Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Lynn Dadio,44,Open,,F,47.63,47.63,B,Raw,1
Edith Wilkins,48,Open,,F,47.63,47.63,B,Raw,1
C. Ishikawa,48,Open,,F,43.09,43.09,B,Raw,2
Cindy Latham,60,Open,,F,61.24,61.24,B,Raw,1
H. Donarun,60,Open,,F,54.43,54.43,B,Raw,2
Marisa Zuniga,67.5,Open,,F,43.09,43.09,B,Raw,1
Rich Cardinal,52,Teen,14-19,M,70.31,70.31,B,Raw,1
Gil Pongetti,56,Teen,14-19,M,70.31,70.31,B,Raw,1
Silvo Carbone,75,Teen,14-19,M,145.15,145.15,B,Raw,1
B. Teulings,75,Teen,14-19,M,140.61,140.61,B,Raw,2
Ed Brown,82.5,Teen,14-19,M,154.22,154.22,B,Raw,1
Andy Bram,60,Submasters 35-39,35-39,M,72.57,72.57,B,Raw,1
Neal Wellins,75,Submasters 35-39,35-39,M,111.13,111.13,B,Raw,1
J. Simonelle,75,Submasters 35-39,35-39,M,97.52,97.52,B,Raw,2
P. Scala,82.5,Submasters 35-39,35-39,M,92.99,92.99,B,Raw,1
Scott Polke,60,Open,,M,129.27,129.27,B,Raw,1
Larry Chernoff,67.5,Open,,M,127.01,127.01,B,Raw,1
J. Rizza,75,Open,,M,124.74,124.74,B,Raw,1
L. Interrante,75,Open,,M,120.2,120.2,B,Raw,2
J. Redmond,82.5,Open,,M,156.49,156.49,B,Raw,1
N. Atlas,82.5,Open,,M,149.69,149.69,B,Raw,2
John Payette,82.5,Open,,M,136.08,136.08,B,Raw,3
Mike Bencivengo,82.5,Open,,M,,,B,Raw,DQ
R. Montanam,90,Open,,M,158.76,158.76,B,Raw,1
Joe Steele,90,Open,,M,104.33,104.33,B,Raw,2
A. Bopnge,90,Open,,M,,,B,Raw,DQ
J. Sloan,100,Open,,M,172.37,172.37,B,Raw,1
Bill Hendrick,100,Open,,M,163.29,163.29,B,Raw,2
Mark Hogan,100,Open,,M,142.88,142.88,B,Raw,3
Robert Pratt,100,Open,,M,142.88,142.88,B,Raw,4
Bob Feeney,110,Open,,M,174.63,174.63,B,Raw,1
