OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2022-07-23,US,CA,Sacramento,Nightmare Muscle Bash,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Jennifer Reynaga,F,52,United States,CA,Raw,M50-54,62.05,67.5,95,100,102.5,102.5,60,62.5,65,65,130,140,-145,140,307.5,333.81,SBD,
1,Maria Tancioco,F,32,United States,CA,Raw,Open,53.4,56,110,112.5,115,115,50,52.5,-57.5,52.5,120,125,130,130,297.5,356.04,SBD,
1,Akayla Hidalgo,F,30,United States,CA,Raw,Open,58.75,60,105,110,115,115,50,52.5,57.5,57.5,120,125,-127.5,125,297.5,334.24,SBD,
2,Kimberly Alba,F,26,United States,CA,Raw,Open,57.55,60,95,102.5,110,110,50,55,-57.5,55,102.5,112.5,120,120,285,324.49,SBD,
1,Llecia Valencia,F,30,United States,CA,Raw,Open,65.85,67.5,115,-120,-120,115,70,-72.5,-75,70,132.5,140,145,145,330,345.64,SBD,
2,Jennifer Reynaga,F,52,United States,CA,Raw,Open,62.05,67.5,95,100,102.5,102.5,60,62.5,65,65,130,140,-145,140,307.5,333.81,SBD,
3,Joanne Ting,F,30,United States,CA,Raw,Open,65.95,67.5,105,107.5,112.5,112.5,52.5,55,-57.5,55,112.5,117.5,125,125,292.5,306.09,SBD,
1,Sofia Hernandez,F,30,United States,CA,Raw,Open,71.2,75,120,-122.5,122.5,122.5,62.5,65,-67.5,65,140,145,147.5,147.5,335,335.58,SBD,
2,Patricia Caballero,F,26,United States,CA,Raw,Open,73.3,75,100,105,110,110,57.5,-60,60,60,147.5,152.5,-155,152.5,322.5,317.97,SBD,
3,Marissa Cerda,F,30,United States,CA,Raw,Open,72.45,75,95,102.5,110,110,65,70,-75,70,110,117.5,122.5,122.5,302.5,300.15,SBD,
1,Ingrid Hernandez,F,26,United States,CA,Raw,Open,81.45,82.5,125,135,-147.5,135,-62.5,62.5,67.5,67.5,152.5,170,-175,170,372.5,347.89,SBD,
1,Natxielii Aguilar,F,33,United States,CA,Raw,Open,88.4,90,177.5,182.5,190,190,95,-102.5,-102.5,95,167.5,175,185,185,470,422.38,SBD,
2,Corinna Rosas,F,26,United States,CA,Raw,Open,88.05,90,140,150,157.5,157.5,72.5,77.5,80,80,172.5,182.5,187.5,187.5,425,382.62,SBD,
3,Madison Wheeler,F,26,United States,CA,Raw,Open,85.35,90,62.5,72.5,80,80,-35,40,47.5,47.5,55,60,70,70,197.5,180.37,SBD,
1,Diane Landa,F,29,United States,CA,Raw,Open,99.25,100,100,110,117.5,117.5,55,65,72.5,72.5,137.5,150,160,160,350,299.55,SBD,
1,Rhianna Huey,F,28,United States,CA,Raw,Open,109.95,110,130,140,142.5,142.5,72.5,77.5,-82.5,77.5,142.5,147.5,150,150,370,305.04,SBD,
1,Ashley Wollen,F,19,United States,CA,Raw,S17-19,68.5,75,70,77.5,87.5,87.5,37.5,47.5,52.5,52.5,100,117.5,120,120,260,266.17,SBD,
1,Jermaine Mnamin,M,21,United States,United States,Raw,J20-23,79.55,82.5,175,185,192.5,192.5,82.5,90,-92.5,90,230,250,-265,250,532.5,368.41,SBD,
1,Dylan Louie,M,20,United States,CA,Raw,J20-23,88.8,90,170,187.5,197.5,197.5,112.5,-125,127.5,127.5,210,230,245,245,570,371.09,SBD,
2,Rahim Benson,M,23,United States,CA,Raw,J20-23,88.9,90,180,185,190,190,142.5,145,155,155,220,-235,-235,220,565,367.62,SBD,
3,Adam Weaver,M,21,United States,CA,Raw,J20-23,83.35,90,170,180,187.5,187.5,-137.5,137.5,-142.5,137.5,192.5,-200,-200,192.5,517.5,348.53,SBD,
4,Andy Feist,M,23,United States,CA,Raw,J20-23,90,90,155,165,172.5,172.5,102.5,107.5,-110,107.5,-215,222.5,227.5,227.5,507.5,328.15,SBD,
5,Sikander Ghafary,M,23,United States,CA,Raw,J20-23,85,90,140,147.5,155,155,105,117.5,-122.5,117.5,160,172.5,185,185,457.5,304.81,SBD,
1,Kai Stasinakis,M,23,United States,CA,Raw,J20-23,95.5,100,182.5,192.5,205,205,107.5,112.5,-117.5,112.5,220,230,237.5,237.5,555,348.73,SBD,
1,Roberto Estrada,M,23,United States,CA,Raw,J20-23,104.9,110,230,240,-250,240,140,145,-147.5,145,235,-240,,235,620,374.06,SBD,
2,George Conrad Adalid,M,22,United States,CA,Raw,J20-23,105.15,110,220,227.5,232.5,232.5,127.5,-135,-135,127.5,227.5,235,245,245,605,364.66,SBD,
1,Hunter Sullivan,M,22,United States,CA,Raw,J20-23,120,125,160,187.5,195,195,160,170,-182.5,170,210,227.5,242.5,242.5,607.5,348.89,SBD,
1,David Macha,M,54,United States,CA,Raw,M50-54,99.95,100,180,-190,190,190,155,-165,-165,155,157.5,167.5,177.5,177.5,522.5,321.68,SBD,
1,Jehoshua Craven,M,33,United States,CA,Raw,Open,59.95,60,100,-107.5,110,110,-60,60,67.5,67.5,115,127.5,137.5,137.5,315,266.06,SBD,
1,Philippe Geoffrion,M,33,United States,CA,Raw,Open,73.6,75,145,155,-160,155,100,-105,-105,100,170,185,-190,185,440,319.53,SBD,
DQ,Joel Anderson,M,36,United States,CA,Raw,Open,74.6,75,192.5,200,205,205,-110,-110,-110,,225,232.5,240,240,,,SBD,
1,Sylvester Baranski,M,31,United States,CA,Raw,Open,78.35,82.5,165,190,212.5,212.5,122.5,140,152.5,152.5,225,250,265,265,630,439.86,SBD,
1,Johnson Thai,M,28,United States,CA,Raw,Open,82.7,90,270,290,-295,290,167.5,180,182.5,182.5,267.5,-292.5,-292.5,267.5,740,500.58,SBD,
2,Luis Mendoza,M,30,United States,CA,Raw,Open,88.8,90,190,197.5,202.5,202.5,112.5,117.5,-120,117.5,215,230,-235,230,550,358.06,SBD,
3,Austin Igarta,M,25,United States,CA,Raw,Open,89.1,90,167.5,177.5,-185,177.5,-127.5,135,142.5,142.5,205,217.5,-222.5,217.5,537.5,349.32,SBD,
1,Myles Shepard,M,33,United States,CA,Raw,Open,98.65,100,230,240,245,245,185,195,-200,195,230,242.5,-247.5,242.5,682.5,422.59,SBD,
2,Ifedayo Folorunso,M,30,United States,CA,Raw,Open,98.65,100,215,222.5,232.5,232.5,170,177.5,-182.5,177.5,202.5,215,225,225,635,393.18,SBD,
3,David Macha,M,54,United States,CA,Raw,Open,99.95,100,180,-190,190,190,155,-165,-165,155,157.5,167.5,177.5,177.5,522.5,321.68,SBD,
1,Austin Mallory,M,26,United States,CA,Raw,Open,105.5,110,260,277.5,285,285,162.5,172.5,177.5,177.5,287.5,310,-317.5,310,772.5,465.00,SBD,
2,Jonathan Vicente,M,35,United States,CA,Raw,Open,107.25,110,252.5,265,-272.5,265,167.5,177.5,-185,177.5,255,265,285,285,727.5,435.08,SBD,ST
