Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Monica Cook,,57,F,FO-RP,Wraps,66.4,67.5,80,90,100,100,75,80,85,85,110,120,130,130,315,1,SBD
Domenica Soroka,,42,F,FO-RP,Wraps,89.15,90,-115,120,-140,120,70,-75,-75,70,110,120,130,130,320,3,SBD
Catherine Henderson,,41,F,FO-RP,Wraps,79.6,82.5,145,155,-165,155,80,85,-90,85,160,167.5,-172.5,167.5,407.5,2,SBD
Bernadette Fagan,,35,F,FO-RP,Wraps,119.15,110+,-85,90,-100,90,55,62.5,-65,62.5,105,110,-117.5,110,262.5,4,SBD
Jess Napper,,18,F,FT-RP,Wraps,67.2,67.5,90,100,107.5,107.5,40,45,-47.5,45,110,-115,115,115,267.5,1,SBD
Luke Mullins,,48,M,MO-RP,Wraps,86.55,90,-130,135,140,140,135,140,145,145,170,175,180,180,465,3,SBD
Rosario Murace,,43,M,MO-RP,Wraps,84,90,125,140,147.5,147.5,70,75,80,80,182.5,190,-192.5,190,417.5,5,SBD
Dean Jackson,,39,M,MO-RP,Wraps,125,125,200,210,-220,210,110,115,120,120,240,250,-260,250,580,4,SBD
Wade Slingsby,,31,M,MO-RP,Wraps,102.75,110,175,185,195,195,115,120,125,125,220,240,-250,240,560,2,SBD
Ashley Vincent,,24,M,MO-RP,Wraps,93,100,190,200,210,210,140,145,-152.5,145,210,230,237.5,237.5,592.5,1,SBD
Tyrone Jackson,,17,M,MT-RP,Wraps,98,100,90,-100,110,110,60,65,-67.5,65,135,145,150,150,325,3,SBD
Orlando Tompkin-Drew,,16,M,MT-RP,Wraps,81.7,82.5,-165,165,177.5,177.5,77.5,82.5,87.5,87.5,172.5,180,-187.5,180,445,1,SBD
Kobi Murphy,,13,M,MT-RP,Wraps,79.05,82.5,100,115,-125,115,45,50,52.5,52.5,120,135,-150,135,302.5,2,SBD
Blake Woodward,,24,M,MO-RP,Wraps,89.5,90,-220,-220,-220,,-135,135,140,140,260,275,285,285,,DQ,SBD
