3/20/2022,WILD WEST SHOOT OUT 2022                POWERPIT - ROCKINGHAM,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Gloss, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Monica Cook,57,FO-RP,66.4,67.5,0.9113,80,90,100,100,75,80,85,85,185,110,120,130,130,315,287.060,363.991,1-FO-RP
Domenica Soroka,42,FO-RP,89.15,90,0.75115,-115,120,-140,120,70,-75,-75,70,190,110,120,130,130,320,240.368,245.175,3-FO-RP
Catherine Henderson,41,FO-RP,79.6,82.5,0.80435,145,155,-165,155,80,85,-90,85,240,160,167.5,-172.5,167.5,407.5,327.773,331.050,2-FO-RP
Bernadette Fagan,35,FO-RP,119.15,SHW,0.67885,-85,90,-100,90,55,62.5,-65,62.5,152.5,105,110,-117.5,110,262.5,178.198,178.198,4-FO-RP
Jess Napper,18,FT-RP,67.2,67.5,0.9028,90,100,107.5,107.5,40,45,-47.5,45,152.5,110,-115,115,115,267.5,241.499,241.499,1-FT-RP
,,,,,,,,,,,,,,,,,,,,,,
Luke Mullins,48,MO-RP,86.55,90,0.6255,-130,135,140,140,135,140,145,145,285,170,175,180,180,465,290.858,319.071,3-MO-RP
Rosario Murace,43,MO-RP,84,90,0.63725,125,140,147.5,147.5,70,75,80,80,227.5,182.5,190,-192.5,190,417.5,266.052,274.299,5-MO-RP
Dean Jackson,39,MO-RP,125,125,0.5454,200,210,-220,210,110,115,120,120,330,240,250,-260,250,580,316.332,316.332,4-MO-RP
Wade Slingsby,31,MO-RP,102.75,110,0.575,175,185,195,195,115,120,125,125,320,220,240,-250,240,560,322.000,322.000,2-MO-RP
Ashley Vincent,24,MO-RP,93,100,0.6013,190,200,210,210,140,145,-152.5,145,355,210,230,237.5,237.5,592.5,356.270,356.270,1-MO-RP
Tyrone Jackson,17,MT-RP,98,100,0.58635,90,-100,110,110,60,65,-67.5,65,175,135,145,150,150,325,190.564,190.564,3-MT-RP
Orlando Tompkin-Drew,16,MT-RP,81.7,82.5,0.6487,-165,165,177.5,177.5,77.5,82.5,87.5,87.5,265,172.5,180,-187.5,180,445,288.672,288.672,1-MT-RP
Kobi Murphy,13,MT-RP,79.05,82.5,0.6629,100,115,-125,115,45,50,52.5,52.5,167.5,120,135,-150,135,302.5,200.527,200.527,2-MT-RP
,,,,,,,,,,,,,,,,,,,,,,
Blake Woodward,24,MO-RP,89.5,90,0.61375,-220,-220,-220,0,-135,135,140,140,0,260,275,285,285,0,0.000,0.000,0
