WeightClassKg,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
56,John Maxwell,Scotland,54.9,190,102.5,195,487.5,1,SBD,Single-ply,Open,M
60,Campbell Higgins,Scotland,60,35,35,75,145,1,SBD,Single-ply,Open,M
67.5,Gerard McNamara #1,Ireland,66,210,120,220,550,1,SBD,Single-ply,Open,M
67.5,Oliver Forde,Ireland,66.4,200,97.5,210,507.5,2,SBD,Single-ply,Open,M
75,Bob Parfitt,Scotland,71.1,220,125,240,585,1,SBD,Single-ply,Open,M
82.5,Shane Brodie,Ireland,82.5,272.5,165,267.5,705,1,SBD,Single-ply,Open,M
82.5,Maurice O'Connor,Ireland,77.2,230,160,270,660,2,SBD,Single-ply,Open,M
82.5,Bill Healy,Ireland,81.6,250,150,250,650,3,SBD,Single-ply,Open,M
82.5,Robert Beaton,Scotland,81.8,245,155,220,620,4,SBD,Single-ply,Open,M
90,Bernard Delaney,Ireland,89.9,285,215,270,770,1,SBD,Single-ply,Open,M
90,Ger Tierney,Ireland,89.9,255,172.5,277.5,705,2,SBD,Single-ply,Open,M
90,Arthur Cowley,Scotland,90,260,160,255,675,3,SBD,Single-ply,Open,M
90,Steven O'Donnell,Scotland,89.2,220,140,257.5,617.5,4,SBD,Single-ply,Open,M
100,Alistair Donaldson,Scotland,99.9,280,180,285,745,1,SBD,Single-ply,Open,M
100,Pat Kelly,Ireland,90.2,275,185,285,745,2,SBD,Single-ply,Open,M
100,Daniel Hyslop,Scotland,99.6,280,150,270,700,3,SBD,Single-ply,Open,M
110,Steve Cummins,Scotland,103.5,285,185,262.5,732.5,1,SBD,Single-ply,Open,M
110,Sam Graham #1,Ireland,102.3,230,175,300,705,2,SBD,Single-ply,Open,M
125,James Jack,Scotland,111.2,320,210,280,810,1,SBD,Single-ply,Open,M
125+,Frank McGivney,Ireland,128.4,360,200,270,830,1,SBD,Single-ply,Open,M
