Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Olga Ermakova,Ольга Ермакова,1993,46.90,100,45,92.5,237.5,47,SBD,Single-ply,Open,F,
2,Arina Nakonechnaya,Арина Наконечная,1999,42.50,70,42.5,90,202.5,47,SBD,Single-ply,Open,F,
1,Snezhana Korolyova,Снежана Королёва,1996,55.85,92.5,57.5,105,255,57,SBD,Single-ply,Open,F,
2,Yuliya Sigacheva,Юлия Сигачева,1987,55.40,92.5,50,105,247.5,57,SBD,Single-ply,Open,F,
3,Marina Struleva,Марина Струлева,1998,57.00,85,55,85,225,57,SBD,Single-ply,Open,F,
4,Kristina Ryzhkina,Кристина Рыжкина,1997,56.95,80,57.5,75,212.5,57,SBD,Single-ply,Open,F,
5,Aleksandra Nazarova,Александра Назарова,1995,54.10,55,35,70,160,57,SBD,Single-ply,Open,F,
1,Anastasiya Loginova,Анастасия Логинова,1998,63.00,115,57.5,145,317.5,63,SBD,Single-ply,Open,F,
2,Viktoriya Kupina,Виктория Купина,1996,60.05,95,62.5,120,277.5,63,SBD,Single-ply,Open,F,
3,Valeriya Malakhova,Валерия Малахова,1995,60.55,35,30,50,115,63,SBD,Single-ply,Open,F,
1,Mariya Sukhova,Мария Сухова,1999,67.55,100,55,135,290,72,SBD,Single-ply,Open,F,
2,Yuliya Guselnikova,Юлия Гусельникова,1994,66.95,110,65,110,285,72,SBD,Single-ply,Open,F,
3,Anastasiya Privalova,Анастасия Привалова,1996,66.20,85,60,110,255,72,SBD,Single-ply,Open,F,
1,Andrey Tokarev,Андрей Токарев,1997,57.90,127.5,77.5,195,400,59,SBD,Single-ply,Open,M,
2,Kirill Yashchukovskiy,Кирилл Ящуковский,1996,58.80,142.5,90,167.5,400,59,SBD,Single-ply,Open,M,
3,Aleksandr Shmidko,Александр Шмидко,2000,56.30,120,70,155,345,59,SBD,Single-ply,Open,M,
4,Valeriy Demidov,Валерий Демидов,1998,57.25,117.5,77.5,142.5,337.5,59,SBD,Single-ply,Open,M,
