Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jamy Normand,M,,,Canada,QC,Raw,Open,81.95,83,180,190,197.5,197.5,150,157.5,-162.5,157.5,195,210,225,225,580,SBD
2,Tom Anger,M,,,Canada,QC,Raw,Open,81.85,83,175,185,190,190,125,130,-132.5,130,215,227.5,240,240,560,SBD
3,Antoine-Olivier Couillard,M,,,Canada,QC,Raw,Open,82.4,83,170,180,192.5,192.5,115,120,-122.5,120,195,210,-225,210,522.5,SBD
4,Jeffrey Ayotte,M,,,Canada,QC,Raw,Open,82.8,83,195,-205,-205,195,105,110,115,115,195,207.5,-212.5,207.5,517.5,SBD
5,Charles Dumont,M,,,Canada,QC,Raw,Open,82.4,83,155,165,-172.5,165,112.5,120,-127.5,120,175,190,200,200,485,SBD
6,Benoit Giguère,M,,,Canada,QC,Raw,Open,81.95,83,,,,,135,142.5,147.5,147.5,,,,,147.5,B
1,Zachary Dubreuil,M,,,Canada,QC,Raw,Open,92.15,93,250,265,275,275,137.5,142.5,145,145,265,287.5,300,300,720,SBD
2,Vincent Morel,M,,,Canada,QC,Raw,Open,90.9,93,220,237.5,-245,237.5,157.5,-162.5,-162.5,157.5,265,285,-300,285,680,SBD
3,Edwin Posadas,M,,,Canada,QC,Raw,Open,92.7,93,215,232.5,-237.5,232.5,177.5,-185,185,185,227.5,247.5,260,260,677.5,SBD
4,Frederik Fortier,M,,,Canada,QC,Raw,Open,84.45,93,205,225,240,240,145,152.5,-157.5,152.5,240,260,267.5,267.5,660,SBD
5,Jérémy Bernier,M,,,Canada,QC,Raw,Open,91,93,235,245,-252.5,245,135,140,145,145,225,240,250,250,640,SBD
6,Nicholas Sansoucy,M,,,Canada,QC,Raw,Open,86.15,93,175,185,190,190,-95,95,102.5,102.5,215,230,245,245,537.5,SBD
7,Rodolphe Alquier,M,,,Canada,QC,Raw,Open,92.4,93,170,180,-190,180,120,125,130,130,205,215,-217.5,215,525,SBD
1,Miguel Paradis Turpin,M,,,Canada,QC,Raw,Open,102.6,105,230,245,255,255,150,157.5,160,160,260,275,290,290,705,SBD
2,Loïc Houle-Lacasse,M,,,Canada,QC,Raw,Open,100.4,105,217.5,230,240,240,137.5,145,-147.5,145,230,245,260,260,645,SBD
3,Shawn Carleton,M,,,Canada,QC,Raw,Open,102.85,105,210,225,-230,225,142.5,150,155,155,230,240,250,250,630,SBD
1,Sebastien Allaire,M,,,Canada,QC,Raw,Open,120,120,205,225,235,235,130,-140,-145,130,227.5,237.5,-250,237.5,602.5,SBD
1,Samuel St-Pierre,M,,,Canada,QC,Raw,Open,144.25,120+,275,290,295,295,185,-197.5,197.5,197.5,275,292.5,300,300,792.5,SBD
2,Axel Ben Redjeb,M,,,Canada,QC,Raw,Open,118.85,120,190,202.5,-207.5,202.5,167.5,177.5,-182.5,177.5,200,-215,215,215,595,SBD
1,Alexandre Goulet,M,,,Canada,QC,Raw,Juniors,65.9,66,155,170,-182.5,170,130,137.5,146,146,180,192.5,-200,192.5,508.5,SBD
2,Frédérick Day,M,,,Canada,QC,Raw,Juniors,63.45,66,150,160,165,165,90,97.5,-100,97.5,195,205,-215,205,467.5,SBD
DQ,Joel Thibeault,M,,,Canada,QC,Raw,Juniors,65.9,66,-165,165,177.5,177.5,100,-110,-110,100,-185,-195,-195,,,SBD
1,Logan Richard,M,,,Canada,QC,Raw,Sub-Juniors,70.55,74,115,122.5,135,135,62.5,70,-75,70,140,147.5,-152.5,147.5,352.5,SBD
1,Jérémi Cournoyer,M,,,Canada,QC,Raw,Juniors,72.25,74,207.5,220,225,225,135,140,145,145,210,222.5,232.5,232.5,602.5,SBD
2,Nolan Beaulieu,M,,,Canada,QC,Raw,Juniors,73.85,74,215,225,230,230,130,135,137.5,137.5,210,225,232.5,232.5,600,SBD
3,Alexis Normandin,M,,,Canada,QC,Raw,Juniors,73.15,74,185,195,-205,195,105,110,115,115,210,220,230,230,540,SBD
1,Mathis Léonard,M,,,Canada,QC,Raw,Juniors,82.7,83,215,222.5,227.5,227.5,137.5,142.5,145,145,230,245,257.5,257.5,630,SBD
1,Ray Randria,M,,,Canada,QC,Raw,Sub-Juniors,79.7,83,170,180,190,190,90,95,-102.5,95,165,175,185,185,470,SBD
1,Aaron Carr,M,,,Canada,QC,Raw,Masters 2,80.35,83,120,130,140,140,90,95,-102.5,95,215,-225,-225,215,450,SBD
2,Jérémy Gravel,M,,,Canada,QC,Raw,Juniors,82.3,83,205,-217.5,217.5,217.5,120,127.5,135,135,222.5,237.5,252.5,252.5,605,SBD
2,Barrie Lewis,M,,,Canada,QC,Raw,Sub-Juniors,77.75,83,142.5,155,-175,155,82.5,85,-87.5,85,182.5,190,197.5,197.5,437.5,SBD
3,Caleb Grenier,M,,,Canada,QC,Raw,Juniors,76,83,207.5,217.5,225,225,-117.5,117.5,127.5,127.5,210,222.5,-227.5,222.5,575,SBD
4,Antoine Hamel,M,,,Canada,QC,Raw,Juniors,82,83,175,185,-200,185,122.5,127.5,-132.5,127.5,215,235,247.5,247.5,560,SBD
5,Gabriel Gaudreau,M,,,Canada,QC,Raw,Juniors,81.6,83,190,200,212.5,212.5,102.5,110,-117.5,110,210,222.5,232.5,232.5,555,SBD
1,Alven Pitre,M,,,Canada,QC,Raw,Sub-Juniors,87.55,93,232.5,245,252.5,252.5,155,162.5,-167.5,162.5,245,260,272.5,272.5,687.5,SBD
1,Nathan Brière,M,,,Canada,QC,Raw,Juniors,89.65,93,210,227.5,237.5,237.5,137.5,142.5,147.5,147.5,237.5,257.5,275,275,660,SBD
2,Samuel Larrivee,M,,,Canada,QC,Raw,Sub-Juniors,92.1,93,-150,150,175,175,75,87.5,97.5,97.5,165,182.5,202.5,202.5,475,SBD
2,Alexandre Beauchesne,M,,,Canada,QC,Raw,Juniors,92,93,225,235,242.5,242.5,120,130,132.5,132.5,230,250,262.5,262.5,637.5,SBD
3,Nathan Morin,M,,,Canada,QC,Raw,Juniors,92.55,93,220,232.5,240,240,127.5,135,137.5,137.5,220,235,247.5,247.5,625,SBD
4,Gavin Aitken-Morrow,M,,,Canada,QC,Raw,Juniors,90.85,93,190,205,215,215,127.5,137.5,142.5,142.5,225,247.5,-267.5,247.5,605,SBD
5,Zackary Ste-Croix,M,,,Canada,QC,Raw,Juniors,90.65,93,190,197.5,200,200,95,100,102.5,102.5,217.5,230,240,240,542.5,SBD
6,Tristan Lavictoire,M,,,Canada,QC,Raw,Juniors,87.2,93,155,165,170,170,90,100,-107.5,100,170,-190,-190,170,440,SBD
1,Guillaume Arseneau,M,,,Canada,QC,Raw,Masters 1,102.15,105,217.5,230,-240,230,152.5,160,162.5,162.5,245,265,280,280,672.5,SBD
1,Alexe Madore Deschênes,F,,,Canada,QC,Raw,Open,56.5,57,107.5,115,120,120,65,70,75,75,127.5,135,142.5,142.5,337.5,SBD
1,Myriam Ravignat,F,,,Canada,QC,Raw,Open,62.65,63,140,147.5,155,155,72.5,77.5,80,80,165,177.5,-185,177.5,412.5,SBD
