Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Albert Camacho,Zapata,49.26,167.83,113.4,195.04,476.27,Unlimited,SBD,M,
Boys,51.71,2,Victor Madrigal,San Diego,51.26,170.1,102.06,170.1,442.25,Unlimited,SBD,M,
Boys,51.71,3,Jaydiv Darley,Hebbronville,47.63,129.27,81.65,149.69,360.61,Unlimited,SBD,M,
Boys,51.71,4,Noel Garcia,San Diego,48.72,129.27,72.57,124.74,326.59,Unlimited,SBD,M,
Boys,55.79,1,Derick Lara,San Diego,55.79,156.49,102.06,163.29,421.84,Unlimited,SBD,M,
Boys,55.79,2,Joey Gutierrez,Zapata,55.61,138.35,83.91,174.63,396.89,Unlimited,SBD,M,
Boys,55.79,DQ,Eloy Sendejo Jr,Zapata,55.52,149.69,,,,Unlimited,SBD,M,
Boys,59.87,1,Esteban Ramirez,Hebbronville,58.88,181.44,111.13,176.9,469.47,Unlimited,SBD,M,
Boys,59.87,2,Brandon Ruvalcaba,San Diego,58.51,124.74,77.11,149.69,351.53,Unlimited,SBD,M,
Boys,59.87,3,David Marquez,Hebbronville,57.42,90.72,68.04,99.79,258.55,Unlimited,SBD,M,
Boys,59.87,DQ,Jaziel Garza,Hebbronville,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Isaiah Saenz,San Diego,66.68,188.24,117.93,190.51,496.68,Unlimited,SBD,M,
Boys,67.13,2,Ethan Perez,San Diego,61.87,183.7,83.91,183.7,451.32,Unlimited,SBD,M,
Boys,67.13,3,Jayden Cepeda,Zapata,63.96,172.37,102.06,167.83,442.25,Unlimited,SBD,M,
Boys,67.13,4,Ethan Martinez,Zapata,66.86,167.83,86.18,145.15,399.16,Unlimited,SBD,M,
Boys,67.13,5,Danny Garcia,Zapata,66.13,158.76,79.38,149.69,387.82,Unlimited,SBD,M,
Boys,67.13,6,Elijah Reyes,Hebbronville,65.23,97.52,65.77,131.54,294.84,Unlimited,SBD,M,
Boys,67.13,7,Humberto Martinez,Hebbronville,67.13,65.77,40.82,70.31,176.9,Unlimited,SBD,M,
Boys,74.84,1,Chris Veloz,Zapata,73.12,231.33,170.1,258.55,659.98,Unlimited,SBD,M,
Boys,74.84,2,Garon Ortiz,San Diego,67.95,204.12,142.88,190.51,537.51,Unlimited,SBD,M,
Boys,74.84,3,Matthew Corona,San Diego,71.58,206.38,115.67,204.12,526.17,Unlimited,SBD,M,
Boys,74.84,4,Noel Riojas,Zapata,72.3,181.44,102.06,165.56,449.06,Unlimited,SBD,M,
Boys,74.84,5,Naven Aguilar,Hebbronville,68.95,154.22,111.13,154.22,419.57,Unlimited,SBD,M,
Boys,74.84,6,Tristan Gonzales,Hebbronville,72.3,127.01,77.11,136.08,340.19,Unlimited,SBD,M,
Boys,82.1,1,Jared Rodriguez,San Diego,78.47,226.8,136.08,242.67,605.55,Unlimited,SBD,M,
Boys,82.1,2,Jesus Jimenez,Hebbronville,77.11,226.8,120.2,233.6,580.6,Unlimited,SBD,M,
Boys,82.1,3,Kristofer Ruiz,San Diego,75.3,192.78,142.88,226.8,562.45,Unlimited,SBD,M,
Boys,82.1,4,Mario Martinez,Hebbronville,81.96,183.7,154.22,210.92,548.85,Unlimited,SBD,M,
Boys,89.81,1,Derek Barrera,San Diego,85.55,226.8,158.76,215.46,601.01,Unlimited,SBD,M,
Boys,89.81,2,Levi Martinez,Hebbronville,86.36,235.87,158.76,201.85,596.47,Unlimited,SBD,M,
Boys,89.81,3,Jesus Aguilar,Zapata,82.37,215.46,133.81,219.99,569.26,Unlimited,SBD,M,
Boys,89.81,4,Austin Martinez,Hebbronville,88.99,226.8,127.01,208.65,562.45,Unlimited,SBD,M,
Boys,89.81,5,Nicolas Martinez,Hebbronville,89.18,215.46,129.27,215.46,560.19,Unlimited,SBD,M,
Boys,89.81,6,Athen Ramos,Hebbronville,88.18,185.97,131.54,170.1,487.61,Unlimited,SBD,M,
Boys,99.79,1,Jose Gomez,San Diego,99.25,192.78,127.01,208.65,528.44,Unlimited,SBD,M,
Boys,99.79,2,Raul Guerra,Zapata,98.97,183.7,131.54,183.7,498.95,Unlimited,SBD,M,
Boys,109.77,1,Vadlemar Flores,Zapata,105.32,233.6,147.42,195.04,576.06,Unlimited,SBD,M,
Boys,109.77,2,Izaiah Ruiz,San Diego,108.95,199.58,151.95,197.31,548.85,Unlimited,SBD,M,
Boys,124.74,1,Nathan Martinez,Hebbronville,113.04,258.55,190.51,242.67,691.73,Unlimited,SBD,M,
Boys,139.71,1,Adren Flores,Hebbronville,126.64,272.16,206.38,247.21,725.75,Unlimited,SBD,M,
Boys,139.71,2,Jj Trevino,San Diego,128.73,226.8,138.35,199.58,564.72,Unlimited,SBD,M,
