OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2024-11-17,,,,Apex Alliance Open,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Rosie Wilson,,F,1994,30,AU,,Equipped,Open Female 3-Lift Equipped,80.7,84,130,140,-150,140,,90,100,,100,,140,-165,-165,140,,380,SBD
1,Taehyun An,,F,2002,22,AU,,Raw,Junior Female 3-Lift Raw,51.4,52,87.5,92.5,97.5,97.5,,60,62.5,65,65,,115,125,132.5,132.5,,295,SBD
1,Catherine Cakra,,F,2003,21,AU,,Raw,Junior Female 3-Lift Raw,56.04,57,102.5,110,117.5,117.5,,65,70,72.5,72.5,,140,152.5,165,165,,355,SBD
1,Thien Lam Phan,,F,2003,21,AU,,Raw,Junior Female 3-Lift Raw,61.4,63,110,117.5,-120,117.5,,70,75,-77.5,75,,155,167.5,-172.5,167.5,,360,SBD
2,Emmeline Lai,,F,2003,21,AU,,Raw,Junior Female 3-Lift Raw,58.82,63,102.5,110,115,115,,60,62.5,-65,62.5,,125,135,142.5,142.5,,320,SBD
1,Mary Giffin,,F,1972,52,AU,,Raw,M2 Female 3-Lift Raw,68.45,69,110,117.5,122.5,122.5,,65,-70,70,70,,120,130,-135,130,,322.5,SBD
1,Vinning Mak,,F,1995,29,AU,,Raw,Open Female 3-Lift Raw,50.88,52,110,117.5,122.5,122.5,,57.5,60,,60,,142.5,150,-155,150,,332.5,SBD
1,Natalie Jenner,,F,1999,24,AU,,Raw,Open Female 3-Lift Raw,56.12,57,130,137.5,-142.5,137.5,,72.5,-77.5,-80,72.5,,-145,152.5,-167.5,152.5,,362.5,SBD
2,Sofya Daroy,,F,1986,38,AU,,Raw,Open Female 3-Lift Raw,56.7,57,112.5,125,132.5,132.5,,52.5,57.5,-60,57.5,,135,147.5,160,160,,350,SBD
3,Katherine Franks,,F,1992,32,AU,,Raw,Open Female 3-Lift Raw,56.48,57,90,97.5,-100,97.5,,57.5,-60,-60,57.5,,125,135,145,145,,300,SBD
1,Samantha Huang,,F,2001,23,AU,,Raw,Open Female 3-Lift Raw,61.25,63,117.5,127.5,132.5,132.5,,72.5,75,77.5,77.5,,142.5,155,-165,155,,365,SBD
1,Lagi Fruean,,F,1990,34,AU,,Raw,Open Female 3-Lift Raw,68.3,69,147.5,-150,150,150,,90,-95,-95,90,,165,172.5,-185,172.5,,412.5,SBD
1,Bridgette Desjardins,,F,1991,33,AU,,Raw,Open Female 3-Lift Raw,72.75,76,137.5,145,147.5,147.5,,75,77.5,-80,77.5,,152.5,165,172.5,172.5,,397.5,SBD
2,Clarissa Oeum,,F,1997,27,AU,,Raw,Open Female 3-Lift Raw,74.65,76,132.5,-142.5,-147.5,132.5,,60,65,70,70,,152.5,162.5,165,165,,367.5,SBD
1,Rikki Flanders,,F,1970,54,AU,,Raw,M2 Female Bench-Only Raw,65.55,69,,,,,,45,50,52.5,52.5,,,,,,,52.5,B
1,Evan McCloy,,M,1987,37,AU,,Equipped,Open Male 3-Lift Equipped,92.15,93,250,275,-285,275,,220,240,-250,240,,200,220,-250,220,,735,SBD
