Place,KoreanName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,허유정,,,F,2001,23,,,Raw,Women's Junior,56.73,57,100,-105,-105,100,,40,42.5,-47.5,42.5,,-125,132.5,137.5,137.5,,280,SBD
1,김혜승,,,F,2011,13,,,Raw,Women's Junior,62.53,63,77.5,85,87.5,87.5,,32.5,37.5,-40,37.5,,107.5,115,-120,115,,240,SBD
1,김수정,,,F,1980,45,,,Raw,Women's Master,46.65,47,65,70,-72.5,70,,37.5,-40,42.5,42.5,,90,95,-102.5,95,,207.5,SBD
1,길미경,,,F,1972,53,,,Raw,Women's Master,55.7,57,55,60,65,65,,-47.5,47.5,-52.5,47.5,,90,97.5,105,105,,217.5,SBD
2,김은경,,,F,1985,39,,,Raw,Women's Master,57,57,75,85,-90,85,,37.5,40,-42.5,40,,-90,-90,90,90,,215,SBD
1,강점예,,,F,1959,66,,,Raw,Women's Master,58.52,63,65,72.5,77.5,77.5,,-35,37.5,40,40,,75,82.5,87.5,87.5,,205,SBD
1,이나래,,,F,1988,36,,,Raw,Women's Open,45.7,47,35,-37.5,-37.5,35,,22.5,-25,-25,22.5,,40,45,50,50,,107.5,SBD
DQ,이혜인,,,F,1994,30,,,Raw,Women's Open,46.5,47,67.5,72.5,75,75,,35,40,42.5,42.5,,-92.5,-92.5,-92.5,,,,SBD
1,조아현,,,F,2000,24,,,Raw,Women's Open,50.81,52,102.5,110,112.5,112.5,,42.5,47.5,52.5,52.5,,102.5,112.5,120,120,,285,SBD
2,김소희,,,F,1993,32,,,Raw,Women's Open,51.73,52,87.5,92.5,95,95,,47.5,-52.5,-52.5,47.5,,110,117.5,122.5,122.5,,265,SBD
1,이소연,,,F,1995,29,,,Raw,Women's Open,56.6,57,95,105,115,115,,52.5,57.5,60,60,,105,112.5,-122.5,112.5,,287.5,SBD
2,강지혜,,,F,1995,30,,,Raw,Women's Open,53.93,57,-85,90,95,95,,32.5,37.5,-42.5,37.5,,100,-110,-110,100,,232.5,SBD
3,지혜인,,,F,1997,28,,,Raw,Women's Open,53.15,57,65,72.5,-75,72.5,,27.5,32.5,-35,32.5,,95,102.5,110,110,,215,SBD
1,김선영,,,F,1993,32,,,Raw,Women's Open,62.95,63,117.5,122.5,-130,122.5,,47.5,52.5,-57.5,52.5,,127.5,135,142.5,142.5,,317.5,SBD
2,고은,,,F,1993,32,,,Raw,Women's Open,62.5,63,100,110,-112.5,110,,40,45,47.5,47.5,,110,120,-130,120,,277.5,SBD
3,최미영,,,F,1995,30,,,Raw,Women's Open,62.41,63,87.5,95,102.5,102.5,,45,-50,-50,45,,97.5,105,-115,105,,252.5,SBD
1,노소윤,,,F,1989,35,,,Raw,Women's Open,66.09,69,110,117.5,120,120,,45,47.5,50,50,,135,140,145,145,,315,SBD
2,임현정,,,F,1995,29,,,Raw,Women's Open,68.7,69,80,85,95,95,,45,47.5,-50,47.5,,112.5,122.5,-125,122.5,,265,SBD
1,김원영,,,F,1999,25,,,Raw,Women's Open,75.89,76,82.5,90,97.5,97.5,,37.5,-42.5,-42.5,37.5,,90,97.5,102.5,102.5,,237.5,SBD
1,이하은,,,F,1999,25,,,Raw,Women's Open,87.13,84+,92.5,95,102.5,102.5,,45,-50,50,50,,97.5,102.5,107.5,107.5,,260,SBD
1,유경채,,,M,2002,22,,,Raw,Men's Junior,77.4,83,165,177.5,185,185,,87.5,92.5,97.5,97.5,,205,220,230,230,,512.5,SBD
1,안경섭,,,M,1980,45,,,Raw,Men's Master,77.8,83,132.5,140,145,145,,87.5,92.5,100,100,,155,165,175,175,,420,SBD
1,윤대한,,,M,1984,40,,,Raw,Men's Master,91,93,130,137.5,145,145,,100,105,115,115,,125,135,145,145,,405,SBD
1,김영우,,,M,1999,25,,,Raw,Men's Open,64.5,66,142.5,152.5,-160,152.5,,105,112.5,120,120,,-170,190,207.5,207.5,,480,SBD
2,김병익,,,M,1993,31,,,Raw,Men's Open,63.47,66,-115,115,120,120,,75,82.5,85,85,,125,-140,-140,125,,330,SBD
1,김종욱,,,M,1993,31,,,Raw,Men's Open,72.61,74,170,177.5,187.5,187.5,,117.5,122.5,130,130,,220,-232.5,232.5,232.5,,550,SBD
2,지혜성,,,M,1991,34,,,Raw,Men's Open,73.4,74,127.5,140,145,145,,75,82.5,85,85,,192.5,207.5,-215,207.5,,437.5,SBD
3,이정삼,,,M,1995,29,,,Raw,Men's Open,72.7,74,135,142.5,150,150,,-85,90,95,95,,157.5,165,172.5,172.5,,417.5,SBD
4,신동엽,,,M,1995,29,,,Raw,Men's Open,73.38,74,130,137.5,142.5,142.5,,85,87.5,90,90,,165,175,180,180,,412.5,SBD
1,박준표,,,M,1994,30,,,Raw,Men's Open,82.2,83,180,200,210,210,,130,140,150,150,,240,260,280,280,,640,SBD
2,심재철,,,M,1989,36,,,Raw,Men's Open,81.2,83,187.5,197.5,205,205,,120,125,130,130,,212.5,227.5,237.5,237.5,,572.5,SBD
3,한경준,,,M,1994,31,,,Raw,Men's Open,81.1,83,160,167.5,175,175,,107.5,117.5,120,120,,192.5,-205,215,215,,510,SBD
4,곽재호,,,M,1998,26,,,Raw,Men's Open,82.9,83,162.5,170,172.5,172.5,,107.5,112.5,-120,112.5,,180,187.5,195,195,,480,SBD
5,황인환,,,M,1998,26,,,Raw,Men's Open,82.4,83,145,152.5,165,165,,102.5,110,112.5,112.5,,180,195,-205,195,,472.5,SBD
1,김현웅,,,M,1991,33,,,Raw,Men's Open,87.8,93,247.5,265,270,270,,152.5,162.5,170,170,,255,265,-275,265,,705,SBD
2,문용호,,,M,1994,30,,,Raw,Men's Open,89.38,93,220,225,230,230,,125,135,140,140,,220,230,240,240,,610,SBD
3,전영진,,,M,1998,27,,,Raw,Men's Open,91.5,93,170,180,185,185,,100,105,-110,105,,200,220,227.5,227.5,,517.5,SBD
4,허재혁,,,M,1988,37,,,Raw,Men's Open,91.3,93,150,160,170,170,,105,112.5,115,115,,205,215,225,225,,510,SBD
5,유상현,,,M,1991,33,,,Raw,Men's Open,84.4,93,160,167.5,172.5,172.5,,92.5,97.5,102.5,102.5,,155,165,175,175,,450,SBD
