Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. McDaniel,60,Juniors,M,45.36,41.96,80.51,167.83,SBD,Single-ply,1
A. Choate,67.5,Juniors,M,47.63,43.09,68.04,158.76,SBD,Single-ply,1
B. Eddings,75,Juniors,M,,47.63,,47.63,B,Single-ply,1
D. Hugh,90,Juniors,M,105.46,82.78,123.6,311.85,SBD,Single-ply,1
C. Nail,90,Juniors,M,55.57,52.16,78.24,185.97,SBD,Single-ply,2
T. James,100,Juniors,M,70.31,54.43,88.45,213.19,SBD,Single-ply,1
R. Wodraska,67.5,Submasters,M,103.19,58.97,86.18,248.34,SBD,Single-ply,1
F. Ludwell,125,Submasters,M,,79.38,,79.38,B,Single-ply,1
H. Newmann,125,Submasters,M,,77.11,,77.11,B,Single-ply,2
D. Wood,90,Masters,M,79.38,64.64,89.58,233.6,SBD,Single-ply,1
M. Penisten,90,Masters,M,74.84,41.96,89.58,206.38,SBD,Single-ply,2
R. Hood,110,Masters,M,,94.12,,94.12,B,Single-ply,1
S. Perry,67.5,Open,M,,56.7,,56.7,B,Single-ply,1
C. Wodraska,67.5,Open,M,119.07,68.04,107.73,294.84,SBD,Single-ply,1
K. Andrews,75,Open,M,,52.16,,52.16,B,Single-ply,1
G. Permetter,75,Open,M,103.19,56.7,108.86,268.75,SBD,Single-ply,1
M. Le,75,Open,M,83.91,49.9,79.38,213.19,SBD,Single-ply,2
S. Meeder,82.5,Open,M,,62.37,,62.37,B,Single-ply,1
Rickey Dale Crain,82.5,Open,M,,,139.48,139.48,D,Single-ply,1
R. Hust,82.5,Open,M,51.03,44.23,94.12,189.38,SBD,Single-ply,1
B. Boyd,90,Open,M,116.8,70.31,116.8,303.91,SBD,Single-ply,1
M. Carr,90,Open,M,113.4,58.97,116.8,289.17,SBD,Single-ply,2
D. Childers,100,Open,M,128.14,87.32,128.14,343.6,SBD,Single-ply,1
P. Humphreys,100,Open,M,83.91,43.09,113.4,240.4,SBD,Single-ply,2
D. Willingham,110,Open,M,153.09,75.98,133.81,362.87,SBD,Single-ply,1
J. Field,110,Open,M,120.2,75.98,128.14,324.32,SBD,Single-ply,2
J. Price,110,Open,M,111.13,65.77,110,286.9,SBD,Single-ply,3
Jack Pugh,125+,Open,M,168.96,90.72,156.49,416.17,SBD,Single-ply,1
