Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cesar Ledesma,Burleson,46.9,124.74,74.84,147.42,347,Single-ply,SBD,M
Boys,51.71,DQ,Jd Davis,Joshua,50.71,99.79,58.97,,,Single-ply,SBD,M
Boys,55.79,1,Alex Renteria,Burleson,53.71,99.79,65.77,149.69,315.25,Single-ply,SBD,M
Boys,55.79,2,Ethan Rogers,North Crowley,55.79,122.47,61.23,113.4,297.1,Single-ply,SBD,M
Boys,59.87,1,Jason Jones #8,Burleson,59.87,199.58,108.86,226.8,535.24,Single-ply,SBD,M
Boys,59.87,2,Jacob Moss,Burleson,59.78,151.95,92.99,181.44,426.38,Single-ply,SBD,M
Boys,59.87,3,Riley Angel,Midlothian,58.42,124.74,81.65,147.42,353.8,Single-ply,SBD,M
Boys,67.13,1,Chandler Brown,Burleson,66.95,185.97,127.01,197.31,510.29,Single-ply,SBD,M
Boys,67.13,2,Joshua Oyewole,North Crowley,64.41,149.69,77.11,158.76,385.55,Single-ply,SBD,M
Boys,67.13,3,Matthew Lacey,Cleburne,63.32,149.69,83.91,133.81,367.41,Single-ply,SBD,M
Boys,67.13,4,Jayden Huse,Midlothian,62.51,136.08,90.72,136.08,362.87,Single-ply,SBD,M
Boys,74.84,1,Ethan Haynes,Burleson,72.3,226.8,129.27,226.8,582.87,Single-ply,SBD,M
Boys,74.84,2,Casey Jackson,Burleson,74.57,179.17,113.4,192.78,485.34,Single-ply,SBD,M
Boys,74.84,3,Tyrone Pettiford,North Crowley,72.39,170.1,90.72,222.26,483.08,Single-ply,SBD,M
Boys,74.84,4,Ross Martinez,Midlothian,71.12,195.04,88.45,192.78,476.27,Single-ply,SBD,M
Boys,74.84,5,Jacob Hughes #3,Joshua,68.4,145.15,108.86,176.9,430.91,Single-ply,SBD,M
Boys,74.84,6,William Johnson,North Crowley,73.12,138.35,65.77,185.97,390.09,Single-ply,SBD,M
Boys,74.84,7,Jayson McCall,Midlothian,70.94,124.74,79.38,138.35,342.46,Single-ply,SBD,M
Boys,74.84,DQ,Wesley Free,Cleburne,73.21,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Kody Arsenault,Cleburne,69.31,,,,,Single-ply,SBD,M
Boys,82.1,1,Jayton DeLeon,Midlothian,79.38,204.12,104.33,204.12,512.56,Single-ply,SBD,M
Boys,82.1,2,Jc Mueller,Burleson,78.38,183.7,108.86,192.78,485.34,Single-ply,SBD,M
Boys,82.1,3,Jakobe Tutt,North Crowley,77.47,142.88,83.91,181.44,408.23,Single-ply,SBD,M
Boys,82.1,4,Brennan Strebeck,Joshua,79.2,136.08,102.06,147.42,385.55,Single-ply,SBD,M
Boys,82.1,DQ,Aaron Bodine,Joshua,79.38,,,,,Single-ply,SBD,M
Boys,89.81,1,Brek Galbreath,Joshua,86.64,219.99,156.49,251.74,628.23,Single-ply,SBD,M
Boys,89.81,2,Austin Adams,Midlothian,89.81,154.22,86.18,183.7,424.11,Single-ply,SBD,M
Boys,89.81,3,Jared Johnson #4,Joshua,88.9,161.03,83.91,170.1,415.04,Single-ply,SBD,M
Boys,89.81,DQ,Noah Leverett,Cleburne,89.81,,,,,Single-ply,SBD,M
Boys,99.79,1,Tyler Massingill,Burleson,99.7,222.26,117.93,222.26,562.45,Single-ply,SBD,M
Boys,99.79,2,Mathu Blanton,Cleburne,95.44,188.24,124.74,142.88,455.86,Single-ply,SBD,M
Boys,99.79,3,Nick Pollard,Midlothian,91.17,163.29,108.86,181.44,453.59,Single-ply,SBD,M
Boys,99.79,4,Jt Cavender,Midlothian,95.25,165.56,108.86,165.56,439.98,Single-ply,SBD,M
Boys,109.77,1,Blake Edgington,Joshua,108.32,235.87,140.61,254.01,630.49,Single-ply,SBD,M
Boys,109.77,2,Jordan Mauntel,Burleson,108.41,229.06,149.69,244.94,623.69,Single-ply,SBD,M
Boys,109.77,3,Dj Frizzell,Midlothian,108.68,195.04,120.2,192.78,508.02,Single-ply,SBD,M
Boys,109.77,4,Chris Jones #23,North Crowley,104.33,163.29,104.33,172.37,439.98,Single-ply,SBD,M
Boys,109.77,5,Blake Jones,North Crowley,105.32,151.95,102.06,176.9,430.91,Single-ply,SBD,M
Boys,109.77,6,Nicholas Campbell,North Crowley,100.43,131.54,104.33,181.44,417.3,Single-ply,SBD,M
Boys,124.74,1,Jaterrius Pleasant,Burleson,122.11,283.5,167.83,288.03,739.36,Single-ply,SBD,M
Boys,124.74,2,Duane Johnson,Midlothian,124.1,213.19,147.42,226.8,587.4,Single-ply,SBD,M
Boys,124.74,3,Marquis Jones,North Crowley,118.02,190.51,113.4,183.7,487.61,Single-ply,SBD,M
Boys,124.74,4,Tyler Washington,North Crowley,118.02,163.29,108.86,170.1,442.25,Single-ply,SBD,M
Boys,124.74+,1,Thomas Ray,Midlothian,147.69,181.44,95.25,188.24,464.93,Single-ply,SBD,M
Boys,124.74+,DQ,Richard Cuellar,Cleburne,133.54,297.1,156.49,,,Single-ply,SBD,M
