Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeRange,Place,State
Imelda Flanagan,F-E-Open,F,Single-ply,SBD,41.7,47,65,67.5,70,70,35,37.5,40,40,102.5,107.5,112.5,112.5,222.5,49.5-59.5,1,EM
Jenny Hunter,F-E-Open,F,Single-ply,SBD,52.9,57,120,130,135,135,75,80,-85,80,152.5,-165,165,165,380,49.5-59.5,1,EM
Jackie Blasbery,F-E-Open,F,Single-ply,SBD,81.9,84,140,150,160,160,97.5,,,97.5,165,175,185,185,442.5,39.5-49.5,1,EM
Thalia Koumbis,F-E-Open,F,Single-ply,SBD,84.9,84+,60,-65,70,70,40,45,47.5,47.5,100,110,120,120,237.5,23.5-39.5,1,EM
Andrew Kearton,M-E-Open,M,Single-ply,SBD,64,66,140,150,160,160,70,80,-90,80,160,170,177.5,177.5,417.5,23.5-39.5,1,EM
Sean Maloney,M-E-Open,M,Single-ply,SBD,65.1,66,140,145,-150,145,92.5,-95,-95,92.5,175,-180,180,180,417.5,23.5-39.5,2,EM
Benjamin Cattermole,M-E-Open,M,Single-ply,SBD,67.5,74,145,152.5,-157.5,152.5,95,-100,-100,95,160,,,160,407.5,18.5-20.5,1,EM
Tom Rowell #1,M-E-Open,M,Single-ply,SBD,82.8,83,155,165,172.5,172.5,90,97.5,-102.5,97.5,215,225,-232.5,225,495,20.5-23.5,1,EM
Rory Power,M-E-Open,M,Single-ply,SBD,79,83,-150,155,165,165,115,122.5,125,125,180,190,200,200,490,23.5-39.5,2,EM
David Potticary,M-E-Open,M,Single-ply,SBD,75,83,140,150,160,160,110,120,-130,120,170,-180,190,190,470,39.5-49.5,3,EM
Mick Amey,M-E-Open,M,Single-ply,SBD,81.1,83,140,-150,-160,140,100,105,-107.5,105,220,-230,,220,465,59.5-69.5,4,EM
Matt Lines,M-E-Open,M,Single-ply,SBD,82.4,83,-160,160,-165,160,102.5,-110,-110,102.5,175,200,-205,200,462.5,23.5-39.5,5,EM
Paul Everson,M-E-Open,M,Single-ply,SBD,80.1,83,140,150,155,155,90,100,107.5,107.5,170,180,190,190,452.5,23.5-39.5,6,EM
Tony Wightman,M-E-Open,M,Single-ply,SBD,82.6,83,135,-140,140,140,85,90,92.5,92.5,175,182.5,-185,182.5,415,59.5-69.5,7,EM
Kevin Jane,M-E-Open,M,Single-ply,SBD,93,93,250,270,280,280,155,165,172.5,172.5,265,277.5,285,285,737.5,59.5-69.5,1,EM
Matt Fleet,M-E-Open,M,Single-ply,SBD,91.9,93,200,220,-225,220,140,147.5,152.5,152.5,260,270,280,280,652.5,23.5-39.5,2,EM
James Copping,M-E-Open,M,Single-ply,SBD,92,93,180,192.5,205,205,125,132.5,-137.5,132.5,240,255,-262.5,255,592.5,23.5-39.5,3,EM
Mark Golding,M-E-Open,M,Single-ply,SBD,85.4,93,180,200,210,210,115,125,130,130,200,220,240,240,580,20.5-23.5,4,EM
Dan Amey,M-E-Open,M,Single-ply,SBD,86.4,93,125,-135,140,140,125,135,-140,135,180,200,-202.5,200,475,23.5-39.5,5,EM
Stefan Nolan,M-E-Open,M,Single-ply,SBD,88.6,93,170,-180,180,180,80,-85,-87.5,80,-200,200,210,210,470,23.5-39.5,6,EM
Tom Hudson,M-E-Open,M,Single-ply,SBD,89.3,93,120,137.5,145,145,105,110,115,115,155,-170,-170,155,415,23.5-39.5,7,EM
Robert Palmer #2,M-E-G,M,Single-ply,SBD,88.5,93,-320,320,340,340,-235,240,245,245,280,-295,295,295,880,23.5-39.5,G,
Wesley Chambers,M-E-G,M,Single-ply,SBD,89,93,80,-92.5,105,105,75,85,95,95,140,160,195,195,395,23.5-39.5,G,
Jack Cook #1,M-E-Open,M,Single-ply,SBD,100,105,260,272.5,280,280,165,175,180,180,270,280,-290,280,740,23.5-39.5,1,EM
Stewart Gates,M-E-Open,M,Single-ply,SBD,100.3,105,200,210,220,220,130,140,145,145,230,240,-255,240,605,39.5-49.5,2,EM
David Battisson,M-E-Open,M,Single-ply,SBD,96.6,105,175,185,,185,130,137.5,-145,137.5,215,-225,,215,537.5,59.5-69.5,3,EM
Colin Miller #2,M-E-Open,M,Single-ply,SBD,96.8,105,-175,175,190,190,-125,125,130,130,190,215,-220,215,535,23.5-39.5,4,EM
Jake O'Neill,M-E-G,M,Single-ply,SBD,103.4,105,270,290,-300,290,180,195,200,200,260,-270,-270,260,750,23.5-39.5,G,
Andrew Rodney,M-E-Open,M,Single-ply,SBD,114.8,120,220,245,255,255,160,170,-172.5,170,280,-290,,280,705,39.5-49.5,1,EM
Tom Weavers,M-E-Open,M,Single-ply,SBD,118.5,120,190,202.5,207.5,207.5,130,-140,140,140,220,232.5,242.5,242.5,590,23.5-39.5,2,EM
Kacper Jaworski,M-E-G,M,Single-ply,SBD,106,120,200,215,220,220,130,140,150,150,220,240,260,260,630,23.5-39.5,G,
Ian Sullivan,M-E-G,M,Single-ply,SBD,115.5,120,-160,160,-165,160,-160,160,-170,160,150,160,170,170,490,49.5-59.5,G,
