,South East Spring Divisional – 28th April 2019 @ Bridge Road Barbell Club.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp D,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
A,Megan Douglas,SE,FR-Jr,72.6,84,4,,WCP,8,100,105,110,110,8,65,70,-75,65,175,100,110,117.5,117.5,292.5,1/FR-Jr/84/PL,297.5,1,474.23,1208.8,PL,,
A,Nimita Verma,SE,FR-O,68.7,72,2,,WCP,7,85,95,105,105,8,55,60,-65,60,165,117.5,130,137.5,137.5,302.5,1/FR-O/72/PL,302.5,1,502.04,1279.7,PL,,
A,Joanna O'Gorman,SM,FR-O,70.05,72,3,,WCP,8,90,100,-105,100,10,47.5,-52.5,-52.5,47.5,147.5,115,120,125,125,272.5,2/FR-O/72/PL,272.5,2,447.69,1141.16,PL,,
A,Charlie Connor,SE,FR-O,78.95,84,8,,WCP,9,115,120,125,125,10,65,70,-75,70,195,147.5,150,-155,150,345,1/FR-O/84/PL,345,1,541.2,1379.53,PL,,
A,Klara Boudova,GL,FR-O,80.45,84,7,,WCP,8,117.5,-125,125,125,10,57.5,60,65,65,190,-125,135,142.5,142.5,332.5,2/FR-O/84/PL,332.5,2,517.75,1319.75,PL,,
A,Joanna Turner,SE,FR-O,76.95,84,11,,WCP,9,-120,120,-127.5,120,10,45,52.5,-57.5,52.5,172.5,125,135,-142.5,135,307.5,3/FR-O/84/PL,307.5,3,487.31,1242.15,PL,,
A,Elena Mariuta,SE,FR-O,83.3,84,6,,WCP,8,-120,-120,-120,0,10,60,-65,65,65,0,-160,160,165,165,0,,0,,0,0,PL,,
A,Nicole Chappell,SE,FR-O,95.55,84+,9,,WCP,9,115,130,135,135,10,50,57.5,62.5,62.5,197.5,115,127.5,132.5,132.5,330,1/FR-O/84+/PL,330,1,482.14,1228.96,PL,,
B,Lincoln Rose,SE,FR-M1,71.55,72,12,,WCP,9,85,90,95,95,10,72.5,77.5,80,80,175,100,105,115,115,290,1/FR-M1/72/PL,290,1,472.89,1205.4,PL,,
B,Margaret Hasler,SE,FR-M2,94.6,84+,13,,WCP,9,-30,-30,-30,0,10B,40,45,47.5,47.5,0,85,90,-92.5,90,0,,0,,0,0,PL,,
B,Faiyaz Moollji,SE,MR-SJr,51.55,53,43,,MCP,8,90,100,105,105,11,65,70,-72.5,70,175,140,155,-162.5,155,330,1/MR-SJr/53/PL,330,1,441.01,1124.14,PL,,
B,Charley Bentley ,SE,MR-SJr,56.5,59,14,,MCP,9,75,80,85,85,10,40,42.5,47.5,47.5,132.5,95,100,107.5,107.5,240,1/MR-SJr/59/PL,240,1,270.22,688.78,PL,,
B,Joshua Bullard,SE,MR-SJr,64.9,66,15,,MCP,10,90,95,100,100,11,75,80,-82.5,80,180,115,125,132.5,132.5,312.5,1/MR-SJr/66/PL,312.5,1,332.01,846.31,PL,,
