Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Megan Douglas,SE,FR-Jr,72.6,84,100,105,110,110,65,-70,-75,65,100,110,117.5,117.5,292.5,1,F,Raw,SBD
Nimita Verma,SE,FR-O,68.7,72,85,95,105,105,55,60,-65,60,117.5,130,137.5,137.5,302.5,1,F,Raw,SBD
Joanna O'Gorman,SM,FR-O,70.05,72,90,100,-105,100,47.5,-52.5,-52.5,47.5,115,120,125,125,272.5,2,F,Raw,SBD
Charlie Connor,SE,FR-O,78.95,84,115,120,125,125,65,70,-75,70,147.5,150,-155,150,345,1,F,Raw,SBD
Klara Boudova,GL,FR-O,80.45,84,117.5,-125,125,125,57.5,60,65,65,-125,135,142.5,142.5,332.5,2,F,Raw,SBD
Joanna Turner,SE,FR-O,76.95,84,-120,120,-127.5,120,45,52.5,-57.5,52.5,125,135,-142.5,135,307.5,3,F,Raw,SBD
Elena Mariuta,SE,FR-O,83.3,84,-120,-120,-120,,60,-65,65,65,-160,160,165,165,,DQ,F,Raw,SBD
Nicole Chappell,SE,FR-O,95.55,84+,115,130,135,135,50,57.5,62.5,62.5,115,127.5,132.5,132.5,330,1,F,Raw,SBD
Lincoln Rose,SE,FR-M1,71.55,72,85,90,95,95,72.5,77.5,80,80,100,105,115,115,290,1,F,Raw,SBD
Margaret Hasler,SE,FR-M2,94.6,84+,-30,-30,-30,,40,45,47.5,47.5,85,90,-92.5,90,,DQ,F,Raw,SBD
Faiyaz Moollji,SE,MR-Sj,51.55,53,90,100,105,105,65,70,-72.5,70,140,155,-162.5,155,330,1,M,Raw,SBD
Charley Bentley,SE,MR-Sj,56.5,59,75,80,85,85,40,42.5,47.5,47.5,95,100,107.5,107.5,240,1,M,Raw,SBD
Joshua Bullard,SE,MR-Sj,64.9,66,90,95,100,100,75,80,-82.5,80,115,125,132.5,132.5,312.5,1,M,Raw,SBD
Alfie Woollard,SE,MR-Sj,92.6,93,110,120,125,125,75,-77.5,-77.5,75,150,160,165,165,365,1,M,Raw,SBD
Alexander Low,SE,MR-Jr,78.65,83,155,167.5,177.5,177.5,75,82.5,-87.5,82.5,205,217.5,227.5,227.5,487.5,1,M,Raw,SBD
Thrivid Xander Dharmdasda,SE,MR-Jr,81.65,83,140,-155,167.5,167.5,90,100,110,110,190,202.5,210,210,487.5,2,M,Raw,SBD
Charlie Hibbert,SE,MR-Jr,92.2,93,210,220,230,230,160,165,-170,165,250,262.5,270,270,665,1,M,Raw,SBD
Tom Foster,SE,MR-Jr,101.95,105,177.5,190,200,200,-130,130,135,135,222.5,240,255,255,590,1,M,Raw,SBD
Kelan Wells,SW,MR-Jr,100.4,105,190,205,215,215,115,122.5,130,130,200,215,-230,215,560,2,M,Raw,SBD
Anthony Brown,SM,MR-O,63.6,66,150,155,160,160,90,95,100,100,180,-185,,180,440,1,M,Raw,SBD
Callum Barney,SE,MR-O,73.25,74,192.5,202.5,-212.5,202.5,132.5,140,142.5,142.5,235,-247.5,-247.5,235,580,1,M,Raw,SBD
Mohamma Tashfim Bin Masum,SE,MR-O,73.55,74,-170,180,190,190,110,115,120,120,200,-220,230,230,540,2,M,Raw,SBD
Daryl Brooks,SE,MR-O,73.25,74,155,165,175,175,97.5,102.5,-107.5,102.5,205,215,222.5,222.5,500,3,M,Raw,SBD
Dan Magee,SE,MR-O,79.75,83,200,212.5,,212.5,150,157.5,-162.5,157.5,225,-240,-240,225,595,1,M,Raw,SBD
Richard Cooper,SE,MR-O,89.4,93,190,200,210,210,145,152.5,-157.5,152.5,230,245,260,260,622.5,1,M,Raw,SBD
Scott Thomson,SE,MR-O,92.65,93,205,210,217.5,217.5,132.5,137.5,-145,137.5,215,230,250,250,605,2,M,Raw,SBD
Dave Downs,SE,MR-O,103.15,105,220,230,240,240,140,147.5,155,155,255,265,-275,265,660,1,M,Raw,SBD
Alex Cheetham,GL,MR-O,103.25,105,180,190,-200,190,110,120,-127.5,120,200,210,220,220,530,2,M,Raw,SBD
Connor Phelps,SE,MR-O,103.45,105,160,-172.5,-172.5,160,110,115,-120,115,190,207.5,220,220,495,3,M,Raw,SBD
Elliott Mason,GL,MR-O,113.95,120,200,215,-230,215,160,170,-182.5,170,240,260,-280,260,645,1,M,Raw,SBD
Elliot Davis,GL,MR-O,119.25,120,195,205,215,215,125,135,140,140,200,217.5,-225,217.5,572.5,2,M,Raw,SBD
Gary Priaulx,GL,MR-M1,80.46,83,-167.5,180,,180,117.5,125,130,130,180,195,205,205,515,1,M,Raw,SBD
Graham Dilliway,SM,MR-M1,104.85,105,180,185,190,190,95,102.5,107.5,107.5,205,-212.5,215,215,512.5,1,M,Raw,SBD
Joe Martin,SE,MR-M1,112.75,120,250,-265,272.5,272.5,180,-192.5,-192.5,180,270,282.5,297.5,297.5,750,1,M,Raw,SBD
James Gordon,SE,MR-M2,111.6,120,170,-180,182.5,182.5,127.5,-137.5,137.5,137.5,-195,200,-215,200,520,1,M,Raw,SBD
