Name,Age,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Sex,Place
Birchmans Pereira,70,74.7,75,SBD,137.5,142.5,145,150,145,60,62.5,65,,65,167.5,175,185,205,185,395,M_MCR_7_WPC,Wraps,M,1
Dale Garlitz,66,67,67.5,SBD,162.5,-172.5,172.5,178,172.5,102.5,107.5,-110,,107.5,155,165,170,,170,450,M_MCR_6_AWPC,Wraps,M,1
Richard Neumann,60,86.4,90,SBD,125,137.5,147.5,,147.5,112.5,120,122.5,,122.5,190,-200,-200,,190,460,M_MCR_5_AWPC,Wraps,M,1
Monte Davis,63,88.3,90,SBD,140,150,160,,160,87.5,95,100,,100,160,175,185,,185,445,M_MCR_5_AWPC,Wraps,M,1
J. Troy Christensen,41,123.8,125,SBD,215,230,240,,240,-140,150,-165,,150,222.5,235,-242.5,,235,625,M_MCR_1_AWPC,Wraps,M,1
David Wooley,35,114,125,SBD,310,-322.5,-322.5,,310,-205,-205,205,,205,287.5,300,-310,,300,815,M_SEM_WPC,Multi-ply,M,1
Tyler Martin,28,81.2,82.5,SBD,142.5,152.5,162.5,,162.5,100,110,112.5,,112.5,182.5,-197.5,-197.5,,182.5,457.5,M_OCR_AWPC,Wraps,M,1
Mark Hamilton,25,89,90,SBD,192.5,200,227.5,,227.5,140,155,160,,160,207.5,-215,220,,220,607.5,M_OCR_AWPC,Wraps,M,1
Taylor Selige,34,97.8,100,SBD,-222.5,222.5,230,,230,110,-120,120,,120,240,260,272.5,,272.5,622.5,M_OCR_AWPC,Wraps,M,1
Derek Fitzpatrick,24,125.2,140,SBD,187.5,200,215,,215,130,137.5,142.5,,142.5,207.5,220,-230,,220,577.5,M_OCR_AWPC,Wraps,M,1
Glenn Campbell,26,140.2,140+,SBD,227.5,240,250,,250,122.5,-132.5,-132.5,,122.5,265,282.5,-300,,282.5,655,M_OCR_WPC,Wraps,M,1
Birchmans Pereira,70,74.7,75,B,,,,,,60,62.5,65,,65,,,,,,65,M_MR_7_WPC,Raw,M,1
Randy Marchant,65,97.1,100,B,,,,,,137.5,-142.5,142.5,-145,142.5,,,,,,142.5,M_MES_6_AWPC,Single-ply,M,1
Dale Garlitz,66,67,67.5,B,,,,,,102.5,107.5,-110,,107.5,,,,,,107.5,M_MR_6_AWPC,Raw,M,1
Bob Baker,60,78.7,82.5,B,,,,,,140,142.5,147.5,,147.5,,,,,,147.5,M_MES_5_AWPC,Single-ply,M,1
Noble Cozine,60,114.3,125,B,,,,,,100,-160,-165,,100,,,,,,100,M_MES_5_AWPC,Single-ply,M,1
David Wooley,35,114,125,B,,,,,,-205,-205,205,,205,,,,,,205,M_SEM_WPC,Multi-ply,M,1
Birchmans Pereira,70,74.7,75,D,,,,,,,,,,,167.5,175,185,205,185,185,M_MR_7_WPC,Raw,M,2
Doug Clayton,59,85.6,90,D,,,,,,,,,,,192.5,207.5,222.5,-230,222.5,222.5,M_MES_4_AWPC,Single-ply,M,1
David Kerr,52,89,90,D,,,,,,,,,,,255,-275,-275,,255,255,M_MEM_3_WPC,Multi-ply,M,1
David Wooley,35,114,125,D,,,,,,,,,,,287.5,300,-310,,300,300,M_SEM_WPC,Multi-ply,M,1
Tyler Martin,28,81.2,82.5,D,,,,,,,,,,,182.5,-197.5,-197.5,,182.5,182.5,M_OR_AWPC,Raw,M,1
Glenn Campbell,26,140.2,140+,D,,,,,,,,,,,265,282.5,-300,,282.5,282.5,M_OR_WPC,Raw,M,1
Margaret Ann Estabrooks,69,79.2,82.5,SBD,52.5,57.5,62.5,,62.5,37.5,40,-42.5,,40,92.5,97.5,100.5,105,100.5,203,F_MR_6_AWPC,Raw,F,1
Kami Thimons,46,73.5,75,SBD,110,117.5,122.5,132.5,122.5,60,65,70,-75,70,120,130,137.5,-145,137.5,330,F_MCR_2_AWPC,Wraps,F,1
Charlie Richie,45,78.4,82.5,SBD,85,102.5,115,130,115,75,80,83,85,83,130,145.5,150.5,165,150.5,348.5,F_MCR_2_AWPC,Wraps,F,1
Mary Lynn Verardi,47,54.2,56,SBD,72.5,-75,75,,75,37.5,-45,45,,45,95,100,107.5,110,107.5,227.5,F_MR_2_AWPC,Raw,F,1
Christy James,40,86,90,SBD,97.5,112.5,115,,115,47.5,62.5,-65,,62.5,147.5,160,165,-167.5,165,342.5,F_MR_1_AWPC,Raw,F,1
Taylor Longstreth,19,72,75,SBD,102.5,-112.5,-112.5,,102.5,55,57.5,60,-62.5,60,107.5,115,120,122.5,120,282.5,F_TCR_3_AWPC,Wraps,F,1
Tayler Claflin,17,67.5,67.5,SBD,117.5,125,130,,130,75,82.5,-85,,82.5,125,140,152.5,-157.5,152.5,365,F_TCR_2_AWPC,Wraps,F,1
Rochelle Longstreth,15,80.9,82.5,SBD,70,92.5,100,-110,100,50,52.5,-55,,52.5,100,110,120,130,120,272.5,F_TCR_1_AWPC,Wraps,F,1
Bri Molina,15,94.8,90+,SBD,62.5,85,105,115,105,40,50,62.5,-72.5,62.5,102.5,125,142.5,-150,142.5,310,F_TR_1_AWPC,Raw,F,1
Charlie Richie,45,78.4,82.5,SBD,85,102.5,115,130,115,75,80,83,85,83,130,145.5,150.5,165,150.5,348.5,F_OCR_AWPC,Wraps,F,1
Jackie Morgan #1,25,59.4,60,SBD,110,117.5,130,,130,-65,70,-77.5,,70,147.5,160,167.5,172.5,167.5,367.5,F_OR_AWPC,Raw,F,1
Megan Mitner,25,74.8,75,SBD,-162.5,162.5,-170,,162.5,80,87.5,-93,,87.5,160,175,-180,,175,425,F_OR_AWPC,Raw,F,1
Jacob Neumann,16,94.4,100,SBD,60,67.5,72.5,,72.5,62.5,72.5,80,,80,107.5,117.5,125,,125,277.5,M_SO_AWPC,Raw,M,1
Austin Foster,19,74.2,75,SBD,145,175,-190,,175,102.5,110,-115,,110,197.5,222.5,-230,,222.5,507.5,M_TCR_3_AWPC,Wraps,M,1
Brady Stevens,19,102.6,110,SBD,172.5,197.5,205,212.5,205,127.5,137.5,-140,,137.5,220,247.5,260,-265,260,602.5,M_TCR_3_AWPC,Wraps,M,1
Braxton Higgins,19,99.4,100,SBD,265,280,287.5,,287.5,167.5,172.5,175,177.5,175,265,272.5,277.5,,277.5,740,M_TCR_3_WPC,Wraps,M,1
Joshua LaRe,19,67.2,67.5,SBD,130,140,-152.5,,140,90,97.5,-110,,97.5,180,-187.5,-187.5,,180,417.5,M_TR_3_AWPC,Raw,M,1
Alex Valls,18,88.1,90,SBD,160,170,180,,180,105,110,115,,115,235,245,250,,250,545,M_TR_3_AWPC,Raw,M,1
