Name,Age,Division,BodyweightKg,WeightClassKg,Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,Notes
Christopher Alder,47,M_MR_2_WPC,112.9,125,0.55915,-155,165,-175,,165,92.25975,99.8250495,1-M_MR_2_WPC-125,,
Brian Bailey,49,M_MR_2_AWPC,139.1,140,0.53185,137.5,-145,-155,,137.5,73.129375,81.392994375,1-M_MR_2_AWPC-140,Exile Barbell,
Shawn Bogedain,31,M_OR_WPC,97.7,100,0.58715,142.5,160,-172.5,,160,93.944,0,1-M_OR_WPC-100,,
Heather Borton,41,F_MR_1_AWPC,66.3,67.5,0.91235,45,52.5,-60,,52.5,47.898375,48.37735875,1-F_MR_1_AWPC-67.5,Flint Barbell Club,
Larry Brendel,38,M_SR_WPC,119.6,125,0.5514,200,-215,-215,,200,110.28,0,1-M_SR_WPC-125,Highland Barbell,
Rick Brooks,22,M_JR_WPC,107.2,110,0.56675,215,225,232.5,,232.5,131.769375,0,1-M_JR_WPC-110,Team Maximus,
Ethan Bunting,21,M_JR_AWPC,83.6,90,0.6392,120,-135,-135,,120,76.704,0,2-M_JR_AWPC-90,Michigan Barbenders,
Shawn Chase,23,M_JR_WPC,98,100,0.58635,-170,170,182.5,,182.5,107.008875,0,1-M_JR_WPC-100,Team Maximus,
Noble Cozine,59,M_MES_4_AWPC,117.2,125,0.55385,-165,-165,165,182.5,165,91.38525,120.17160375,1-M_MES_4_AWPC-125,,
Steve Creedon,52,M_MEM_3_WPC,88,90,0.6197,-170,170,-192.5,,170,105.349,122.731585,1-M_MEM_3_WPC-90,Animal House,
Karon Denniston,60,F_MES_5_AWPC,54.3,56,1.0701,57.5,-60,0,,57.5,61.53075,82.451205,1-F_MES_5_AWPC-56,,Best Bench Female Equipped
William Denniston,59,M_MES_4_AWPC,96.7,100,0.58995,182.5,190,-195,,190,112.0905,147.3990075,1-M_MES_4_AWPC-100,,
Dick Dickerson,68,M_MES_6_AWPC,103.2,110,0.5742,180,185,187.5,192.5,187.5,107.6625,169.6761,1-M_MES_6_AWPC-110,Exile Barbell,Best Bench Male Equipped
Liz Dudek,58,F_MR_4_WPC,60.5,67.5,0.9811,72.5,-75,75,,75,73.5825,94.9950075,1-F_MR_4_WPC-67.5,Team Turbine,Best Bench Female Raw
Casie Dussia,42,F_MR_1_AWPC,55.3,56,1.0545,32.5,37.5,40,,40,42.18,43.0236,1-F_MR_1_AWPC-56,Team Repz,
Richard Fairchild III,21,M_JR_AWPC,125.8,140,0.54455,205,212.5,-227.5,,212.5,115.716875,0,1-M_JR_AWPC-140,Exile Barbell,
Randy Francis,61,M_MES_5_WPC,81.3,82.5,0.6508,167.5,175,182.5,-187.5,182.5,118.771,162.241186,1-M_MES_5_WPC-82.5,Exile Barbell,
Nathan Gearhart,30,M_OR_WPC,107.6,110,0.5661,147.5,157.5,-160,,157.5,89.16075,0,1-M_OR_WPC-110,Michigan Barbenders,
Zachary Gnatkowski,16,M_TR_2_WPC,125.3,140,0.5451,125,135,-140.5,,135,73.5885,0,1-M_TR_2_WPC-140,,
Timothy Hanna,34,M_OEM_WPC,96.1,100,0.59165,185,190,-197.5,,190,112.4135,0,1-M_OEM_WPC-100,Exile Barbell,
Zoe Haynes,23,F_JR_WPC,59.3,60,0.99695,60,-67.5,-67.5,,60,59.817,0,1-F_JR_WPC-60,Michigan Barbenders,
Noah Hessenthaler,17,M_TR_2_WPC,64.4,67.5,0.7797,77.5,87.5,-92.5,,87.5,68.22375,0,1-M_TR_2_WPC-67.5,Team Armageddon,
Craig Hoffer,54,M_MR_3_WPC,200,SHW,0.49035,215,227.5,-238.5,,227.5,111.554625,134.3117685,1-M_MR_3_WPC-SHW,Exile Barbell,
Randolph Houseworth,61,M_MR_5_WPC,175,SHW,0.505915,195,202.5,207.5,,207.5,104.9773625,143.399077175,1-M_MR_5_WPC-SHW,Exile Barbell,
Jeff Johnston,37,M_SES_WPC,100,100,0.5813,275,282.5,-290,,282.5,164.21725,0,1-M_SES_WPC-100,Flint Barbell Club,
Tera Kinnane,40,F_MR_1_AWPC,107.6,SHW,0.6966,80,85,92.5,,92.5,64.4355,64.4355,1-F_MR_1_AWPC-SHW,Team Repz,
Ryan Lucas,23,M_JR_AWPC,89.7,90,0.613,147.5,152.5,-157.5,,152.5,93.4825,0,1-M_JR_AWPC-90,PFP Powerlifting,
Aaron Lundgaard,42,M_MR_1_WPC,116.1,125,0.555,175,197.5,-205,,197.5,109.6125,111.80475,1-M_MR_1_WPC-125,Double A Barbell,
Joe McDermott,76,M_MES_8_AWPC,73.6,75,0.6983,110,-117.5,117.5,-122.5,117.5,82.05025,153.926269,1-M_MES_8_AWPC-75,,
Christopher Miller,41,M_MR_1_WPC,124.5,125,0.546,137.5,145,155,,155,84.63,85.4763,2-M_MR_1_WPC-125,Exile Barbell,
Ryland Paval,50,M_MR_3_WPC,96.7,100,0.58995,142.5,157.5,165,,165,97.34175,109.9961775,1-M_MR_3_WPC-100,Clawson Barbell,
Adam Roblyer,27,M_OR_AWPC,102.8,110,0.575,-130,137.5,145,,145,83.375,0,1-M_OR_AWPC-110,Team Repz,
Danny Rodriguez,30,M_OR_WPC,116.4,125,0.5547,137.5,-145,145,,145,80.4315,0,1-M_OR_WPC-125,Exile Barbell,
Kayla Seeley,20,F_JR_AWPC,73.1,75,0.8507,77.5,82.5,-87.5,,82.5,70.18275,0,1-F_JR_AWPC-75,Swole Cartel,
Tim Sheehan,64,M_MR_5_WPC,103.9,110,0.57375,137.5,-145,-145,,137.5,78.890625,114.39140625,1-M_MR_5_WPC-110,,
George Shipley,57,M_MES_4_AWPC,74.9,75,0.69275,92.5,97.5,100,-102.5,100,69.275,87.8407,1-M_MES_4_AWPC-75,Team Repz,
Janet Sink,73,F_MR_7_AWPC,92.3,SHW,0.73935,45,47.5,50,50.5,50,36.9675,64.91493,1-F_MR_7_AWPC-SHW,Team Armageddon,
Angelica Soave,26,F_OR_AWPC,70.8,75,0.86955,60,-65,-65,,60,52.173,0,1-F_OR_AWPC-75,,
James Spencer,61,M_MR_5_WPC,73.4,75,0.69975,100,-105,105,,105,73.47375,100.3651425,1-M_MR_5_WPC-75,,
Michael Tiano,15,M_TR_1_WPC,70.6,75,0.72125,85,-92.5,-92.5,,85,61.30625,0,1-M_TR_1_WPC-75,,
Rikki Tobolski,38,F_SR_AWPC,92.7,SHW,0.73795,55,-65,-65,,55,40.58725,0,1-F_SR_AWPC-SHW,Team Armageddon,
Kate Wagner,30,F_OR_WPC,74.3,75,0.8414,95,100,-107.5,,100,84.14,0,1-F_OR_WPC-75,Michigan Barbenders,
Jim Wetenhall,61,M_MES_5_WPC,122.7,125,0.5481,142.5,147.5,155,,155,84.9555,116.049213,1-M_MES_5_WPC-125,,
Lee Wilcoxon,50,M_MR_3_WPC,87.7,90,0.6209,185,200,210,-215,210,130.389,147.33957,1-M_MR_3_WPC-90,,Best Bench Male Raw
Mark Wilson,57,M_MR_4_AWPC,120.4,125,0.55055,160,167.5,172.5,-175,172.5,94.969875,120.4218015,1-M_MR_4_AWPC-125,,
Caity Wolfe,17,F_TR_2_AWPC,74.7,75,0.83835,30,32.5,-35,,32.5,27.246375,0,1-F_TR_2_AWPC-75,Exile Barbell,
Dan Yert,51,M_MES_3_WPC,80.5,82.5,0.65505,-137.5,137.5,147.5,,147.5,96.619875,110.822996625,1-M_MES_3_WPC-82.5,,
Jamie Zarr,31,F_OR_WPC,79.8,82.5,0.80305,82.5,-87.5,-87.5,,82.5,66.251625,0,1-F_OR_WPC-82.5,Team Armageddon,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,Notes
William Allen,69,M_MR_6_AWPC,81.3,82.5,0.6508,112.5,125,137.5,,137.5,89.485,144.07085,1-M_MR_6_AWPC-82.5,Team Armageddon,
John Blackstone,51,M_MEM_3_WPC,90,90,0.61185,242.5,257.5,-275,,257.5,157.551375,180.711427125,1-M_MEM_3_WPC-90,Blackstone's Gym,
Makayla Blackstone,18,F_TR_3_WPC,66.9,67.5,0.90595,105,125,135,-137.5,135,122.30325,0,1-F_TR_3_WPC-67.5,Blackstone's Gym,
