Name,Age,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Sex,Place
Birchmans Pereira,70,74.7,75,SBD,137.5,142.5,145,150,145,60,62.5,65,,65,167.5,175,185,205,185,395,1-M_MCR_7_APF,Wraps,M,1
Dale Garlitz,66,67,67.5,SBD,162.5,-172.5,172.5,178,172.5,102.5,107.5,-110,,107.5,155,165,170,,170,450,1-M_MCR_6_AAPF,Wraps,M,1
Richard Neumann,60,86.4,90,SBD,125,137.5,147.5,,147.5,112.5,120,122.5,,122.5,190,-200,-200,,190,460,1-M_MCR_5_AAPF,Wraps,M,1
Monte Davis,63,88.3,90,SBD,140,150,160,,160,87.5,95,100,,100,160,175,185,,185,445,2-M_MCR_5_AAPF,Wraps,M,1
J. Troy Christensen,41,123.8,125,SBD,215,230,240,,240,-140,150,-165,,150,222.5,235,-242.5,,235,625,1-M_MCR_1_AAPF,Wraps,M,1
David Wooley,35,114,125,SBD,310,-322.5,-322.5,,310,-205,-205,205,,205,287.5,300,-310,,300,815,1-M_SEM_APF,Multi-ply,M,1
Tyler Martin,28,81.2,82.5,SBD,142.5,152.5,162.5,,162.5,100,110,112.5,,112.5,182.5,-197.5,-197.5,,182.5,457.5,1-M_OCR_AAPF,Wraps,M,1
Mark Hamilton,25,89,90,SBD,192.5,200,227.5,,227.5,140,155,160,,160,207.5,-215,220,,220,607.5,1-M_OCR_AAPF,Wraps,M,1
Taylor Selige,34,97.8,100,SBD,-222.5,222.5,230,,230,110,-120,120,,120,240,260,272.5,,272.5,622.5,1-M_OCR_AAPF,Wraps,M,1
Derek Fitzpatrick,24,125.2,140,SBD,187.5,200,215,,215,130,137.5,142.5,,142.5,207.5,220,-230,,220,577.5,1-M_OCR_AAPF,Wraps,M,1
Glenn Campbell,26,140.2,140+,SBD,227.5,240,250,,250,122.5,-132.5,-132.5,,122.5,265,282.5,-300,,282.5,655,1-M_OCR_APF,Wraps,M,1
Birchmans Pereira,70,74.7,75,B,,,,,,60,62.5,65,,65,,,,,,65,1-M_MR_7_APF,Raw,M,1
Randy Marchant,65,97.1,100,B,,,,,,137.5,-142.5,142.5,-145,142.5,,,,,,142.5,1-M_MES_6_AAPF,Single-ply,M,1
Dale Garlitz,66,67,67.5,B,,,,,,102.5,107.5,-110,,107.5,,,,,,107.5,1-M_MR_6_AAPF,Raw,M,1
Bob Baker,60,78.7,82.5,B,,,,,,140,142.5,147.5,,147.5,,,,,,147.5,1-M_MES_5_AAPF,Single-ply,M,1
Noble Cozine,60,114.3,125,B,,,,,,100,-160,-165,,100,,,,,,100,1-M_MES_5_AAPF,Single-ply,M,1
David Wooley,35,114,125,B,,,,,,-205,-205,205,,205,,,,,,205,1-M_SEM_APF,Multi-ply,M,1
Birchmans Pereira,70,74.7,75,D,,,,,,,,,,,167.5,175,185,205,185,185,1-M_MR_7_APF,Raw,M,2
Doug Clayton,59,85.6,90,D,,,,,,,,,,,192.5,207.5,222.5,-230,222.5,222.5,1-M_MES_4_AAPF,Single-ply,M,1
David Kerr,52,89,90,D,,,,,,,,,,,255,-275,-275,,255,255,1-M_MEM_3_APF,Multi-ply,M,1
David Wooley,35,114,125,D,,,,,,,,,,,287.5,300,-310,,300,300,1-M_SEM_APF,Multi-ply,M,1
Tyler Martin,28,81.2,82.5,D,,,,,,,,,,,182.5,-197.5,-197.5,,182.5,182.5,1-M_OR_AAPF,Raw,M,1
Glenn Campbell,26,140.2,140+,D,,,,,,,,,,,265,282.5,-300,,282.5,282.5,1-M_OR_APF,Raw,M,1
Margaret Ann Estabrooks,69,79.2,82.5,SBD,52.5,57.5,62.5,,62.5,37.5,40,-42.5,,40,92.5,97.5,100.5,105,100.5,203,1-F_MR_6_AAPF,Raw,F,1
Kami Thimons,46,73.5,75,SBD,110,117.5,122.5,132.5,122.5,60,65,70,-75,70,120,130,137.5,-145,137.5,330,1-F_MCR_2_AAPF,Wraps,F,1
Charlie Richie,45,78.4,82.5,SBD,85,102.5,115,130,115,75,80,83,85,83,130,145.5,150.5,165,150.5,348.5,1-F_MCR_2_AAPF,Wraps,F,1
Mary Lynn Verardi,47,54.2,56,SBD,72.5,-75,75,,75,37.5,-45,45,,45,95,100,107.5,110,107.5,227.5,1-F_MR_2_AAPF,Raw,F,1
Christy James,40,86,90,SBD,97.5,112.5,115,,115,47.5,62.5,-65,,62.5,147.5,160,165,-167.5,165,342.5,1-F_MR_1_AAPF,Raw,F,1
Taylor Longstreth,19,72,75,SBD,102.5,-112.5,-112.5,,102.5,55,57.5,60,-62.5,60,107.5,115,120,122.5,120,282.5,1-F_TCR_3_AAPF,Wraps,F,1
Tayler Claflin,17,67.5,67.5,SBD,117.5,125,130,,130,75,82.5,-85,,82.5,125,140,152.5,-157.5,152.5,365,1-F_TCR_2_AAPF,Wraps,F,1
Rochelle Longstreth,15,80.9,82.5,SBD,70,92.5,100,-110,100,50,52.5,-55,,52.5,100,110,120,130,120,272.5,1-F_TCR_1_AAPF,Wraps,F,1
Bri Molina,15,94.8,90+,SBD,62.5,85,105,115,105,40,50,62.5,-72.5,62.5,102.5,125,142.5,-150,142.5,310,1-F_TR_1_AAPF,Raw,F,1
Charlie Richie,45,78.4,82.5,SBD,85,102.5,115,130,115,75,80,83,85,83,130,145.5,150.5,165,150.5,348.5,1-F_OCR_AAPF,Wraps,F,1
Jackie Morgan,25,59.4,60,SBD,110,117.5,130,,130,-65,70,-77.5,,70,147.5,160,167.5,172.5,167.5,367.5,1-F_OR_AAPF,Raw,F,1
Megan Mitner,25,74.8,75,SBD,-162.5,162.5,-170,,162.5,80,87.5,-93,,87.5,160,175,-180,,175,425,1-F_OR_AAPF,Raw,F,1
Jacob Neumann,16,94.4,100,SBD,60,67.5,72.5,,72.5,62.5,72.5,80,,80,107.5,117.5,125,,125,277.5,1-M_SO_AAPF,Raw,M,1
