Name,Age,Equipment,Division,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Team,Place,Sex,Tested
Christopher Alder,47,Raw,M_MR_2_WPC,B,112.9,125,-155,165,-175,,165,,,,,,165,,1,M,No
Brian Bailey,49,Raw,M_MR_2_AWPC,B,139.1,140,137.5,-145,-155,,137.5,,,,,,137.5,Exile Barbell,1,M,Yes
Shawn Bogedain,31,Raw,M_OR_WPC,B,97.7,100,142.5,160,-172.5,,160,,,,,,160,,1,M,No
Heather Borton,41,Raw,F_MR_1_AWPC,B,66.3,67.5,45,52.5,-60,,52.5,,,,,,52.5,Flint Barbell Club,1,F,Yes
Larry Brendel,38,Raw,M_SR_WPC,B,119.6,125,200,-215,-215,,200,,,,,,200,Highland Barbell,1,M,No
Rick Brooks,22,Raw,M_JR_WPC,B,107.2,110,215,225,232.5,,232.5,,,,,,232.5,Team Maximus,1,M,No
Ethan Bunting,21,Raw,M_JR_AWPC,B,83.6,90,120,-135,-135,,120,,,,,,120,Michigan Barbenders,2,M,Yes
Shawn Chase,23,Raw,M_JR_WPC,B,98,100,-170,170,182.5,,182.5,,,,,,182.5,Team Maximus,1,M,No
Noble Cozine,59,Single-ply,M_MES_4_AWPC,B,117.2,125,-165,-165,165,182.5,165,,,,,,165,,1,M,Yes
Steve Creedon,52,Multi-ply,M_MEM_3_WPC,B,88,90,-170,170,-192.5,,170,,,,,,170,Animal House,1,M,No
Karon Denniston,60,Single-ply,F_MES_5_AWPC,B,54.3,56,57.5,-60,,,57.5,,,,,,57.5,,1,F,Yes
William Denniston,59,Single-ply,M_MES_4_AWPC,B,96.7,100,182.5,190,-195,,190,,,,,,190,,1,M,Yes
Dick Dickerson,68,Single-ply,M_MES_6_AWPC,B,103.2,110,180,185,187.5,192.5,187.5,,,,,,187.5,Exile Barbell,1,M,Yes
Liz Dudek,58,Raw,F_MR_4_WPC,B,60.5,67.5,72.5,-75,75,,75,,,,,,75,Team Turbine,1,F,No
Casie Dussia,42,Raw,F_MR_1_AWPC,B,55.3,56,32.5,37.5,40,,40,,,,,,40,Team Repz,1,F,Yes
Richard Fairchild III,21,Raw,M_JR_AWPC,B,125.8,140,205,212.5,-227.5,,212.5,,,,,,212.5,Exile Barbell,1,M,Yes
Randy Francis,61,Single-ply,M_MES_5_WPC,B,81.3,82.5,167.5,175,182.5,-187.5,182.5,,,,,,182.5,Exile Barbell,1,M,No
Nathan Gearhart,30,Raw,M_OR_WPC,B,107.6,110,147.5,157.5,-160,,157.5,,,,,,157.5,Michigan Barbenders,1,M,No
Zachary Gnatkowski,16,Raw,M_TR_2_WPC,B,125.3,140,125,135,-140.5,,135,,,,,,135,,1,M,No
Timothy Hanna,34,Multi-ply,M_OEM_WPC,B,96.1,100,185,190,-197.5,,190,,,,,,190,Exile Barbell,1,M,No
Zoe Haynes,23,Raw,F_JR_WPC,B,59.3,60,60,-67.5,-67.5,,60,,,,,,60,Michigan Barbenders,1,F,No
Noah Hessenthaler,17,Raw,M_TR_2_WPC,B,64.4,67.5,77.5,87.5,-92.5,,87.5,,,,,,87.5,Team Armageddon,1,M,No
Craig Hoffer,54,Raw,M_MR_3_WPC,B,200,140+,215,227.5,-238.5,,227.5,,,,,,227.5,Exile Barbell,1,M,No
Randolph Houseworth,61,Raw,M_MR_5_WPC,B,175,140+,195,202.5,207.5,,207.5,,,,,,207.5,Exile Barbell,1,M,No
Jeff Johnston,37,Single-ply,M_SES_WPC,B,100,100,275,282.5,-290,,282.5,,,,,,282.5,Flint Barbell Club,1,M,No
Tera Kinnane,40,Raw,F_MR_1_AWPC,B,107.6,90+,80,85,92.5,,92.5,,,,,,92.5,Team Repz,1,F,Yes
Ryan Lucas,23,Raw,M_JR_AWPC,B,89.7,90,147.5,152.5,-157.5,,152.5,,,,,,152.5,PFP Powerlifting,1,M,Yes
Aaron Lundgaard,42,Raw,M_MR_1_WPC,B,116.1,125,175,197.5,-205,,197.5,,,,,,197.5,Double A Barbell,1,M,No
Joe McDermott,76,Single-ply,M_MES_8_AWPC,B,73.6,75,110,-117.5,117.5,-122.5,117.5,,,,,,117.5,,1,M,Yes
Christopher Miller,41,Raw,M_MR_1_WPC,B,124.5,125,137.5,145,155,,155,,,,,,155,Exile Barbell,2,M,No
Ryland Paval,50,Raw,M_MR_3_WPC,B,96.7,100,142.5,157.5,165,,165,,,,,,165,Clawson Barbell,1,M,No
Adam Roblyer,27,Raw,M_OR_AWPC,B,102.8,110,-130,137.5,145,,145,,,,,,145,Team Repz,1,M,Yes
Danny Rodriguez,30,Raw,M_OR_WPC,B,116.4,125,137.5,-145,145,,145,,,,,,145,Exile Barbell,1,M,No
Kayla Seeley,20,Raw,F_JR_AWPC,B,73.1,75,77.5,82.5,-87.5,,82.5,,,,,,82.5,Swole Cartel,1,F,Yes
Tim Sheehan,64,Raw,M_MR_5_WPC,B,103.9,110,137.5,-145,-145,,137.5,,,,,,137.5,,1,M,No
George Shipley,57,Single-ply,M_MES_4_AWPC,B,74.9,75,92.5,97.5,100,-102.5,100,,,,,,100,Team Repz,1,M,Yes
Janet Sink,73,Raw,F_MR_7_AWPC,B,92.3,90+,45,47.5,50,50.5,50,,,,,,50,Team Armageddon,1,F,Yes
Angelica Soave,26,Raw,F_OR_AWPC,B,70.8,75,60,-65,-65,,60,,,,,,60,,1,F,Yes
James Spencer,61,Raw,M_MR_5_WPC,B,73.4,75,100,-105,105,,105,,,,,,105,,1,M,No
Michael Tiano,15,Raw,M_TR_1_WPC,B,70.6,75,85,-92.5,-92.5,,85,,,,,,85,,1,M,No
Rikki Tobolski,38,Raw,F_SR_AWPC,B,92.7,90+,55,-65,-65,,55,,,,,,55,Team Armageddon,1,F,Yes
Kate Wagner,30,Raw,F_OR_WPC,B,74.3,75,95,100,-107.5,,100,,,,,,100,Michigan Barbenders,1,F,No
Jim Wetenhall,61,Single-ply,M_MES_5_WPC,B,122.7,125,142.5,147.5,155,,155,,,,,,155,,1,M,No
Lee Wilcoxon,50,Raw,M_MR_3_WPC,B,87.7,90,185,200,210,-215,210,,,,,,210,,1,M,No
Mark Wilson,57,Raw,M_MR_4_AWPC,B,120.4,125,160,167.5,172.5,-175,172.5,,,,,,172.5,,1,M,Yes
Caity Wolfe,17,Raw,F_TR_2_AWPC,B,74.7,75,30,32.5,-35,,32.5,,,,,,32.5,Exile Barbell,1,F,Yes
Dan Yert,51,Single-ply,M_MES_3_WPC,B,80.5,82.5,-137.5,137.5,147.5,,147.5,,,,,,147.5,,1,M,No
Jamie Zarr,31,Raw,F_OR_WPC,B,79.8,82.5,82.5,-87.5,-87.5,,82.5,,,,,,82.5,Team Armageddon,1,F,No
William Allen,69,Raw,M_MR_6_AWPC,D,81.3,82.5,,,,,,112.5,125,137.5,,137.5,137.5,Team Armageddon,1,M,Yes
John Blackstone,51,Multi-ply,M_MEM_3_WPC,D,90,90,,,,,,242.5,257.5,-275,,257.5,257.5,Blackstone's Gym,1,M,No
Makayla Blackstone,18,Raw,F_TR_3_WPC,D,66.9,67.5,,,,,,105,125,135,-137.5,135,135,Blackstone's Gym,1,F,No
Shawn Bogedain,31,Raw,M_OR_WPC,D,97.7,100,,,,,,220,235,250,,250,250,,1,M,No
Heather Borton,41,Raw,F_MR_1_AWPC,D,66.3,67.5,,,,,,65,-95,95,,95,95,Flint Barbell Club,1,F,Yes
Ethan Bunting,21,Raw,M_JR_AWPC,D,83.6,90,,,,,,195,-212.5,-212.5,,195,195,Michigan Barbenders,1,M,Yes
Hunter Charneski,25,Raw,M_OR_AWPC,D,120.3,125,,,,,,217.5,230,237.5,,237.5,237.5,Freak Faktory,2,M,Yes
Shawn Chase,23,Raw,M_JR_WPC,D,98,100,,,,,,257.5,275,282.5,,282.5,282.5,Team Maximus,1,M,No
Bill Davenport,73,Multi-ply,M_MEM_7_WPC,D,98.7,100,,,,,,197.5,212.5,220,,220,220,,1,M,No
Shaun Davis,44,Raw,M_MR_1_AWPC,D,94,100,,,,,,260,277.5,-282.5,,277.5,277.5,Blue Line Barbell Club,1,M,Yes
William Denniston,59,Single-ply,M_MES_4_AWPC,D,96.7,100,,,,,,172.5,185,190.5,,190.5,190.5,,1,M,Yes
Maria Dinh,22,Raw,F_JR_AWPC,D,53.7,56,,,,,,125.5,137.5,-140,,137.5,137.5,Team Armageddon,1,F,Yes
Michael Filbin,53,Raw,M_MR_3_AWPC,D,131.9,140,,,,,,202.5,215,227.5,232.5,227.5,227.5,Barbell Compound Chicago,1,M,Yes
Russell Fox,47,Raw,M_MR_2_WPC,D,95.8,100,,,,,,240,255,-271,,255,255,,1,M,No
Nathan Gearhart,30,Raw,M_OR_WPC,D,107.6,110,,,,,,-235,245,-272.5,,245,245,Michigan Barbenders,1,M,No
Zachary Gnatkowski,16,Raw,M_TR_2_WPC,D,125.3,140,,,,,,230,252.5,272.5,,272.5,272.5,,1,M,No
Timothy Hanna,34,Raw,M_OR_WPC,D,96.1,100,,,,,,227.5,-242.5,242.5,,242.5,242.5,Exile Barbell,3,M,No
Zoe Haynes,23,Raw,F_JR_AWPC,D,59.3,60,,,,,,132.5,-142.5,-143,,132.5,132.5,Michigan Barbenders,1,F,Yes
Noah Hessenthaler,17,Raw,M_TR_2_WPC,D,64.5,67.5,,,,,,170,177.5,-182.5,,177.5,177.5,Team Armageddon,1,M,No
Kevin Jennings,19,Raw,M_TR_3_AWPC,D,63.6,67.5,,,,,,185,192.5,-200,,192.5,192.5,Michigan Barbenders,1,M,Yes
Jim Jeurink,63,Multi-ply,M_MEM_5_AWPC,D,95.8,100,,,,,,200,235,,,235,235,,1,M,Yes
Tera Kinnane,40,Raw,F_MR_1_AWPC,D,107.6,90+,,,,,,157.5,172.5,185,-187.5,185,185,Team Repz,1,F,Yes
Matt Langenberg,23,Raw,M_JR_WPC,D,66.8,67.5,,,,,,205,217.5,-230,,217.5,217.5,,2,M,No
