Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Cover,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Cover,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Divisions,,,,,,,,,,,,,
2016 WPC Single Lift Championships,,,,,,,,,,,,,,,
,,Abbrev,Description,Abbrev,Description,,,,,,,,,,
Presented by: Ben Sanda,,M_OR_APF,Male Open Raw APF,F_OR_APF,Female Open Raw APF,,,,,,,,,,
,,M_OR_AAPF,Male Open Raw AAPF,F_OR_AAPF,Female Open Raw AAPF,,,,,,,,,,
DeVos Place Convention Center,,M_OCR_APF,Male Open Classic Raw APF,F_OCR_APF,Female Open Classic Raw APF,,,,,,,,,,
"Grand Rapids, MI",,M_OCR_AAPF,Male Open Classic Raw AAPF,F_OCR_AAPF,Female Open Classic Raw AAPF,,,,,,,,,,
"August 6th, 2016",,M_OEM_APF,Male Open Equipped Multiply APF,F_OEM_APF,Female Open Equipped Multiply APF,,,,,,,,,,
,,M_OEM_AAPF,Male Open Equipped Multiply AAPF,F_OEM_AAPF,Female Open Equipped Multiply AAPF,,,,,,,,,,
,,M_OES_APF,Male Open Equipped Single-Ply APF,F_OES_APF,Female Open Equipped Single-Ply APF,,,,,,,,,,
,,M_OES_AAPF,Male Open Equipped Single-Ply AAPF,F_OES_AAPF,Female Open Equipped Single-Ply AAPF,,,,,,,,,,
,,M_TR_1_APF,Male Teen 1 Raw APF: 13-15,F_TR_1_APF,Female Teen 1 Raw APF: 13-15,,,,,,,,,,
,,M_TR_1_AAPF,Male Teen 1 Raw AAPF: 13-15,F_TR_1_AAPF,Female Teen 1 Raw AAPF: 13-15,,,,,,,,,,
,,M_TCR_1_APF,Male Teen 1 Classic Raw APF: 13-15,F_TCR_1_APF,Female Teen 1 Classic Raw APF: 13-15,,,,,,,,,,
,,M_TCR_1_AAPF,Male Teen 1 Classic Raw AAPF: 13-15,F_TCR_1_AAPF,Female Teen 1 Classic Raw AAPF: 13-15,,,,,,,,,,
,,M_TEM_1_APF,Male Teen 1 Equipped Multiply APF: 13-15,F_TEM_1_APF,Female Teen 1 Equipped Multiply APF: 13-15,,,,,,,,,,
,,M_TEM_1_AAPF,Male Teen 1 Equipped Multiply AAPF: 13-15,F_TEM_1_AAPF,Female Teen 1 Equipped Multiply AAPF: 13-15,,,,,,,,,,
,,M_TES_1_APF,Male Teen 1 Equipped Single-Ply APF: 13-15,F_TES_1_APF,Female Teen 1 Equipped Single-Ply APF: 13-15,,,,,,,,,,
,,M_TES_1_AAPF,Male Teen 1 Equipped Single-PlyAAPF: 13-15,F_TES_1_AAPF,Female Teen 1 Equipped Single-PlyAAPF: 13-15,,,,,,,,,,
,,M_TR_2_APF,Male Teen 2 Raw APF: 16-17,F_TR_2_APF,Female Teen 2 Raw APF: 16-17,,,,,,,,,,
,,M_TR_2_AAPF,Male Teen 2 Raw AAPF: 16-17,F_TR_2_AAPF,Female Teen 2 Raw AAPF: 16-17,,,,,,,,,,
,,M_TCR_2_APF,Male Teen 2 Classic Raw APF: 16-17,F_TCR_2_APF,Female Teen 2 Classic Raw APF: 16-17,,,,,,,,,,
