Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Precious Trejo,IN,60,59.7,19,125,77.5,142.5,345,F,Junior 18-19,Raw,SBD,
1,Jimmi Westbrook,IN,90+,119.8,18,142.5,55,137.5,335,F,Junior 18-19,Raw,SBD,
1,Andrea Tuchman,IN,60,59.7,34,117.5,57.5,132.5,307.5,F,Open,Raw,SBD,
1,Elizabeth Stewart,IN,67.5,67.1,32,137.5,77.5,157.5,372.5,F,Open,Raw,SBD,
2,Ashley Cloern,OH,67.5,65.3,32,80,55,102.5,237.5,F,Open,Raw,SBD,
1,Olivia Mejean,IN,75,71.9,27,130,60,155,345,F,Open,Raw,SBD,
2,Traci Smith,IN,75,72.2,24,120,60,145,325,F,Open,Raw,SBD,
1,Cindi Browning,IN,82.5,78.9,47,145,92.5,192.5,430,F,Open,Raw,SBD,
2,Sara West,IN,82.5,79.5,30,92.5,52.5,97.5,242.5,F,Open,Raw,SBD,
1,Julia Sweet,IN,90,88.4,47,125,82.5,132.5,340,F,Open,Raw,SBD,
2,Alissa Birkel,IN,90,85.3,34,102.5,62.5,122.5,287.5,F,Open,Raw,SBD,
1,Kristin Harris,IN,90+,141.1,29,172.5,85,182.5,440,F,Open,Raw,SBD,
1,Dawn Butzer,OH,60,59.9,37,95,55,110,260,F,Submaster,Raw,SBD,
1,Billie Wolfe,IN,90+,97,38,97.5,52.5,150,300,F,Submaster,Raw,SBD,
1,Tera Thornton,IN,60,60,48,110,70,125,305,F,Master 45-49,Raw,SBD,
DQ,Sarah Pollard,IN,67.5,63.8,44,,,,,F,Master 40-44,Raw,SBD,
1,Andrea Lovekamp,IN,75,72.1,51,102.5,72.5,115,290,F,Master 50-54,Raw,SBD,
1,Cindi Browning,IN,82.5,78.9,47,145,92.5,192.5,430,F,Master 45-49,Raw,SBD,
1,Karla Johnson,IN,82.5,76.8,50,107.5,75,150,332.5,F,Master 50-54,Raw,SBD,
1,Julia Sweet,IN,90,88.4,47,125,82.5,132.5,340,F,Master 45-49,Raw,SBD,
1,Shane Meehan,IN,67.5,64.1,14,112.5,60,137.5,310,M,Junior 13-15,Raw,SBD,
1,Kenneth Chromik,IN,67.5,66.8,19,185,92.5,215,492.5,M,Junior 18-19,Raw,SBD,
1,Kyle Mitchell,IN,75,70.9,20,160,132.5,182.5,475,M,Junior 20-23,Raw,SBD,
1,Samuel Scott,OH,90,87.6,23,207.5,142.5,242.5,592.5,M,Junior 20-23,Raw,SBD,
2,Alec Tepps,IL,90,88.2,23,185,120,227.5,532.5,M,Junior 20-23,Raw,SBD,
3,Preston Senesac,IN,90,84.2,23,185,117.5,202.5,505,M,Junior 20-23,Raw,SBD,
1,Stephen Vivace,IN,100,96.7,22,217.5,127.5,260,605,M,Junior 20-23,Raw,SBD,
1,Isaac Sponseller,IN,110,103.4,19,245,142.5,247.5,635,M,Junior 18-19,Raw,SBD,
1,Kaleb Greener,IN,110,107.6,20,237.5,132.5,290,660,M,Junior 20-23,Raw,SBD,
1,Destin Johnson,IN,140,138.2,18,272.5,227.5,320,820,M,Junior 18-19,Raw,SBD,
