Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Bronson Putman,Ropesville Ropes,50.58,120.2,63.5,136.08,319.78,Single-ply,SBD,M,
Boys,51.71,2,David Hester,Ropesville Ropes,51.44,86.18,36.29,86.18,208.65,Single-ply,SBD,M,
Boys,51.71,DQ,Jaidyn DeMarse,New Home,49.44,,,,,Single-ply,SBD,M,
Boys,55.79,1,Ty Dutton,New Home,54.93,88.45,65.77,99.79,254.01,Single-ply,SBD,M,
Boys,67.13,1,Daniel Estrada,New Home,66.32,183.7,113.4,201.85,498.95,Single-ply,SBD,M,
Boys,67.13,2,Alec Vasquez,New Home,67.04,156.49,97.52,174.63,428.64,Single-ply,SBD,M,
Boys,67.13,3,Mike Sanchez #5,Ropesville Ropes,63.28,124.74,68.04,147.42,340.19,Single-ply,SBD,M,
Boys,67.13,4,Xavier Ramon,Morton,65.32,120.2,68.04,136.08,324.32,Single-ply,SBD,M,
Boys,67.13,5,Bryson Nale,Ropesville Ropes,63.78,99.79,56.7,124.74,281.23,Single-ply,SBD,M,
Boys,67.13,6,Richard Hamby,Ropesville Ropes,61.14,81.65,45.36,113.4,240.4,Single-ply,SBD,M,
Boys,67.13,DQ,Alex Vitolas,New Home,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Enrique Gonzalez,Sudan,62.6,111.13,,,,Single-ply,SBD,M,
Boys,74.84,1,Christian Enriquez,Morton,70.62,147.42,90.72,183.7,421.84,Single-ply,SBD,M,
Boys,74.84,2,Jaylon Luna,Ropesville Ropes,68.54,158.76,99.79,156.49,415.04,Single-ply,SBD,M,
Boys,74.84,3,Jaxon Forsythe,New Home,69.85,113.4,68.04,124.74,306.17,Single-ply,SBD,M,
Boys,74.84,4,Clayte Edwards,Ropesville Ropes,73.03,90.72,45.36,117.93,254.01,Single-ply,SBD,M,
Boys,82.1,1,Drake Wyatt,Ropesville Ropes,80.2,172.37,106.59,188.24,467.2,Single-ply,SBD,M,
Boys,82.1,2,Xzavier Torres,Ropesville Ropes,79.83,147.42,77.11,181.44,405.97,Single-ply,SBD,M,
Boys,82.1,3,Edwyn Rivera,Morton,79.51,136.08,102.06,161.03,399.16,Single-ply,SBD,M,
Boys,82.1,4,Cameron Garner,Ropesville Ropes,75.34,124.74,79.38,154.22,358.34,Single-ply,SBD,M,
Boys,89.81,1,Jaden Conley,Sudan,87.45,172.37,108.86,210.92,492.15,Single-ply,SBD,M,
Boys,89.81,2,Tobi Bernal,Ropesville Ropes,84.69,183.7,108.86,197.31,489.88,Single-ply,SBD,M,
Boys,89.81,3,Cy Marshall,Morton,82.15,136.08,74.84,181.44,392.36,Single-ply,SBD,M,
Boys,99.79,1,Abel Vizcarra,Morton,99.38,151.95,102.06,174.63,428.64,Single-ply,SBD,M,
Boys,109.77,1,Evan Sullivan,Ropesville Ropes,102.69,147.42,74.84,131.54,353.8,Single-ply,SBD,M,
Boys,109.77,DQ,Reid McCaleb,Ropesville Ropes,107.73,127.01,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Ky Collins,Ropesville Ropes,99.84,154.22,127.01,,,Single-ply,SBD,M,
Boys,124.74,DQ,Jon Conley,Sudan,116.75,,,,,Single-ply,SBD,M,
Boys,,NS,Kadenze Marquez,Morton,,,,,,Single-ply,SBD,M,
