Name,WeightClassKg,Division,State,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sarah Welcheck,48,T 12-13,OH,F,12,46.27,65,30,67.5,162.5,SBD,Single-ply,1
Anna McCloskey,82.5,T 12-13,PA,F,13,81.65,155,75,165,395,SBD,Single-ply,1
Audrey Lamar,60,T 16-17,KS,F,16,59.87,95,57.5,110,262.5,SBD,Single-ply,1
Kylee Myers,67.5,T 16-17,KS,F,17,65.32,85,60,92.5,237.5,SBD,Single-ply,1
Candace Box,82.5,T 18-19,WV,F,18,78.93,147.5,95,142.5,385,SBD,Single-ply,1
Caroline Pusey,90+,JR,MD,F,20,114.31,150,97.5,150,397.5,SBD,Single-ply,1
Amia Adkins,44,RY 10-11,WV,F,11,42.64,42.5,25,67.5,135,SBD,Raw,1
Angel Adkins,56,RT 12-13,WV,F,13,53.98,52.5,30,85,167.5,SBD,Raw,1
Florence Wilson,90,RT 12-13,PA,F,12,88.9,25,37.5,70,132.5,SBD,Raw,1
Rachel Browning,44,RT 14-15,WV,F,14,42.18,65,32.5,70,167.5,SBD,Raw,1
Mytrice Thomas,56,RT 14-15,WV,F,15,55.34,50,32.5,82.5,165,SBD,Raw,1
Cortina Buchanon,60,RT 14-15,WV,F,15,56.7,67.5,40,95,202.5,SBD,Raw,1
Alyssa Howell,60,RT 14-15,OH,F,15,58.97,45,35,92.5,172.5,SBD,Raw,2
Tesla Atkins,52,RT 16-17,PA,F,17,51.71,50,45,75,170,SBD,Raw,1
Keri Cates,56,RT 16-17,NC,F,17,52.16,82.5,57.5,92.5,232.5,SBD,Raw,1
Connie Yost,67.5,RT 16-17,PA,F,17,62.14,80,45,85,210,SBD,Raw,1
Chelsea Rebman,75,RT 16-17,PA,F,17,71.67,115,55,132.5,302.5,SBD,Raw,1
Allison Reilly,90+,RT 16-17,PA,F,17,106.14,100,72.5,155,327.5,SBD,Raw,1
Rebecca Weaver,52,RT 18-19,OH,F,18,50.8,80,40,117.5,237.5,SBD,Raw,1
Magdalena Eshleman,60,RT 18-19,PA,F,19,58.97,70,45,100,215,SBD,Raw,1
Beth Kirchner,67.5,RT 18-19,PA,F,19,65.32,102.5,55,105,262.5,SBD,Raw,1
America Marrow,90,R JR,NC,F,20,88.9,120,87.5,145,352.5,SBD,Raw,1
Brittany Rains,60,T 16-17,FL,F,16,56.25,,55,,55,B,Single-ply,1
Dennis Marmalyukov,30,RY 8-9,MD,M,9,26.76,,25,,25,B,Raw,1
Devin Ricker,82.5,RT 12-13,TN,M,13,75.3,,95,,95,B,Raw,1
Steven Singley,60,RT 16-17,NY,M,16,58.97,,102.5,140,242.5,BD,Raw,1
Charles Spirtos,75,R JR,OH,M,23,72.57,,115,,115,B,Raw,1
Lewis Spirtos,82.5,R JR,OH,M,20,76.2,,142.5,,142.5,B,Raw,1
Nathan Hinkle,100,R JR,WV,M,23,96.16,,147.5,,147.5,B,Raw,1
Kennith Adkins,30,Y 8-9,WV,M,8,28.12,40,22.5,55,117.5,SBD,Single-ply,1
