Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kara Gautadóttir,1996,KFA,56.70,125.0,-132.5,-132.5,125.0,65.0,72.5,82.5,82.5,125.0,135.0,142.5,142.5,350.0,Open,F,57,Single-ply,SBD
1,Arnhildur Anna Árnadóttir,1992,GRÓ,71.75,-195.0,-195.0,195.0,195.0,120.0,125.0,130.0,130.0,187.5,195.0,-200.0,195.0,520.0,Open,F,72,Single-ply,SBD
2,Helga Guðmundsdóttir,1974,LFH,64.65,175.0,182.5,187.5,187.5,120.0,125.0,130.0,130.0,170.0,177.5,182.5,182.5,500.0,Open,F,72,Single-ply,SBD
1,Hulda B. Waage,1985,KFA,73.15,175.0,182.5,190.0,190.0,107.5,112.5,120.0,120.0,150.0,162.5,170.0,170.0,480.0,Open,F,84,Single-ply,SBD
2,Fríða Björk Einarsdóttir,1998,GRÓ,73.85,180.0,-185.0,185.0,185.0,110.0,-112.5,-112.5,110.0,150.0,160.0,165.0,165.0,460.0,Open,F,84,Single-ply,SBD
1,Árdís Ósk Steinarsdóttir,1987,ÁRM,126.75,-200.0,200.0,215.0,215.0,-150.0,150.0,-165.0,150.0,-150.0,150.0,160.0,160.0,525.0,Open,F,84+,Single-ply,SBD
2,Lára Bogey Finnbogadóttir,1984,AKR,119.95,150.0,155.0,160.0,160.0,-120.0,-120.0,120.0,120.0,160.0,165.0,170.0,170.0,450.0,Open,F,84+,Single-ply,SBD
1,Aron Ingi Gautason,1995,KFA,65.60,195.0,-202.5,-202.5,195.0,-130.0,130.0,-140.5,130.0,200.0,207.5,-215.0,207.5,532.5,Open,M,66,Single-ply,SBD
DQ,Björn Margeirsson,1979,ÁRM,72.00,165.0,185.0,192.5,192.5,,,,,,,,,,Open,M,74,Single-ply,S
DQ,Óskar Helgi Ingvason,1999,KFA,72.35,200.0,-212.5,220.0,220.0,125.0,130.0,-135.0,130.0,,,,,,Open,M,74,Single-ply,SB
1,Helgi Garðar Helgason,1989,KFA,82.00,175.0,185.0,-190.0,185.0,160.0,170.0,-180.0,170.0,150.0,,,150.0,505.0,Open,M,83,Single-ply,SBD
1,Karl Anton Löve,1997,KFA,92.30,260.0,275.0,287.5,287.5,165.0,-200.0,200.0,200.0,240.0,250.0,-262.5,250.0,737.5,Open,M,93,Single-ply,SBD
2,Freyr Aðalsteinsson,1958,KFA,86.35,210.0,220.0,,220.0,115.0,125.0,130.0,130.0,230.0,240.0,250.0,250.0,600.0,Open,M,93,Single-ply,SBD
DQ,Viðar Engilbertsson,1988,AKR,91.95,-240.0,-240.0,-240.0,,150.0,-165.0,-165.0,150.0,235.0,245.0,255.0,255.0,,Open,M,93,Single-ply,SBD
1,Þór Sigurðsson,1978,STJ,100.60,245.0,255.0,260.0,260.0,210.0,-232.5,-232.5,210.0,210.0,220.0,230.0,230.0,700.0,Open,M,105,Single-ply,SBD
2,Einar Þór Birgisson,1964,KFA,103.55,212.5,222.5,-230.0,222.5,200.0,210.0,-220.0,210.0,225.0,235.0,-250.0,235.0,667.5,Open,M,105,Single-ply,SBD
1,Viktor Samúelsson,1993,KFA,119.75,355.0,362.5,-367.5,362.5,290.0,302.5,315.0,315.0,300.0,312.5,322.5,322.5,1000.0,Open,M,120,Single-ply,SBD
2,Hákon Stefánsson,1991,MAS,112.75,260.0,275.0,290.0,290.0,140.0,155.0,170.0,170.0,220.0,240.0,-255.0,240.0,700.0,Open,M,120,Single-ply,SBD
3,Aðalsteinn Grétar Guðmundsson,1984,KDK,118.80,175.0,200.0,207.5,207.5,110.0,-125.0,-125.0,110.0,210.0,-235.0,235.0,235.0,552.5,Open,M,120,Single-ply,SBD
1,Júlían J.K. Jóhannsson,1993,ÁRM,156.20,325.0,-355.0,360.0,360.0,-280.0,280.0,-300.0,280.0,310.0,340.0,360.0,360.0,1000.0,Open,M,120+,Single-ply,SBD
2,Þorbergur Guðmundsson,1993,KDH,148.25,-330.0,330.0,355.0,355.0,230.0,-240.0,240.0,240.0,300.0,320.0,-335.0,320.0,915.0,Open,M,120+,Single-ply,SBD
3,Erling Tom Erlingsson,1978,KFA,120.20,160.0,-170.0,-170.0,160.0,120.0,-130.0,-130.0,120.0,210.0,-225.0,-225.0,210.0,490.0,Open,M,120+,Single-ply,SBD
