Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Helen Claudio,,F,1979,46,USA,FL,Raw,FR-M1,75.6,76,85,92.5,95,95,50,55,-57.5,55,127.5,137.5,142.5,142.5,292.5,SBD
1,Ashley Christ,,F,1993,32,USA,FL,Raw,FR-O,49.7,52,110,117.5,-120,117.5,55,-60,-60,55,115,120,127.5,127.5,300,SBD
1,Delaney Feagle,,F,2007,18,USA,FL,Raw,FR-O,62.95,63,105,115,-120,115,67.5,72.5,-77.5,72.5,122.5,130,137.5,137.5,325,SBD
2,Alexis Simbajon,,F,1999,25,USA,FL,Raw,FR-O,62.9,63,115,127.5,-135,127.5,72.5,-80,-80,72.5,115,-135,-135,115,315,SBD
1,Helen Claudio,,F,1979,46,USA,FL,Raw,FR-O,75.6,76,85,92.5,95,95,50,55,-57.5,55,127.5,137.5,142.5,142.5,292.5,SBD
1,Delaney Feagle,,F,2007,18,USA,FL,Raw,FR-Sj,62.95,63,105,115,-120,115,67.5,72.5,-77.5,72.5,122.5,130,137.5,137.5,325,SBD
1,Carter Jacobson,,M,2005,19,USA,FL,Raw,MR-Jr,64.15,66,117.5,122.5,-127.5,122.5,85,92.5,-95,92.5,130,140,145,145,360,SBD
1,Eric Gonzalez-Tunon,,M,2003,21,USA,FL,Raw,MR-Jr,81.65,83,265,275,-280,275,150,165,170,170,275,290,-305,290,735,SBD
DQ,Roman Rodriguez,,M,2005,19,USA,FL,Raw,MR-Jr,91.85,93,130,135,-140,135,-80,-82.5,-82.5,,120,125,130,130,,SBD
1,Luis Angel Castaneda,,M,2006,19,USA,FL,Raw,MR-Jr,98.7,105,-135,150,-155,150,102.5,-105,105,105,147.5,150,155,155,410,SBD
1,Devin Allen,,M,2002,22,USA,FL,Raw,MR-Jr,108.25,120,207.5,222.5,240,240,-135,142.5,-150,142.5,207.5,230,240,240,622.5,SBD
1,Jonathan Doby,,M,1985,39,USA,FL,Raw,MR-M1,91.55,93,-192.5,192.5,205,205,110,-120,-120,110,210,230,-242.5,230,545,SBD
1,Brian Harrie,,M,1980,44,USA,FL,Raw,MR-M1,116.25,120,197.5,215,230,230,165,170,-177.5,170,182.5,197.5,205,205,605,SBD
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,86.9,93,120,135,147.5,147.5,157.5,165,167.5,167.5,140,157.5,-160,157.5,472.5,SBD
1,John LaFlamme,,M,1950,74,USA,FL,Raw,MR-M4,73.85,74,160,165,167.5,167.5,67.5,72.5,77.5,77.5,195,205,-207.5,205,450,SBD
1,Carter Jacobson,,M,2005,19,USA,FL,Raw,MR-O,64.15,66,117.5,122.5,-127.5,122.5,85,92.5,-95,92.5,130,140,145,145,360,SBD
1,John LaFlamme,,M,1950,74,USA,FL,Raw,MR-O,73.85,74,160,165,167.5,167.5,67.5,72.5,77.5,77.5,195,205,-207.5,205,450,SBD
2,Robert Pope,,M,2011,14,USA,FL,Raw,MR-O,68.45,74,125,130,147.5,147.5,-62.5,67.5,75,75,142.5,157.5,175,175,397.5,SBD
1,Eric Gonzalez-Tunon,,M,2003,21,USA,FL,Raw,MR-O,81.65,83,265,275,-280,275,150,165,170,170,275,290,-305,290,735,SBD
2,Ethan Mai,,M,2001,23,USA,FL,Raw,MR-O,82.95,83,185,192.5,200,200,125,132.5,140,140,240,255,260,260,600,SBD
1,John Rudolph,,M,2007,17,USA,FL,Raw,MR-O,89.05,93,202.5,230,242.5,242.5,100,115,122.5,122.5,225,-250,-255,225,590,SBD
2,Jonathan Doby,,M,1985,39,USA,FL,Raw,MR-O,91.55,93,-192.5,192.5,205,205,110,-120,-120,110,210,230,-242.5,230,545,SBD
3,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-O,86.9,93,120,135,147.5,147.5,157.5,165,167.5,167.5,140,157.5,-160,157.5,472.5,SBD
DQ,Roman Rodriguez,,M,2005,19,USA,FL,Raw,MR-O,91.85,93,130,135,-140,135,-80,-82.5,-82.5,,120,125,130,130,,SBD
1,Michael Kalianoff,,M,1992,32,USA,FL,Raw,MR-O,101,105,197.5,210,217.5,217.5,125,130,137.5,137.5,240,255,-260,255,610,SBD
2,Eugene Watkins,,M,1988,36,USA,FL,Raw,MR-O,102.35,105,200,215,230,230,125,142.5,-155,142.5,205,227.5,-235,227.5,600,SBD
3,Luis Angel Castaneda,,M,2006,19,USA,FL,Raw,MR-O,98.7,105,-135,150,-155,150,102.5,-105,105,105,147.5,150,155,155,410,SBD
