WeightClassKg,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Equipment,Division,Place,Sex
60,J. Nurmeots,Estonia,195,100,205,500,59.3,SBD,Single-ply,M-E-Open,1,M
90,M. Kaasik,Estonia,235,125,225,585,83.1,SBD,Single-ply,M-E-Open,2,M
56,A. Torri,Estonia,150,80,185,415,54.2,SBD,Single-ply,M-E-Open,1,M
60,U. Zeigo,Estonia,175,,185,,58.4,SBD,Single-ply,M-E-Open,DQ,M
75,M. Arneson,Norway,240,155,255,650,74.7,SBD,Single-ply,M-E-Open,1,M
67.5,S. Kristoffersen,Norway,210,140,220,570,67.3,SBD,Single-ply,M-E-Open,1,M
90,B. Thorsen,Norway,290,145,250,685,86,SBD,Single-ply,M-E-Open,1,M
67.5,O. Karavatski,Estonia,180,115,245,540,66.4,SBD,Single-ply,M-E-Open,2,M
52,U. Muldmaa,Estonia,122.5,52.5,155,330,50.7,SBD,Single-ply,M-E-Open,1,M
110,I. Roomelgor,Estonia,230,,230,,109.6,SBD,Single-ply,M-E-Open,DQ,M
82.5,M. Hansper,Germany,250,165,270,685,82.5,SBD,Single-ply,M-E-Open,1,M
125,R. Bork,Germany,240,145,240,625,123.5,SBD,Single-ply,M-E-Open,1,M
