Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
John Clay #3,50.9,52,170,105,197.5,472.5,SBD,Single-ply,M,Open,2
John Maxwell,50.8,52,177.5,90,207.5,475,SBD,Single-ply,M,Open,1
Adrian Franks,50.9,52,190,80,180,450,SBD,Single-ply,M,Open,3
Gary Simes,55.2,56,200,107.5,202.5,510,SBD,Single-ply,M,Open,1
Roger Powell,59.8,60,167.5,105,227.5,500,SBD,Single-ply,M,Open,6
Karnail Singh,59.9,60,187.5,117.5,212.5,517.5,SBD,Single-ply,M,Open,5
Z. Almusaway,59.8,60,200,130,200,530,SBD,Single-ply,M,Open,4
Steve Holloway,59.7,60,200,115,245,560,SBD,Single-ply,M,Open,2
Clint Lewis,59.9,60,205,140,227.5,572.5,SBD,Single-ply,M,Open,1
Ronnie Kerr,58.7,60,220,110,227.5,557.5,SBD,Single-ply,M,Open,3
Lawrence Burns,65.1,67.5,215,142.5,240,597.5,SBD,Single-ply,M,Open,4
Cliff Haynes,67.5,67.5,217.5,152.5,240,610,SBD,Single-ply,M,Open,2
Desmond Dallen,66.4,67.5,220,110,260,590,SBD,Single-ply,M,Open,5
Phil Newton,67.5,67.5,235,130,245,610,SBD,Single-ply,M,Open,3
Eddy Pengelly,67.4,67.5,242.5,150,260,652.5,SBD,Single-ply,M,Open,1
Eamon Wooding-Evans,74.9,75,225,142.5,247.5,615,SBD,Single-ply,M,Open,5
K. Senior,71.9,75,227.5,,,,SBD,Single-ply,M,Open,DQ
Terry Jex,74.6,75,230,147.5,265,642.5,SBD,Single-ply,M,Open,3
Ken Jackson,73.8,75,230,140,242.5,612.5,SBD,Single-ply,M,Open,6
Victor Okeke,75,75,247.5,137.5,310,695,SBD,Single-ply,M,Open,1
Steve Walker #1,73,75,250,140,235,625,SBD,Single-ply,M,Open,4
Winston Reid,71.6,75,252.5,142.5,260,655,SBD,Single-ply,M,Open,2
Kevin Jane,80.3,82.5,245,132.5,295,672.5,SBD,Single-ply,M,Open,4
Andrew Rodney,81.5,82.5,255,140,255,650,SBD,Single-ply,M,Open,5
M. Charles,81.3,82.5,262.5,142.5,295,700,SBD,Single-ply,M,Open,3
Selwyn Calvin,81.4,82.5,272.5,130,310,712.5,SBD,Single-ply,M,Open,2
Steve Powell,81.8,82.5,295,162.5,275,732.5,SBD,Single-ply,M,Open,1
Charles Buchanan,88.2,90,270,180,305,755,SBD,Single-ply,M,Open,3
Keith Bowen,87.1,90,280,172.5,305,757.5,SBD,Single-ply,M,Open,2
Bill West #1,89.7,90,310,170,300,780,SBD,Single-ply,M,Open,1
David Brooks,95.8,100,275,195,290,760,SBD,Single-ply,M,Open,4
Austin Browne,92.5,100,275,152.5,272.5,700,SBD,Single-ply,M,Open,5
John Biddulph,92.1,100,282.5,162.5,325,770,SBD,Single-ply,M,Open,3
Ralph Farquharson,99.4,100,315,180,320,815,SBD,Single-ply,M,Open,2
Tony Stevens #1,99.6,100,350,210,340,900,SBD,Single-ply,M,Open,1
Terry O'Neill,105.3,110,300,165,310,775,SBD,Single-ply,M,Open,4
Mark Savage,108.3,110,305,190,340,835,SBD,Single-ply,M,Open,3
Arthur White,109.9,110,310,185,362.5,857.5,SBD,Single-ply,M,Open,2
John Neighbour,108.8,110,370,235,335,940,SBD,Single-ply,M,Open,1
Joe Cavalier,118.3,125,290,202.5,280,772.5,SBD,Single-ply,M,Open,4
John Mercer,124.8,125,300,200,337.5,837.5,SBD,Single-ply,M,Open,2
David Carter #1,115.2,125,300,,,,SBD,Single-ply,M,Open,DQ
Geoff Poole,113.3,125,350,175,300,825,SBD,Single-ply,M,Open,3
Sean Spillane,118.3,125,365,220,320,905,SBD,Single-ply,M,Open,1
Peter Morgan,137.5,125+,320,192.5,280,792.5,SBD,Single-ply,M,Open,2
Peter Tregloan,136.7,125+,352.5,197.5,330,880,SBD,Single-ply,M,Open,1
