,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Imani Coombs,GA,52kg,51.5,28,95,105,-107.5,42.5,47.5,-60,102.5,115,125,277.5,340.531,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christianna Watkins,GA,75kg,74.6,36,145,155,165,95,102.5,105,195,207.5,-212.5,477.5,466.393,
2,Mackenzie Trust,GA,75kg,68.8,33,117.5,-127.5,127.5,62.5,67.5,70,127.5,137.5,147.5,345,352.305,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Otero,GA,82.5kg,78.2,28,115,-130,130,47.5,57.5,60,115,132.5,145,335,319.29,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Christina Yoho,AL,75kg,70.6,36,85,87.5,92.5,50,-57.5,-60,92.5,100,107.5,250,251.612,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Leslie Abreu,GA,60kg,57.9,49,95,97.5,100,50,-52.5,-55,97.5,105,110,260,294.86,328.179
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Foss,GA,100kg,94.2,55,52.5,-65,-65,32.5,40,45,110,120,132.5,230,201.065,246.304
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Devin Kinsey,GA,52kg,47.6,12,57.5,62.5,67.5,32.5,35,37.5,65,70,72.5,177.5,185.554,
,,,,,,,,(70),,,,,,(77.5),,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Samuel Siado Clavel,GA,67.5kg,66.5,15,120,137.5,147.5,82.5,92.5,107.5,120,140,160,415,323.358,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lisandro Vaca,GA,82.5kg,81.5,23,185,200,210,110,115,-120,240,260,-265,585,399.044,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kevin Avelar,GA,90kg,85.7,17,170,185,200,95,105,115,185,200,-220,515,341.6,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benjamin Bonner,GA,100kg,100,23,215,230,250,170,180,190,220,240,265,705,433.939,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Asher Ezzard,GA,75kg,73.8,28,-192.5,192.5,202.5,120,127.5,-137.5,212.5,227.5,240,570,413.208,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lisandro Vaca,GA,82.5kg,81.5,23,185,200,210,110,115,-120,240,260,-265,585,399.044,
2,Carson Harrell Harrell,GA,82.5kg,77.1,27,175,182.5,192.5,97.5,102.5,110,185,187.5,192.5,495,349.016,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jorge Hernandez,GA,90kg,88.5,29,245,265,275,150,160,165,235,247.5,-255,687.5,448.361,
2,Turner Michael,GA,90kg,88.9,19,217.5,240,-255,127.5,140,-150,215,232.5,-247.5,612.5,398.524,
3,Don Chao,GA,90kg,87.6,48,205,217.5,------,115,122.5,-132.5,205,220,227.5,567.5,372.07,408.161
4,William Zottneck,GA,90kg,88.7,28,175,187.5,-197.5,110,115,-122.5,220,232.5,242.5,545,355.015,
5,Kevin Avelar,GA,90kg,85.7,17,170,185,200,95,105,115,185,200,-220,515,341.6,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Kinsey,GA,100kg,93.4,36,182.5,195,205,125,135,140,205,227.5,-232.5,572.5,363.505,
2,Steven Wasner,GA,100kg,99.8,32,145,162.5,172.5,125,137.5,142.5,185,212.5,230,545,335.747,
3,Jimmy Lee,GA,100kg,99.7,38,150,160,167.5,122.5,127.5,130,185,195,202.5,500,308.159,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
