Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Imani Coombs,GA,52,51.5,,28,95,105,-107.5,105,42.5,47.5,-60,47.5,102.5,115,125,125,277.5,,,SBD,Raw,F,Open,Yes
1,Christianna Watkins,GA,75,74.6,,36,145,155,165,165,95,102.5,105,105,195,207.5,-212.5,207.5,477.5,,,SBD,Raw,F,Open,Yes
2,Mackenzie Trust,GA,75,68.8,,33,117.5,-127.5,127.5,127.5,62.5,67.5,70,70,127.5,137.5,147.5,147.5,345,,,SBD,Raw,F,Open,Yes
1,Jessica Otero,GA,82.5,78.2,,28,115,-130,130,130,47.5,57.5,60,60,115,132.5,145,145,335,,,SBD,Raw,F,Open,Yes
1,Christina Yoho,AL,75,70.6,,36,85,87.5,92.5,92.5,50,-57.5,-60,50,92.5,100,107.5,107.5,250,,,SBD,Raw,F,Submasters 35-39,Yes
1,Leslie Abreu,GA,60,57.9,,49,95,97.5,100,100,50,-52.5,-55,50,97.5,105,110,110,260,,,SBD,Raw,F,Masters 45-49,Yes
1,Kim Foss,GA,100,94.2,,55,52.5,-65,-65,52.5,32.5,40,45,45,110,120,132.5,132.5,230,,,SBD,Raw,F,Masters 55-59,Yes
1,Devin Kinsey,GA,52,47.6,,12,57.5,62.5,67.5,67.5,32.5,35,37.5,37.5,65,70,72.5,72.5,177.5,70,77.5,SBD,Raw,M,Juniors 10-12,Yes
1,Samuel Siado Clavel,GA,67.5,66.5,,15,120,137.5,147.5,147.5,82.5,92.5,107.5,107.5,120,140,160,160,415,,,SBD,Raw,M,Juniors 13-15,Yes
1,Lisandro Vaca,GA,82.5,81.5,,23,185,200,210,210,110,115,-120,115,240,260,-265,260,585,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kevin Avelar,GA,90,85.7,,17,170,185,200,200,95,105,115,115,185,200,-220,200,515,,,SBD,Raw,M,Juniors 16-17,Yes
1,Benjamin Bonner,GA,100,100,,23,215,230,250,250,170,180,190,190,220,240,265,265,705,,,SBD,Raw,M,Juniors 20-23,Yes
1,Asher Ezzard,GA,75,73.8,,28,-192.5,192.5,202.5,202.5,120,127.5,-137.5,127.5,212.5,227.5,240,240,570,,,SBD,Raw,M,Open,Yes
1,Lisandro Vaca,GA,82.5,81.5,,23,185,200,210,210,110,115,-120,115,240,260,-265,260,585,,,SBD,Raw,M,Open,Yes
2,Carson Harrell Harrell,GA,82.5,77.1,,27,175,182.5,192.5,192.5,97.5,102.5,110,110,185,187.5,192.5,192.5,495,,,SBD,Raw,M,Open,Yes
1,Jorge Hernandez,GA,90,88.5,,29,245,265,275,275,150,160,165,165,235,247.5,-255,247.5,687.5,,,SBD,Raw,M,Open,Yes
2,Turner Michael,GA,90,88.9,,19,217.5,240,-255,240,127.5,140,-150,140,215,232.5,-247.5,232.5,612.5,,,SBD,Raw,M,Open,Yes
3,Don Chao,GA,90,87.6,,48,205,217.5,,217.5,115,122.5,-132.5,122.5,205,220,227.5,227.5,567.5,,,SBD,Raw,M,Open,Yes
4,William Zottneck,GA,90,88.7,,28,175,187.5,-197.5,187.5,110,115,-122.5,115,220,232.5,242.5,242.5,545,,,SBD,Raw,M,Open,Yes
5,Kevin Avelar,GA,90,85.7,,17,170,185,200,200,95,105,115,115,185,200,-220,200,515,,,SBD,Raw,M,Open,Yes
1,Kevin Kinsey,GA,100,93.4,,36,182.5,195,205,205,125,135,140,140,205,227.5,-232.5,227.5,572.5,,,SBD,Raw,M,Open,Yes
2,Steven Wasner,GA,100,99.8,,32,145,162.5,172.5,172.5,125,137.5,142.5,142.5,185,212.5,230,230,545,,,SBD,Raw,M,Open,Yes
3,Jimmy Lee #1,GA,100,99.7,,38,150,160,167.5,167.5,122.5,127.5,130,130,185,195,202.5,202.5,500,,,SBD,Raw,M,Open,Yes
1,John Griffin,GA,125,122.8,,27,227.5,245,262.5,262.5,180,192.5,197.5,197.5,247.5,270,292.5,292.5,752.5,,,SBD,Raw,M,Open,Yes
1,Brandon Felton,GA,140+,163.1,,28,275,290,-307.5,290,142.5,150,160,160,265,280,-290,280,730,,,SBD,Raw,M,Open,Yes
1,Kevin Kinsey,GA,100,93.4,,36,182.5,195,205,205,125,135,140,140,205,227.5,-232.5,227.5,572.5,,,SBD,Raw,M,Submasters 35-39,Yes
2,Jimmy Lee #1,GA,100,99.7,,38,150,160,167.5,167.5,122.5,127.5,130,130,185,195,202.5,202.5,500,,,SBD,Raw,M,Submasters 35-39,Yes
1,Don Chao,GA,90,87.6,,48,205,217.5,,217.5,115,122.5,-132.5,122.5,205,220,227.5,227.5,567.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Daniel Hendrickson,GA,90,87.70,,62,130,142.5,150,150,110,115,122.5,122.5,165,182.5,192.5,192.5,465,,,SBD,Raw,M,Masters 60-64,Yes
1,Ed Figueroa,GA,100,97.7,,50,120,130,135,135,112.5,-115,-115,112.5,152.5,167.5,182.5,182.5,430,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Coleman #12,GA,100,99.8,,61,-127.5,127.5,-137.5,127.5,105,115,-127.5,115,167.5,185,200,200,442.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Geoffrey Kelly,GA,110,105.5,,40,140,-150,150,150,105,110,115,115,200,207.5,212.5,212.5,477.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Jack Goss,GA,125,112,,59,162.5,175,182.5,182.5,127.5,140,145,145,207.5,217.5,220,220,547.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Tim Spaid,GA,125,112.8,,60,180,-190,,180,142.5,152.5,155,155,75,,,75,410,,,SBD,Raw,M,Masters 60-64,Yes
1,Sheryl Cohen,GA,48,47.6,,52,87.5,92.5,,92.5,32.5,-35,-35,32.5,75,,,75,200,,,SBD,Wraps,F,Open,Yes
1,Sheryl Cohen,GA,48,47.6,,52,87.5,92.5,,92.5,32.5,-35,-35,32.5,75,,,75,200,,,SBD,Wraps,F,Masters 50-54,Yes
1,Edward Acevedo,GA,110,107,,34,245,250,257.5,257.5,187.5,-195,-195,187.5,297.5,312.5,-325.5,312.5,757.5,,,SBD,Wraps,M,Open,Yes
1,Edward Acevedo,GA,110,107,,34,,,,,187.5,-195,-195,187.5,,,,,187.5,,,B,Raw,M,Open,Yes
1,Joshua Chumley,GA,82.5,79.8,,38,,,,,137.5,142.5,-145,142.5,,,,,142.5,,,B,Raw,M,Submasters 35-39,Yes
1,Brian Albert,GA,75,74.5,,53,,,,,190,-200,-200,190,,,,,190,,,B,Single-ply,M,Open,Yes
1,Edward Acevedo,GA,110,107,,34,,,,,,,,,297.5,312.5,-325.5,312.5,312.5,,,D,Raw,M,Open,Yes
