Name,Sex,Team,WeightClassKg,BodyweightKg,BirthYear,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Laura Bacria,F,C.S. CAZA POWERLIFTING,63,63,1992,Open,60,-65,-67.5,60,60,1,B,Raw
Antonia Malita,F,C.S. CAZA POWERLIFTING,72,64.5,1995,Open,57.5,60,62.5,62.5,62.5,1,B,Raw
Alexandra Apostol,F,C.S. ACTIV,72,63.7,2001,Open,40,45,47.5,47.5,47.5,2,B,Raw
Ana Moldovan,F,C.S. ZEUS POWERLIFTING,72,67.8,1998,Open,30,40,-47.5,40,40,3,B,Raw
Lucia Olah,F,C.S. MAGII,72,64.4,1955,Open,37.5,-42.5,-42.5,37.5,37.5,4,B,Raw
Roxana Matiş,F,C.S. ZAMOLXIS,72,63.7,2001,Open,25,-30,30,30,30,5,B,Raw
Georgiana Giura,F,C.S. ZAMOLXIS,84,78.5,2003,Open,25,-27.5,27.5,27.5,27.5,1,B,Raw
Ramona Mandeal,F,C.S. ACTIV,84+,87.5,1987,Open,40,47.5,-52.5,47.5,47.5,1,B,Raw
Radu Raica,M,C.S. ACTIV,66,65.3,1986,Open,82.5,90,92.5,92.5,92.5,1,B,Raw
Victor Sârbu,M,C.S. CAZA POWERLIFTING,66,65.6,1993,Open,75,80,85,85,85,2,B,Raw
Carlos Tat,M,C.S. ZAMOLXIS,66,59.1,2002,Open,55,65,70,70,70,3,B,Raw
Mihail Marian Comşa,M,C.S. ZEUS POWERLIFTING,66,62.9,2004,Open,35,40,42.5,42.5,42.5,4,B,Raw
Ioan-Răzvan Dragomir,M,C.S. POWERLIFTING,74,72.7,1995,Open,130,137.5,145,145,145,1,B,Raw
Razvan-Gheorghe Chiş-Toia,M,Lupas Power Bihor,74,73,1990,Open,127.5,132.5,140,140,140,2,B,Raw
Răzvan-Andrei Seutiuţ,M,Lupas Power Bihor,74,73.1,1988,Open,-120,-120,120,120,120,3,B,Raw
Raimondo Văduva,M,CS Unirea,74,72.4,2001,Open,72.5,77.5,80,80,80,4,B,Raw
Ştefan Balog,M,C.S. ZAMOLXIS,74,72.4,2001,Open,70,75,-80,75,75,5,B,Raw
Ionuţ Florin Mocioi,M,C.S. ZEUS POWERLIFTING,74,73.6,2003,Open,50,57.5,62.5,62.5,62.5,6,B,Raw
Ştefan Paşca,M,C.S. ACTIV,74,74,1996,Open,77.5,85,90,90,90,1,B,Raw
Ionel Tera,M,C.S. ACTIV,83,80,1989,Open,130,135,137.5,137.5,137.5,1,B,Raw
Theodor Dima,M,CS Iron Team,83,80.6,1996,Open,125,132.5,137.5,137.5,137.5,2,B,Raw
Raul-Răzvan Zorzon,M,C.S. Powerlifting,83,82.6,1994,Open,117.5,122.5,-127.5,122.5,122.5,3,B,Raw
Dumitru Andrian,M,C.S. ZAMOLXIS,83,80.2,1996,Open,100,107.5,-110,107.5,107.5,4,B,Raw
Alexandru Crăciun,M,C.S. ACTIV,83,77.1,1999,Open,90,100,105,105,105,5,B,Raw
Marius Fulga,M,C.S. MAGII,83,75.2,1955,Open,67.5,72.5,75,75,75,6,B,Raw
Orlando Oancea,M,C.S. CAZA POWERLIFTING,83,82.3,2004,Open,37.5,42.5,-47.5,42.5,42.5,7,B,Raw
Alexandru Moruş,M,C.S. ACTIV,93,86.4,1997,Open,135,145,-152.5,145,145,1,B,Raw
James Stelian Jejeran,M,C.S. ACTIV,93,90,2002,Open,130,140,145,145,145,2,B,Raw
Mihai Oltean,M,C.S. POWERLIFTING,93,90.7,1980,Open,125,132.5,-137.5,132.5,132.5,3,B,Raw
Alexandru Bunea,M,CS Iron Team,93,85.9,1988,Open,115,117.5,-130,117.5,117.5,4,B,Raw
Adrian Blaj,M,Lupas Power Bihor,93,83.4,1991,Open,80,90,100,100,100,5,B,Raw
Mihai Popa,M,C.S. ZAMOLXIS,93,90.8,1999,Open,90,100,-105,100,100,6,B,Raw
George Andrei Breaz,M,C.S. ZEUS POWERLIFTING,93,90.9,2000,Open,70,77.5,82.5,82.5,82.5,7,B,Raw
Ioan-Daniel Bălăiţă,M,C.S. POWERLIFTING,105,99.6,1974,Open,175,182.5,,182.5,182.5,1,B,Raw
Petru Cânda,M,C.S. POWERLIFTING,105,100,1977,Open,140,-145,-145,140,140,2,B,Raw
Alexandru Mărunţel,M,C.S. ACTIV,105,102,1999,Open,122.5,130,135,135,135,3,B,Raw
Horia Frigător,M,C.S. POWERLIFTING,120,105.4,1989,Open,140,150,155,155,155,1,B,Raw
Ioan Nicolae Decean,M,C.S. ZEUS POWERLIFTING,120,107.5,1981,Open,140,150,155,155,155,2,B,Raw
Adrian Căluşeriu,M,C.S. CAZA POWERLIFTING,120,105.5,1984,Open,135,142.5,-155,142.5,142.5,3,B,Raw
Sergiu Bance,M,Lupas Power Bihor,120,117.3,2002,Open,65,-77.5,82.5,82.5,82.5,4,B,Raw
Daniel Ordean,M,C.S. ACTIV,120+,130.7,1995,Open,150,155,-157.5,155,155,1,B,Raw
Valentin Pătru,M,C.S. MAGII,120+,136,1968,Open,140,150,-157.5,150,150,2,B,Raw
Avram Radoi,M,C.S. Powerlifting,120+,133.2,1971,Open,120,127.5,130,130,130,3,B,Raw
Alexandra Apostol,F,C.S. ACTIV,72,63.7,2001,Junior II,40,45,47.5,47.5,47.5,1,B,Raw
Roxana Matiş,F,C.S. ZAMOLXIS,72,63.7,2001,Junior II,25,-30,30,30,30,2,B,Raw
Georgiana Giura,F,C.S. ZAMOLXIS,84,78.5,2003,Junior II,25,-27.5,27.5,27.5,27.5,1,B,Raw
Darius Feşteu,M,C.S. ZAMOLXIS,59,57.6,2005,Junior II,25,27.5,-30,27.5,27.5,1,B,Raw
