Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sandra Regina Do Amaral,F,1977-05-18,45,Brazil,PR,Raw,Masters 45-49,67.4,67.5,,,,,80,85,-90,85,,,,,85,B,EDUPOWER TEAM
1,Sandra Regina Do Amaral,F,1977-05-18,45,Brazil,PR,Raw,Masters 45-49,67.4,67.5,,,,,,,,,190,200,-205,200,200,D,EDUPOWER TEAM
1,Lais Geyse De Ataide Brito,F,,,Brazil,PR,Raw,Open,59.2,60,,,,,,,,,65,75,-85,75,75,D,EDUPOWERTEAM
1,Katleen Cristina da Silva,F,2005-02-13,17,Brazil,PR,Raw,Sub-Juniors 17-19,55.4,56,,,,,,,,,90,110,-120,110,110,D,LIVONEY
1,Gabriel José Corrêa,M,2002-07-29,20,Brazil,SC,Raw,Juniors 20-23,74.6,75,,,,,-105,-112.5,112.5,112.5,,,,,112.5,B,
1,Flamarion Moraes,M,1982-02-04,,Brazil,SC,Raw,Masters 40-44,81.2,82.5,,,,,-115,115,125,125,,,,,125,B,
1,Luiz Marcelo Ferreira,M,1972-11-17,50,Brazil,PR,Raw,Masters 50-54,87.1,90,,,,,150,157.5,160,160,,,,,160,B,EDUPOWER TEAM
1,Flamarion Moraes,M,1982-02-04,,Brazil,SC,Raw,Open,81.2,82.5,,,,,-115,115,125,125,,,,,125,B,
1,Luiz Marcelo Ferreira,M,1972-11-17,50,Brazil,PR,Raw,Open,87.1,90,,,,,150,157.5,160,160,,,,,160,B,EDUPOWER TEAM
2,João Palmeira,M,1997-10-18,25,Brazil,PR,Raw,Open,89.2,90,,,,,-120,120,-125,120,,,,,120,B,EDUPOWER TEAM
1,Livoney Candido,M,1996-07-10,26,Brazil,PR,Raw,Open,108.3,110,,,,,160,165,-170,165,,,,,165,B,LIVONEY
1,Eduardo Cardozo Apolonio,M,2005-08-16,17,Brazil,PR,Raw,Sub-Juniors 17-19,64.6,67.5,,,,,67.5,70,77.5,77.5,,,,,77.5,B,LIVONEY
DQ,Gustavo Vieira Pamplona,M,2004-09-13,18,Brazil,PR,Raw,Sub-Juniors 17-19,73.3,75,,,,,-100,-100,-100,,,,,,,B,
1,Gabriel José Corrêa,M,2002-07-29,20,Brazil,SC,Raw,Juniors 20-23,74.6,75,,,,,,,,,200,-212.5,-225.5,200,200,D,
2,João Paulo Pereira Nunes,M,,,Brazil,PR,Raw,Juniors 20-23,74.5,75,,,,,,,,,140,160,-170,160,160,D,EDUPOWER TEAM
1,Luiz Marcelo Ferreira,M,1972-11-17,50,Brazil,PR,Raw,Masters 50-54,87.1,90,,,,,,,,,240,255,-265,255,255,D,EDUPOWER TEAM
1,Juniel Dos Santos Pina,M,1987-10-06,35,Brazil,PR,Raw,Open,66.4,67.5,,,,,,,,,175,190,200,200,200,D,EDUPOWER TEAM
1,Luiz Marcelo Ferreira,M,1972-11-17,50,Brazil,PR,Raw,Open,87.1,90,,,,,,,,,240,255,-265,255,255,D,EDUPOWER TEAM
2,João Palmeira,M,1997-10-18,25,Brazil,PR,Raw,Open,89.2,90,,,,,,,,,190,205.5,210.5,210.5,210.5,D,EDUPOWER TEAM
1,Livoney Candido,M,1996-07-10,26,Brazil,PR,Raw,Open,108.3,110,,,,,,,,,220,225,235,235,235,D,LIVONEY
1,Eduardo Cardozo Apolonio,M,2005-08-16,17,Brazil,PR,Raw,Sub-Juniors 17-19,64.6,67.5,,,,,,,,,-115,-125,125,125,125,D,LIVONEY
1,Victor Mateus Studzinski da Silva,M,2003-10-17,19,Brazil,PR,Raw,Sub-Juniors 17-19,71.5,75,,,,,,,,,192.5,200.5,-210,200.5,200.5,D,EDUPOWER TEAM
2,Gustavo Vieira Pamplona,M,2004-09-13,18,Brazil,PR,Raw,Sub-Juniors 17-19,73.3,75,,,,,,,,,130,140,150,150,150,D,
1,Igor Moreira De Faria Da Silva,M,,,,,Raw,Teen 14-16,67.2,67.5,,,,,,,,,150,170,190,190,190,D,
2,Leonardo Rodrigues #1,M,2007-03-17,15,Brazil,PR,Raw,Teen 14-16,66.7,67.5,,,,,,,,,130,150,170,170,170,D,EDUPOWER TEAM
