Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Elizabeth Alvarado,CA,60,57,,23,90,100,110,110,50,55,62.5,62.5,90,102.5,120,120,292.5,SBD,Raw,F,Juniors 20-23
1,Olivia Guscott,CA,110+,113.5,,23,145,157.5,172.5,172.5,70,80,-90,80,150,165,175,175,427.5,SBD,Raw,F,Juniors 20-23
1,Sayma Hanif,CA,60,57.5,,25,-102.5,-107.5,107.5,107.5,-42.5,45,-47.5,45,112.5,117.5,122.5,122.5,275,SBD,Raw,F,Open
1,Jenny Pimentel,CA,75,73.3,,31,117.5,127.5,-137.5,127.5,60,-65,65,65,145,160,-172.5,160,352.5,SBD,Raw,F,Open
2,Lupe De La Cruz,CA,75,69.5,,41,92.5,102.5,107.5,107.5,47.5,-52.5,55,55,105,-115,125,125,287.5,SBD,Raw,F,Open
1,Beatriz Rueda,CA,82.5,77.8,,30,107.5,112.5,117.5,117.5,60,65,67.5,67.5,147.5,-157.5,157.5,157.5,342.5,SBD,Raw,F,Open
2,Amber Fields,CA,82.5,81.9,,38,-55,57.5,60,60,42.5,47.5,-52.5,47.5,75,85,92.5,92.5,200,SBD,Raw,F,Open
1,Olivia Guscott,CA,110+,113.5,,23,145,157.5,172.5,172.5,70,80,-90,80,150,165,175,175,427.5,SBD,Raw,F,Open
1,Amber Fields,CA,82.5,81.9,,38,-55,57.5,60,60,42.5,47.5,-52.5,47.5,75,85,92.5,92.5,200,SBD,Raw,F,Submasters 35-39
1,Alexander Patent,IL,90,88.3,,21,-187.5,187.5,200,200,115,125,130,130,225,235,247.5,247.5,577.5,SBD,Raw,M,Juniors 20-23
1,Tom Edsberg,CA,100,92.3,,23,-182.5,182.5,195,195,142.5,-150,-150,142.5,207.5,217.5,227.5,227.5,565,SBD,Raw,M,Juniors 20-23
1,Victor Duron,CA,125,122.2,,17,225,242.5,252.5,252.5,125,137.5,142.5,142.5,225,235,-240,235,630,SBD,Raw,M,Juniors 16-17
1,Malachi Smith #2,CA,140,134.3,,16,125,145,-165,145,80,87.5,-92.5,87.5,137.5,160,-182.5,160,392.5,SBD,Raw,M,Juniors 16-17
1,Miguel Gomez,CA,140+,145.1,,19,227.5,-250,-250,227.5,147.5,157.5,-165,157.5,242.5,252.5,-265,252.5,637.5,SBD,Raw,M,Juniors 18-19
