,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elizabeth Alvarado,CA,60kg,57,23,90,100,110,50,55,62.5,90,102.5,120,292.5,335.116,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Guscott,CA,110+,113.5,23,145,157.5,172.5,70,80,-90,150,165,175,427.5,348.796,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sayma Hanif,CA,60kg,57.5,25,-102.5,-107.5,107.5,-42.5,45,-47.5,112.5,117.5,122.5,275,313.277,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenny Pimentel,CA,75kg,73.3,31,117.5,127.5,-137.5,60,-65,65,145,160,-172.5,352.5,347.554,
2,Lupe De La Cruz,CA,75kg,69.5,41,92.5,102.5,107.5,47.5,-52.5,55,105,-115,125,287.5,291.91,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Beatriz Rueda,CA,82.5kg,77.8,30,107.5,112.5,117.5,60,65,67.5,147.5,-157.5,157.5,342.5,327.293,
2,Amber Fields,CA,82.5kg,81.9,38,-55,57.5,60,42.5,47.5,-52.5,75,85,92.5,200,186.285,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Olivia Guscott,CA,110+,113.5,23,145,157.5,172.5,70,80,-90,150,165,175,427.5,348.796,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Amber Fields,CA,82.5kg,81.9,38,-55,57.5,60,42.5,47.5,-52.5,75,85,92.5,200,186.285,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Patent,IL,90kg,88.3,21,-187.5,187.5,200,115,125,130,225,235,247.5,577.5,377.063,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tom Edsberg,CA,100kg,92.3,23,-182.5,182.5,195,142.5,-150,-150,207.5,217.5,227.5,565,360.797,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Victor Duron,CA,125kg,122.2,17,225,242.5,252.5,125,137.5,142.5,225,235,-240,630,359.657,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Malachi Smith,CA,140kg,134.3,16,125,145,-165,80,87.5,-92.5,137.5,160,-182.5,392.5,217.668,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Miguel Gomez,CA,140+,145.1,19,227.5,-250,-250,147.5,157.5,-165,242.5,252.5,-265,637.5,345.919,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emilio Hinojosa,CA,75kg,73.4,29,175,187.5,197.5,120,-127.5,130,-207.5,217.5,227.5,555,403.766,
2,Jonathan Robinson,CA,75kg,73.4,34,165,-167.5,170,95,-102.5,-105,180,195,207.5,472.5,343.747,
3,Francisco Gamez,CA,75kg,73.7,29,147.5,150,155,112.5,112.5,-115,175,185,190,457.5,331.947,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erick Reyes,CA,82.5kg,82.5,30,227.5,-237.5,-240,140,145,150,230,237.5,245,622.5,421.677,
