Place,Name,Sex,Age,Country,State,Equipment,Division,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points
1,Hayden Gunter,F,20,USA,UT,Sleeves,F_JR_A,WOMEN'S JUNIOR RAW TESTED: 20-23,74.5,75,SBD,102.5,107.5,112.5,112.5,70,75,-80,75,107.5,115,122.5,122.5,310,260.39
1,Jenny Lunsford,F,45,USA,UT,Sleeves,F_MR_2,WOMEN'S MASTER 2 RAW: 45-49,82,82.5,SBD,102.5,112.5,120,120,50,55,60,60,140,152.5,160,160,340,268.8
DQ,Heidi Tolman,F,51,USA,UT,Sleeves,F_MR_3_A,WOMEN'S MASTER 3 RAW TESTED: 50-54,74.1,75,SBD,85,92.5,-100,92.5,-65,-65,,,120,125,130,130,,
1,Dana Walling,F,61,USA,UT,Sleeves,F_MR_5_A,WOMEN'S MASTER 5 RAW TESTED: 60-64,99.7,100,SBD,72.5,82.5,90,90,40,45,-47.5,45,100,110,120,120,255,182.62
1,Michaela Falkner,F,74,USA,UT,Sleeves,F_MR_7_A,WOMEN'S MASTER 7 RAW TESTED: 70-74,58.3,60,SBD,-37.5,-37.5,37.5,37.5,32.5,37.5,-42.5,37.5,70,77.5,85,85,160,161.24
1,Erin Miller,F,32,USA,UT,Sleeves,F_OR,WOMEN'S OPEN RAW,59.9,60,SBD,122.5,135,145,145,62.5,70,-80,70,122.5,135,145,145,360,355.09
1,Stephanie Thompkins,F,27,USA,UT,Sleeves,F_OR_A,WOMEN'S OPEN RAW TESTED,70.3,75,SBD,87.5,92.5,95,95,55,60,-65,60,95,100,-110,100,255,222.94
1,Nour Bilal,F,25,USA,UT,Sleeves,F_OR_A,WOMEN'S OPEN RAW TESTED,83.9,90,SBD,102.5,107.5,112.5,112.5,60,62.5,65,65,112.5,117.5,-120,117.5,295,230.14
1,Ariel Day,F,38,USA,KS,Sleeves,F_SR_A,WOMEN'S SUB-MASTER RAW TESTED: 33-39,87.6,90,SBD,85,92.5,95,95,42.5,-45,-47.5,42.5,90,100,-105,100,237.5,180.91
1,Samantha Milar,F,19,USA,UT,Sleeves,F_TR_3,WOMEN'S TEEN 3 RAW: 18-19,50.4,52,SBD,87.5,95,100,100,57.5,-62.5,65,65,87.5,95,107.5,107.5,272.5,308.84
1,Grace Kravetz,F,19,USA,UT,Sleeves,F_TR_3,WOMEN'S TEEN 3 RAW: 18-19,59.2,60,SBD,77.5,82.5,95,95,40,45,52.5,52.5,90,100,-115,100,247.5,246.4
1,Samantha Milar,F,19,USA,UT,Sleeves,F_TR_3_A,WOMEN'S TEEN 3 RAW TESTED: 18-19,50.4,52,SBD,87.5,95,100,100,57.5,-62.5,65,65,87.5,95,107.5,107.5,272.5,308.84
1,Lily Taylor,F,18,USA,UT,Sleeves,F_TR_3_A,WOMEN'S TEEN 3 RAW TESTED: 18-19,52.7,56,SBD,100,-110,110,110,75,80,85,85,125,132.5,142.5,142.5,337.5,368.93
1,Emme Anderson,F,23,USA,UT,Wraps,F_JCR,WOMEN'S JUNIOR CLASSIC RAW: 20-23,72.6,75,SBD,102.5,112.5,120,120,55,-60,-60,55,112.5,122.5,132.5,132.5,307.5,262.86
1,Kathy Caraccioli,F,59,USA,CA,Single-ply,F_MES_4,WOMEN'S MASTER 4 EQUIPPED SINGLE-PLY: 55-59,67.9,75,SBD,150,160,170,170,65,92.5,,92.5,167.5,185,-192.5,185,447.5,401.16
1,Kathy Caraccioli,F,59,USA,CA,Single-ply,F_OES,WOMEN'S OPEN EQUIPPED SINGLE-PLY,67.9,75,SBD,150,160,170,170,65,92.5,,92.5,167.5,185,-192.5,185,447.5,401.16
