Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Hayden Gunter,F,20,,USA,UT,Sleeves,J20-23T,74.5,75,SBD,102.5,107.5,112.5,112.5,70,75,-80,75,107.5,115,122.5,122.5,310
1,Jenny Lunsford,F,45,,USA,UT,Sleeves,M45-49,82,82.5,SBD,102.5,112.5,120,120,50,55,60,60,140,152.5,160,160,340
DQ,Heidi Tolman,F,51,,USA,UT,Sleeves,M50-54T,74.1,75,SBD,85,92.5,-100,92.5,-65,-65,,,120,125,130,130,
1,Dana Walling,F,61,,USA,UT,Sleeves,M60-64T,99.7,100,SBD,72.5,82.5,90,90,40,45,-47.5,45,100,110,120,120,255
1,Michaela Falkner,F,74,,USA,UT,Sleeves,M70-74T,58.3,60,SBD,-37.5,-37.5,37.5,37.5,32.5,37.5,-42.5,37.5,70,77.5,85,85,160
1,Erin Miller #5,F,32,,USA,UT,Sleeves,Open,59.9,60,SBD,122.5,135,145,145,62.5,70,-80,70,122.5,135,145,145,360
1,Stephanie Thompkins,F,27,,USA,UT,Sleeves,OpenT,70.3,75,SBD,87.5,92.5,95,95,55,60,-65,60,95,100,-110,100,255
1,Nour Bilal,F,25,,USA,UT,Sleeves,OpenT,83.9,90,SBD,102.5,107.5,112.5,112.5,60,62.5,65,65,112.5,117.5,-120,117.5,295
1,Ariel Day,F,38,,USA,KS,Sleeves,S33-39T,87.6,90,SBD,85,92.5,95,95,42.5,-45,-47.5,42.5,90,100,-105,100,237.5
1,Samantha Milar,F,19,,USA,UT,Sleeves,T18-19,50.4,52,SBD,87.5,95,100,100,57.5,-62.5,65,65,87.5,95,107.5,107.5,272.5
1,Grace Kravetz,F,19,,USA,UT,Sleeves,T18-19,59.2,60,SBD,77.5,82.5,95,95,40,45,52.5,52.5,90,100,-115,100,247.5
1,Samantha Milar,F,19,,USA,UT,Sleeves,T18-19T,50.4,52,SBD,87.5,95,100,100,57.5,-62.5,65,65,87.5,95,107.5,107.5,272.5
1,Lily Taylor,F,18,,USA,UT,Sleeves,T18-19T,52.7,56,SBD,100,-110,110,110,75,80,85,85,125,132.5,142.5,142.5,337.5
1,Emme Anderson,F,23,,USA,UT,Wraps,J20-23,72.6,75,SBD,102.5,112.5,120,120,55,-60,-60,55,112.5,122.5,132.5,132.5,307.5
1,Kathy Caraccioli,F,59,,USA,CA,Single-ply,M55-59,67.9,75,SBD,150,160,170,170,65,92.5,,92.5,167.5,185,-192.5,185,447.5
1,Kathy Caraccioli,F,59,,USA,CA,Single-ply,Open,67.9,75,SBD,150,160,170,170,65,92.5,,92.5,167.5,185,-192.5,185,447.5
DQ,Heidi Tolman,F,51,,USA,UT,Sleeves,M50-54T,74.1,75,B,,,,,-65,-65,,,,,,,
1,Samantha Milar,F,19,,USA,UT,Sleeves,T18-19,50.4,52,B,,,,,57.5,-62.5,65,65,,,,,65
1,Grace Kravetz,F,19,,USA,UT,Sleeves,T18-19,59.2,60,B,,,,,40,45,52.5,52.5,,,,,52.5
1,Samantha Milar,F,19,,USA,UT,Sleeves,T18-19T,50.4,52,B,,,,,57.5,-62.5,65,65,,,,,65
1,Jamie Field,F,46,,USA,CA,Single-ply,M45-49,56.4,60,B,,,,,100,-107.5,-115,100,,,,,100
1,Beverly Anolin,F,63,,USA,CA,Single-ply,M60-64T,71.9,75,B,,,,,115,130,137.5,137.5,,,,,137.5
1,Jamie Field,F,46,,USA,CA,Single-ply,Open,56.4,60,B,,,,,100,-107.5,-115,100,,,,,100
1,Heidi Tolman,F,51,,USA,UT,Sleeves,M50-54T,74.1,75,D,,,,,,,,,120,125,130,130,130
1,Samantha Milar,F,19,,USA,UT,Sleeves,T18-19,50.4,52,D,,,,,,,,,87.5,95,107.5,107.5,107.5
1,Grace Kravetz,F,19,,USA,UT,Sleeves,T18-19,59.2,60,D,,,,,,,,,90,100,-115,100,100
1,Samantha Milar,F,19,,USA,UT,Sleeves,T18-19T,50.4,52,D,,,,,,,,,87.5,95,107.5,107.5,107.5
1,Jamie Field,F,46,,USA,CA,Single-ply,M45-49,56.4,60,D,,,,,,,,,120,135,-142.5,135,135
1,Beverly Anolin,F,63,,USA,CA,Single-ply,M60-64T,71.9,75,D,,,,,,,,,167.5,172.5,-182.5,172.5,172.5
1,Jamie Field,F,46,,USA,CA,Single-ply,Open,56.4,60,D,,,,,,,,,120,135,-142.5,135,135
1,Austin Gray #2,M,23,,USA,ID,Sleeves,J20-23T,96.7,100,SBD,200,-220,222.5,222.5,-125,137.5,-140,137.5,207.5,-230,230,230,590
1,Matt Landry,M,41,,USA,UT,Sleeves,M40-44,108.7,110,SBD,227.5,237.5,242.5,242.5,182.5,190,-195,190,272.5,-287.5,-287.5,272.5,705
1,Andres Cardenas,M,37,,USA,UT,Sleeves,Open,98.5,100,SBD,215,232.5,242.5,242.5,150,162.5,-167.5,162.5,210,230,-240,230,635
1,Matt Landry,M,41,,USA,UT,Sleeves,Open,108.7,110,SBD,227.5,237.5,242.5,242.5,182.5,190,-195,190,272.5,-287.5,-287.5,272.5,705
1,Trent Hudgens,M,25,,USA,UT,Sleeves,OpenT,64.1,67.5,SBD,125,135,142.5,142.5,77.5,-82.5,90,90,140,147.5,155,155,387.5
1,Jonas Birch,M,17,,USA,UT,Sleeves,OpenT,87.8,90,SBD,185,197.5,205,205,130,135,142.5,142.5,265,272.5,-282.5,272.5,620
2,William Olsen,M,25,,USA,UT,Sleeves,OpenT,84.7,90,SBD,200,217.5,-225,217.5,-122.5,130,137.5,137.5,220,230,240,240,595
3,Emmett Meehan,M,27,,USA,WI,Sleeves,OpenT,89.2,90,SBD,180,-195,195,195,120,130,142.5,142.5,222.5,235,-252.5,235,572.5
4,Phoenix Davis,M,28,,USA,UT,Sleeves,OpenT,89.8,90,SBD,167.5,187.5,195,195,102.5,117.5,127.5,127.5,197.5,220,-225,220,542.5
1,Matt Wanezek,M,33,,USA,UT,Sleeves,OpenT,96.6,100,SBD,235,242.5,255,255,155,167.5,175,175,252.5,267.5,272.5,272.5,702.5
2,Alexander Hooper,M,26,,USA,UT,Sleeves,OpenT,98.2,100,SBD,220,240,-245,240,140,150,-160,150,240,267.5,275,275,665
1,Garrett Coleman,M,35,,USA,UT,Sleeves,Open,121.7,125,SBD,305,317.5,,317.5,200,212.5,-220,212.5,305,317.5,-322.5,317.5,847.5
1,Andres Cardenas,M,37,,USA,UT,Sleeves,S33-39,98.5,100,SBD,215,232.5,242.5,242.5,150,162.5,-167.5,162.5,210,230,-240,230,635
1,Matt Wanezek,M,33,,USA,UT,Sleeves,S33-39T,96.6,100,SBD,235,242.5,255,255,155,167.5,175,175,252.5,267.5,272.5,272.5,702.5
1,Raymond Vitelli,M,37,,USA,UT,Sleeves,S33-39,97.8,100,SBD,175,185,195,195,125,142.5,150,150,185,195,200,200,545
1,Garrett Coleman,M,35,,USA,UT,Sleeves,S33-39,121.7,125,SBD,305,317.5,,317.5,200,212.5,-220,212.5,305,317.5,-322.5,317.5,847.5
1,Jonas Birch,M,17,,USA,UT,Sleeves,T16-17T,87.8,90,SBD,185,197.5,205,205,130,135,142.5,142.5,265,272.5,-282.5,272.5,620
1,Cole Shankland,M,19,,USA,UT,Sleeves,T18-19,102.7,110,SBD,190,205,210,210,125,-132.5,132.5,132.5,210,220,227.5,227.5,570
1,Gavin Hill,M,18,,USA,UT,Sleeves,T18-19T,63.8,67.5,SBD,120,130,-142.5,130,85,92.5,-95,92.5,157.5,170,185,185,407.5
1,Justin Olschewski,M,18,,USA,UT,Sleeves,T18-19T,72.1,75,SBD,165,175,185,185,92.5,102.5,107.5,107.5,180,192.5,197.5,197.5,490
1,Ivan Hale,M,23,,USA,UT,Wraps,J20-23T,65.5,67.5,SBD,125,142.5,-160,142.5,85,105,-115,105,180,192.5,200,200,447.5
1,Wilson Juan,M,23,,USA,UT,Wraps,J20-23T,68.4,75,SBD,160,172.5,-182.5,172.5,105,-125,130,130,160,175,182.5,182.5,485
1,Adam Gardner #1,M,37,,USA,UT,Wraps,Open,105.3,110,SBD,282.5,305,,305,165,175,182.5,182.5,287.5,-317.5,,287.5,775
1,Kaden Hale,M,25,,USA,UT,Wraps,OpenT,80.5,82.5,SBD,175,185,197.5,197.5,125,137.5,-145,137.5,210,-225,-225,210,545
1,Joash Mendoza-Castorillo,M,27,,USA,UT,Wraps,OpenT,88.4,90,SBD,192.5,212.5,227.5,227.5,137.5,150,155,155,192.5,212.5,222.5,222.5,605
1,Jackson West,M,17,,USA,UT,Wraps,OpenT,109.9,110,SBD,210,225,232.5,232.5,112.5,122.5,132.5,132.5,205,220,227.5,227.5,592.5
1,William Hale,M,16,,USA,UT,Wraps,T16-17T,58.7,60,SBD,75,85,102.5,102.5,62.5,70,80,80,120,142.5,152.5,152.5,335
1,Cooper Hale,M,17,,USA,UT,Wraps,T16-17T,66.8,67.5,SBD,107.5,120,132.5,132.5,65,80,-85,80,112.5,132.5,145,145,357.5
1,Lincoln Mills,M,17,,USA,UT,Wraps,T16-17T,76.9,82.5,SBD,127.5,142.5,-152.5,142.5,90,-107.5,-110,90,-147.5,-157.5,157.5,157.5,390
1,Jackson West,M,17,,USA,UT,Wraps,T16-17T,109.9,110,SBD,210,225,232.5,232.5,112.5,122.5,132.5,132.5,205,220,227.5,227.5,592.5
1,JR Spencer,M,23,,USA,UT,Sleeves,J20-23T,124.2,125,B,,,,,172.5,182.5,-190,182.5,,,,,182.5
1,James Norton,M,40,,USA,UT,Sleeves,M40-44,105.1,110,B,,,,,142.5,152.5,167.5,167.5,,,,,167.5
1,Sheldon Russell,M,51,,USA,UT,Sleeves,M50-54,124.6,125,B,,,,,155,165,-167.5,165,,,,,165
1,Sheldon Russell,M,51,,USA,UT,Sleeves,M50-54T,124.6,125,B,,,,,155,165,-167.5,165,,,,,165
1,Sheldon Russell,M,51,,USA,UT,Sleeves,Open,124.6,125,B,,,,,155,165,-167.5,165,,,,,165
1,Brynn Hepworth,M,32,,USA,UT,Sleeves,OpenT,100.8,110,B,,,,,127.5,137.5,-152.5,137.5,,,,,137.5
1,Sheldon Russell,M,51,,USA,UT,Sleeves,OpenT,124.6,125,B,,,,,155,165,-167.5,165,,,,,165
1,Alex Bedrosian,M,34,,USA,UT,Sleeves,S33-39T,147.3,140+,B,,,,,200,205,212.5,212.5,,,,,212.5
1,Wilson Juan,M,23,,USA,UT,Raw,J20-23T,68.4,75,B,,,,,105,-125,130,130,,,,,130
1,Mel Westover,M,67,,USA,ID,Raw,M65-69,109.2,110,B,,,,,110,120,-127.5,120,,,,,120
1,Jackson West,M,17,,USA,UT,Raw,OpenT,109.9,110,B,,,,,112.5,122.5,132.5,132.5,,,,,132.5
1,Cooper Hale,M,17,,USA,UT,Raw,T16-17T,66.8,67.5,B,,,,,65,80,-85,80,,,,,80
1,Jackson West,M,17,,USA,UT,Raw,T16-17T,109.9,110,B,,,,,112.5,122.5,132.5,132.5,,,,,132.5
1,Sean Perkins,M,19,,USA,CA,Single-ply,T18-19,70.5,75,B,,,,,170,-185,-192.5,170,,,,,170
1,Kevin Gonzalez #10,M,20,,USA,UT,Raw,SO,90.9,100,D,,,,,,,,,142.5,-150,150,150,150
1,Sheldon Russell,M,51,,USA,UT,Sleeves,M50-54,124.6,125,D,,,,,,,,,277.5,287.5,,287.5,287.5
1,Sheldon Russell,M,51,,USA,UT,Sleeves,M50-54T,124.6,125,D,,,,,,,,,277.5,287.5,,287.5,287.5
1,Kent Boekweg,M,70,,USA,UT,Sleeves,M70-74,120,125,D,,,,,,,,,140,162.5,182.5,182.5,182.5
1,Andrew Chin,M,27,,USA,UT,Sleeves,Open,109.3,110,D,,,,,,,,,210,225,232.5,232.5,232.5
1,Sheldon Russell,M,51,,USA,UT,Sleeves,Open,124.6,125,D,,,,,,,,,277.5,287.5,,287.5,287.5
1,Sheldon Russell,M,51,,USA,UT,Sleeves,OpenT,124.6,125,D,,,,,,,,,277.5,287.5,,287.5,287.5
1,Porter Coleman,M,11,,USA,UT,Sleeves,Youth,60.5,67.5,D,,,,,,,,,47.5,62.5,70,70,70
1,Wilson Juan,M,23,,USA,UT,Raw,J20-23T,68.4,75,D,,,,,,,,,160,175,182.5,182.5,182.5
1,Jackson West,M,17,,USA,UT,Raw,OpenT,109.9,110,D,,,,,,,,,205,220,227.5,227.5,227.5
1,Cooper Hale,M,17,,USA,UT,Raw,T16-17T,66.8,67.5,D,,,,,,,,,112.5,132.5,145,145,145
1,Jackson West,M,17,,USA,UT,Raw,T16-17T,109.9,110,D,,,,,,,,,205,220,227.5,227.5,227.5
1,Lance Davis,M,59,,USA,UT,Single-ply,M55-59T,109.9,110,D,,,,,,,,,210,227.5,-232.5,227.5,227.5
1,Sean Perkins,M,19,,USA,CA,Single-ply,T18-19,70.5,75,D,,,,,,,,,222.5,227.5,-240,227.5,227.5
