Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,McKenzie Strait,NL,80.1,84,Sub-Juniors,107.5,42.5,145.0,295.0,Raw,1
SBD,F,Maria AuCoin,NL,67.3,72,Sub-Juniors,77.5,35.0,90.0,202.5,Raw,1
SBD,F,Samantha Hender,NL,59.1,63,Sub-Juniors,105.0,52.5,107.5,265.0,Raw,1
SBD,M,Matthew Wells,NL,92.6,93,Open,210.0,125.0,230.0,565.0,Raw,3
SBD,M,Mark Duff,NL,92.8,93,Open,205.0,145.0,245.0,595.0,Raw,2
SBD,M,Grant Kenny,NL,91.6,93,Open,197.5,127.5,230.0,555.0,Raw,4
SBD,M,Dennis Walsh,NL,92.0,93,Open,200.0,142.5,262.5,605.0,Raw,1
SBD,F,Trina Thomliy,NL,86.8,84+,Open,120.0,55.0,137.5,312.5,Raw,1
SBD,F,Kara McNeil,NL,85.9,84+,Open,92.5,45.0,102.5,240.0,Raw,3
SBD,F,Janine Quinton,NL,115.6,84+,Open,125.0,42.5,125.0,292.5,Raw,2
SBD,F,Suzanne Bloodworth,NL,76.1,84,Open,95.0,50.0,137.5,282.5,Raw,2
SBD,F,Maggie Payne,NL,83.3,84,Open,130.0,60.0,162.5,352.5,Raw,1
SBD,F,Ashley Voutour,NL,80.0,84,Open,90.0,42.5,97.5,230.0,Raw,3
SBD,M,Wayne Coffey,NL,80.5,83,Open,192.5,110.0,235.0,537.5,Raw,3
SBD,M,David Warren,NL,81.4,83,Open,190.0,135.0,230.0,555.0,Raw,1
SBD,M,Corey Grandy,NL,82.6,83,Open,212.5,155.0,175.0,542.5,Raw,2
SBD,F,Natasha Mooney,NL,67.3,72,Open,112.5,50.0,112.5,275.0,Raw,3
SBD,F,Mellisa Ma Colbert,NL,71.9,72,Open,155.0,75.0,152.5,382.5,Raw,1
SBD,F,Carla Ramsey,NL,69.1,72,Open,125.0,57.5,152.5,335.0,Raw,2
SBD,F,Sam March,NL,62.6,63,Open,107.5,57.5,157.5,322.5,Raw,1
SBD,F,Maggie Hynes,NL,61.0,63,Open,130.0,70.0,85.0,285.0,Raw,2
SBD,F,Laura Hender,NL,61.4,63,Open,102.5,42.5,115.0,260.0,Raw,5
SBD,F,Kristin Elliott,NL,62.5,63,Open,105.0,50.0,115.0,270.0,Raw,3
SBD,F,Danielle Rideout,NL,62.4,63,Open,107.5,47.5,112.5,267.5,Raw,4
SBD,F,Sarah Kelly #2,NL,57.0,57,Open,97.5,55.0,110.0,262.5,Raw,4
SBD,F,Nancy Kroeker,NL,54.5,57,Open,97.5,55.0,122.5,275.0,Raw,2
SBD,F,Jennifer LeDrew,NL,54.4,57,Open,95.0,52.5,120.0,267.5,Raw,3
SBD,F,Angela Williams #1,NL,56.4,57,Open,120.0,52.5,130.0,302.5,Raw,1
SBD,F,Michelle Marsh,NL,46.4,47,Open,90.0,45.0,87.5,222.5,Raw,1
SBD,M,Nick Roberts #3,NL,97.9,105,Open,275.0,175.0,282.5,732.5,Raw,1
SBD,M,Kevin Farrell,NL,102.6,105,Open,210.0,140.0,260.0,610.0,Raw,3
SBD,M,Jonathan Stanley,NL,101.9,105,Open,260.0,185.0,272.5,717.5,Raw,2
SBD,F,Karen Hann,NL,60.4,63,Masters 2,85.0,47.5,100.0,232.5,Raw,1
SBD,F,Wanda Lewis,NL,83.2,84,Masters 1,107.5,55.0,145.0,307.5,Raw,1
SBD,F,Ellen St Croix,NL,81.1,84,Masters 1,92.5,37.5,107.5,237.5,Raw,3
SBD,F,Delores Hynes,NL,81.6,84,Masters 1,90.0,40.0,110.0,240.0,Raw,2
SBD,M,Rob Dyke,NL,80.2,83,Masters 1,140.0,125.0,165.0,430.0,Raw,1
SBD,F,Tonya Warren,NL,61.4,63,Masters 1,75.0,50.0,105.0,230.0,Raw,2
SBD,F,Paula Lewis,NL,60.4,63,Masters 1,90.0,52.5,110.0,252.5,Raw,1
SBD,M,Steve Campbell,NL,122.9,120+,Masters 1,245.0,132.5,213.0,590.5,Raw,1
SBD,F,Kelli Linehan,NL,77.6,84,Juniors,120.0,52.5,120.0,292.5,Raw,1
SBD,M,Josh Sharpe,NL,81.5,83,Juniors,175.0,110.0,185.0,470.0,Raw,2
SBD,M,Jordan Stuart,NL,81.5,83,Juniors,175.0,107.5,220.0,502.5,Raw,1
SBD,M,Andrew Haley,NL,73.3,74,Juniors,175.0,95.0,190.0,460.0,Raw,1
SBD,F,Joanne Payne,NL,68.0,72,Juniors,137.5,45.0,127.5,310.0,Raw,1
SBD,F,Natasha Pennell,NL,61.4,63,Juniors,92.5,35.0,110.0,237.5,Raw,1
SBD,F,Natasha Pendergast,NL,62.8,63,Juniors,92.5,42.5,102.5,237.5,Raw,2
SBD,M,Tyler Hedderson,NL,109.6,120,Juniors,210.0,130.0,272.5,612.5,Raw,1
B,F,Debbie Gullage,NL,73.0,84,Open,,52.5,,52.5,Raw,1
B,M,Nick Battcock,NL,102.0,105,Open,,182.5,,182.5,Raw,1
B,F,Denise Henstridge,NL,47.0,47,Masters 2,,57.5,,57.5,Raw,1
