Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Hilde Mikkelsen Haugen,,Single-ply,Brumunddal AK,56.8,185,192.5,,192.5,117.5,123,127.5,127.5,150,157.5,-160,157.5,477.5,Open,F,SBD
2,57,Norunn Nielsen Holmvik,,Single-ply,Sandnes AK,55.35,152.5,157.5,165,165,82.5,87.5,-90,87.5,152.5,157.5,-167.5,157.5,410,Open,F,SBD
3,57,Julie Fosseide,,Single-ply,Oslo SK,55,157.5,162.5,-165,162.5,85,90,-92.5,90,155,-160,-160,155,407.5,Open,F,SBD
4,57,Hanne Tveit,,Single-ply,Sandnes AK,55.8,135,140,145,145,75,77.5,-80,77.5,125,132.5,-137.5,132.5,355,Open,F,SBD
5,57,Lisa Marie Olufsen,,Single-ply,Sandnes AK,56.2,127.5,-132.5,-132.5,127.5,72.5,-77.5,77.5,77.5,115,-122.5,122.5,122.5,327.5,Open,F,SBD
6,57,Ane Karoline Slettbakk Jensen,,Single-ply,TSI Styrkeløft,56.4,127.5,132.5,135,135,47.5,52.5,-57.5,52.5,132.5,137.5,-142.5,137.5,325,Open,F,SBD
7,57,Line Anita Andreassen,,Single-ply,Rana KK,54.05,115,-125,-125,115,65,70,72.5,72.5,120,130,-132.5,130,317.5,Open,F,SBD
1,63,Eline Skalleberg,,Single-ply,Sande KK,62.55,205,213,215,215,115,-120,-125,115,185,190,-195,190,520,Open,F,SBD
2,63,Lena Sjøl,,Single-ply,Sande KK,59.05,180,190,-195,190,107.5,110,-112.5,110,175,185,-192.5,185,485,Open,F,SBD
3,63,Jenny Marie Johansen,,Single-ply,Oslo SK,62.35,172.5,177.5,182.5,182.5,107.5,110,-112.5,110,165,172.5,177.5,177.5,470,Open,F,SBD
4,63,Ingvild Hansen,,Single-ply,Askim SK,62.55,165,170,-175,170,95,100,-105,100,160,167.5,175,175,445,Open,F,SBD
5,63,Anne Marie Hveding,,Single-ply,Christiania AK,63,167.5,175,-177.5,175,92.5,97.5,-102.5,97.5,157.5,-165,-165,157.5,430,Open,F,SBD
6,63,Linn Andersen Engevik,,Single-ply,Brumunddal AK,58.9,152.5,-157.5,157.5,157.5,102.5,107.5,-110,107.5,147.5,152.5,157.5,157.5,422.5,Open,F,SBD
7,63,Anne Regine Adolfsen,,Single-ply,Rana KK,62.4,152.5,160,-162.5,160,-100,100,105,105,140,-147.5,-147.5,140,405,Open,F,SBD
8,63,Marita Hårberg Vaterholm,,Single-ply,Skogn IL,61.3,150,157.5,-160,157.5,87.5,92.5,-95,92.5,135,142.5,150,150,400,Open,F,SBD
9,63,Tone Sævik,,Single-ply,Sandnes AK,63,140,-150,-150,140,85,-87.5,-87.5,85,135,145,-150,145,370,Open,F,SBD
10,63,Kristine Løvås,,Single-ply,Hommersåk AK,57.2,120,-127.5,-127.5,120,82.5,-85,-85,82.5,120,127.5,132.5,132.5,335,Open,F,SBD
11,63,Frida Aung,,Single-ply,Oslo SK,61.65,25,,,25,100,-105,-105,100,55,,,55,180,Open,F,SBD
1,72,Marte Elverum,,Single-ply,KK-67,71.7,230,240.5,245.5,245.5,130,137.5,142.5,142.5,230,240.5,-250,240.5,628.5,Open,F,SBD
2,72,Linda Kristensen,,Single-ply,Sandnes AK,71.85,202.5,210,215,215,-142.5,142.5,-151,142.5,180,190,,190,547.5,Open,F,SBD
3,72,Ruth Sandbak Berge,,Single-ply,Odin SK,69.65,190,200,205,205,80,85,87.5,87.5,160,170,172.5,172.5,465,Open,F,SBD
4,72,Marthe Engskar Ramsrud,,Single-ply,Oslo SK,71.65,160,165,170,170,130,135,-142.5,135,147.5,155,160,160,465,Open,F,SBD
5,72,Ingri Skogstad Wåde,,Single-ply,KK-67,70.8,155,160,170,170,87.5,92.5,97.5,97.5,135,145,150,150,417.5,Open,F,SBD
6,72,Monika Kvam,,Single-ply,Brumunddal AK,71.2,-157.5,157.5,162.5,162.5,97.5,102.5,105,105,135,142.5,-150,142.5,410,Open,F,SBD
1,84,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,83.75,237.5,-242.5,,237.5,135,140,-150,140,190,197.5,205,205,582.5,Open,F,SBD
2,84,Stine Hamre,,Single-ply,Sande KK,79.95,215,-225,225,225,127.5,132.5,137.5,137.5,180,192.5,197.5,197.5,560,Open,F,SBD
3,84,Anna Sørlie Heranger,,Single-ply,Oslo SK,82.9,215,225,230,230,120,125,-127.5,125,187.5,192.5,-207.5,192.5,547.5,Open,F,SBD
4,84,Lene Granly,,Single-ply,Oslo SK,83.8,-215,217.5,-225,217.5,120,125,130,130,180,190,-195,190,537.5,Open,F,SBD
5,84,Linda Zahl Pedersen,,Single-ply,KK-67,81.3,210,215,-220,215,97.5,-102.5,102.5,102.5,165,172.5,180,180,497.5,Open,F,SBD
6,84,Gunn Aarmo,,Single-ply,Melhus IL,81.15,-195,195,-205,195,100,107.5,115,115,170,180,-190,180,490,Open,F,SBD
7,84,Hildegunn Djupdal,,Single-ply,Røros SK,83.05,190,200,205,205,97.5,105,-110,105,150,165,-170,165,475,Open,F,SBD
DQ,84,Maren Njøs Kurdøl,,Single-ply,Sande KK,79.15,160,170,177.5,177.5,-112.5,-115,-115,,175,185,-190,185,,Open,F,SBD
DQ,84,Julie Berger Johansen,,Single-ply,Askim SK,82.8,227.5,235,242.5,242.5,-130,-130,-130,,180,-185,-185,180,,Open,F,SBD
1,84+,Kine Helene Fossbakk,,Single-ply,IL Kraftsport,91.3,205,-212.5,-212.5,205,147.5,152.5,165,165,160,172.5,-182.5,172.5,542.5,Open,F,SBD
2,84+,Lene Thorén,,Single-ply,Sande KK,123.15,-215,-215,215,215,145,150,152.5,152.5,175,-180,-185,175,542.5,Open,F,SBD
