"",,Women Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Ana Donohue,nm,f,0.9000,111.80,3.5494,,,wm1,,,,440.92,30.00,0.00,50.00,120.00,200.00
1,70.00,Kenzie Kahle,az,f,0.9000,68.00,1.5319,,,youth,,,,115.74,10.00,0.00,10.00,32.50,52.50
1,148.75,Bev Bozin,az,f,0.9680,143.40,1.2650,,,dlwm3,,,,187.39,0.00,0.00,0.00,85.00,85.00
1,123.50,Teri Ishimatsu,az,f,0.9113,123.20,0.4077,,,cwm2,,,,55.12,25.00,0.00,0.00,0.00,25.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Women Uneq Bench,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.50,Lisa Bickel,az,f,0.9000,118.80,0.7516,,,,bpwp,,,99.21,0.00,0.00,45.00,0.00,45.00
1,123.50,Teri Ishimatsu,az,f,0.9113,123.20,0.6523,,,,bpwm2,,,88.18,0.00,0.00,40.00,0.00,40.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Women Uneq Powerlifting,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.50,Felicia Lara,tx,f,0.9085,122.40,4.8681,,,,wint,,,655.87,0.00,100.00,67.50,130.00,297.50
1,132.50,Devon Zajicek,az,f,0.9340,131.20,4.7083,,,,wnov,,,661.38,0.00,110.00,62.50,127.50,300.00
1,132.50,Dicy Saylor,ga,f,0.9340,131.00,4.6369,,,,int,,,650.36,0.00,110.00,50.00,135.00,295.00
1,148.75,Angela Stone,az,f,0.9822,148.00,3.7309,,,,wsmp,,,562.17,0.00,85.00,65.00,105.00,255.00
1,165.25,Keirra North,az,f,1.0076,157.00,3.5018,,,,whs,,,545.64,0.00,92.50,42.50,112.50,247.50
1,114.50,Jenna Perez,az,f,0.9000,112.00,3.3660,,,,wopen,,,418.87,0.00,65.00,35.00,90.00,190.00
1,148.75,Rchelle Dal Monte,az,f,0.9708,143.60,3.1671,,,,wnov,,,468.48,0.00,82.50,45.00,85.00,212.50
1,132.25,Hope Ozer,az,f,0.9255,128.40,3.0192,,,,wsm3,,,418.87,0.00,65.00,37.50,87.50,190.00
1,165.25,Margie Burke,az,f,1.0275,164.00,2.7625,,,,wm1,,,440.92,0.00,65.00,45.00,90.00,200.00
1,148.75,Rae Rader,az,f,0.9793,147.00,2.7171,,,,wm2,,,407.85,0.00,60.00,37.50,87.50,185.00
1,198+,Dawn Milton,az,f,1.2114,229.00,2.1867,,,,wm2,,,413.36,0.00,62.50,50.00,75.00,187.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Women Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Ana Donohue,nm,f,0.9000,111.80,3.0170,,,,,wm1,,374.78,0.00,0.00,50.00,120.00,170.00
1,132.25,Hope Ozer,az,f,0.9255,128.40,1.9863,,,,,wm3,,275.58,0.00,0.00,37.50,87.50,125.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equipped Bench Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Gary Bishop,az,,1.1776,217.00,2.1834,,m1,,,,,402.34,0.00,0.00,182.50,0.00,182.50
1,165.25,Mark Laurel,ca,,1.0275,163.60,2.0077,,m2,,,,,319.67,0.00,0.00,145.00,0.00,145.00
1,181.75,Mark Yates,az,,1.0700,179.20,1.9745,,m2,,,,,330.69,0.00,0.00,150.00,0.00,150.00
1,181.75,Mark Yates,az,,1.0700,179.20,1.9745,,mp,,,,,330.69,0.00,0.00,150.00,0.00,150.00
1,181.75,Mark Yates,az,,1.0700,179.20,1.9745,,open,,,,,330.69,0.00,0.00,150.00,0.00,150.00
1,181.75,Mark Yates,az,,1.0700,179.20,1.9745,,pure,,,,,330.69,0.00,0.00,150.00,0.00,150.00
1,242.50,James Turpin,az,,1.2226,233.00,1.7930,,m3,,,,,341.71,0.00,0.00,155.00,0.00,155.00
1,198.25,David Bjornstad,az,,1.1210,197.40,1.5336,,m2,,,,,270.06,0.00,0.00,122.50,0.00,122.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Unequipped Bench Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Michael Johnson,az,,1.1181,196.20,2.1358,,,,bpopen,,,374.78,0.00,0.00,170.00,0.00,170.00
1,242.50,Tavis Lager,az,,1.2366,238.00,1.9473,,,,bpm1,,,374.78,0.00,0.00,170.00,0.00,170.00
1,242.50,Tavis Lager,az,,1.2366,238.00,1.9473,,,,bpmp,,,374.78,0.00,0.00,170.00,0.00,170.00
1,220.25,Matt Schmuecker,az,,1.1776,217.20,1.9423,,,,bpm2,,,358.25,0.00,0.00,162.50,0.00,162.50
1,275.50,Grant Heller,az,,1.3346,273.00,1.7783,,,,bpm1,,,363.76,0.00,0.00,165.00,0.00,165.00
1,275.50,Grant Heller,az,,1.3346,273.00,1.7783,,,,bpmp,,,363.76,0.00,0.00,165.00,0.00,165.00
1,220.25,George Shudinis,az,,1.1861,220.00,1.7532,,,,bppure,,,325.18,0.00,0.00,147.50,0.00,147.50
1,220.25,George Shudinis,az,,1.1861,220.00,1.7532,,,,bpsm1,,,325.18,0.00,0.00,147.50,0.00,147.50
1,181.75,Keith Berger,nd,,1.0671,178.40,1.5165,,,,bpm3,,,253.53,0.00,0.00,115.00,0.00,115.00
2,220.25,Gregory Hall,az,,1.1720,214.60,1.3846,,,,bpm2,,,253.53,0.00,0.00,115.00,0.00,115.00
1,308.50,Ed Lucas,az,,1.3570,280.50,1.2532,,,,bpm3,,,259.04,0.00,0.00,117.50,0.00,117.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports Ind Lifts,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Ed Sun,az,,1.1323,201.20,3.1638,,,dlopen,,,,562.17,0.00,0.00,0.00,255.00,255.00
1,220.25,Matt Schmuecker,az,,1.1776,217.20,1.9423,,,bpm2,,,,358.25,0.00,0.00,162.50,0.00,162.50
1,198.25,Wilber Rojas,az,,1.1153,195.20,1.5116,,,bpnov,,,,264.55,0.00,0.00,120.00,0.00,120.00
1,165.25,Borden Decker,az,,1.0133,159.00,1.4401,,,bphs,,,,225.97,0.00,0.00,102.50,0.00,102.50
1,220.25,Hector Pineda,az,,1.1323,200.80,0.8702,,,csm1,,,,154.32,70.00,0.00,0.00,0.00,70.00
1,242.50,Fred Purvis,az,,1.2394,239.40,0.7989,,,cm3,,,,154.32,70.00,0.00,0.00,0.00,70.00
1,181.75,Keith Berger,nd,,1.0671,178.40,0.7912,,,cm3,,,,132.28,60.00,0.00,0.00,0.00,60.00
1,198.25,Yovani Rojas,az,,1.0870,185.00,0.7772,,,cnov,,,,132.28,60.00,0.00,0.00,0.00,60.00
1,165.25,Borden Decker,az,,1.0133,159.00,0.7727,,,chs,,,,121.25,55.00,0.00,0.00,0.00,55.00
2,198.25,Wilber Rojas,az,,1.1153,195.20,0.6928,,,cnov,,,,121.25,55.00,0.00,0.00,0.00,55.00
1,165.25,Mark Laurel,ca,,1.0275,163.60,0.6231,,,cm2,,,,99.21,45.00,0.00,0.00,0.00,45.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Men Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Matt Lenzi,az,,1.0671,178.40,5.8681,,,int,,,,981.05,70.00,0.00,137.50,237.50,445.00
1,220.25,Gary Clock,az,,1.1805,218.20,5.0989,,,m3,,,,942.47,67.50,0.00,152.50,207.50,427.50
1,132.50,Javier Cortes,az,,0.9255,128.00,4.5031,,,jr,,,,622.80,57.50,0.00,85.00,140.00,282.50
1,220.25,Steven Ramos,az,,1.1776,217.00,4.4565,,,hs,,,,821.21,55.00,0.00,97.50,220.00,372.50
1,198.25,Brandon Lesuerur,az,,1.1181,196.00,4.3074,,,hs,,,,755.08,65.00,0.00,125.00,152.50,342.50
1,181.75,Gerald Donohue,nm,,1.0756,181.00,4.2906,,,m3,,,,722.01,55.00,0.00,97.50,175.00,327.50
1,242.50,Fred Purvis,az,,1.2394,239.40,4.2800,,,m3,,,,826.73,70.00,0.00,165.00,140.00,375.00
2,198.25,Matt Davis,az,,1.1011,190.00,4.2481,,,hs,,,,733.03,62.50,0.00,110.00,160.00,332.50
1,165.25,Myles Plunkett,az,,1.0076,157.00,4.1385,,,hs,,,,644.85,45.00,0.00,65.00,182.50,292.50
2,181.75,Keith Berger,nd,,1.0671,178.40,4.1209,,,m3,,,,688.94,60.00,0.00,115.00,137.50,312.50
1,275.50,Drew Aho,az,,1.3150,265.80,4.0901,,,nov,,,,826.73,55.00,0.00,110.00,210.00,375.00
1,181.75,Bryce Akins,az,,1.0756,181.00,3.8648,,,hs,,,,650.36,57.50,0.00,87.50,150.00,295.00
