Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,52,Ana Donohue,NM,F,50.71,,50,120,170,m1,BD,Raw
1,44,Kenzie Kahle,AZ,F,30.84,,10,32.5,42.5,youth,BD,Raw
1,67.5,Bev Bozin,AZ,F,65.05,,,85,85,wm3,D,Raw
1,56,Lisa Bickel,AZ,F,53.89,,45,,45,wp,B,Raw
1,56,Teri Ishimatsu,AZ,F,55.88,,40,,40,wm2,B,Raw
1,56,Felicia Lara,TX,F,55.52,100,67.5,130,297.5,int,SBD,Single-ply
1,60,Devon Zajicek,AZ,F,59.51,110,62.5,127.5,300,nov,SBD,Single-ply
1,60,Dicy Saylor,GA,F,59.42,110,50,135,295,int,SBD,Single-ply
1,67.5,Angela Stone,AZ,F,67.13,85,65,105,255,smp,SBD,Single-ply
1,75,Keirra North,AZ,F,71.21,92.5,42.5,112.5,247.5,hs,SBD,Single-ply
1,52,Jenna Perez,AZ,F,50.8,65,35,90,190,open,SBD,Single-ply
1,67.5,Rchelle Dal Monte,AZ,F,65.14,82.5,45,85,212.5,nov,SBD,Single-ply
1,60,Hope Ozer,AZ,F,58.24,65,37.5,87.5,190,sm3,SBD,Single-ply
1,75,Margie Burke,AZ,F,74.39,65,45,90,200,m1,SBD,Single-ply
1,67.5,Rae Rader,AZ,F,66.68,60,37.5,87.5,185,m2,SBD,Single-ply
1,90+,Dawn Milton,AZ,F,103.87,62.5,50,75,187.5,m2,SBD,Single-ply
1,52,Ana Donohue,NM,F,50.71,,50,120,170,m1,BD,Raw
1,60,Hope Ozer,AZ,F,58.24,,37.5,87.5,125,m3,BD,Raw
1,100,Gary Bishop,AZ,M,98.43,,182.5,,182.5,m1,B,Single-ply
1,75,Mark Laurel,CA,M,74.21,,145,,145,m2,B,Single-ply
1,82.5,Mark Yates,AZ,M,81.28,,150,,150,m2,B,Single-ply
1,82.5,Mark Yates,AZ,M,81.28,,150,,150,mp,B,Single-ply
1,82.5,Mark Yates,AZ,M,81.28,,150,,150,open,B,Single-ply
1,82.5,Mark Yates,AZ,M,81.28,,150,,150,pure,B,Single-ply
1,110,James Turpin,AZ,M,105.69,,155,,155,m3,B,Single-ply
1,90,David Bjornstad,AZ,M,89.54,,122.5,,122.5,m2,B,Single-ply
1,90,Michael Johnson,AZ,M,88.99,,170,,170,open,B,Raw
1,110,Tavis Lager,AZ,M,107.95,,170,,170,m1,B,Raw
1,110,Tavis Lager,AZ,M,107.95,,170,,170,mp,B,Raw
1,100,Matt Schmuecker,AZ,M,98.52,,162.5,,162.5,m2,B,Raw
1,125,Grant Heller,AZ,M,123.83,,165,,165,m1,B,Raw
1,125,Grant Heller,AZ,M,123.83,,165,,165,mp,B,Raw
1,100,George Shudinis,AZ,M,99.79,,147.5,,147.5,pure,B,Raw
1,100,George Shudinis,AZ,M,99.79,,147.5,,147.5,sm1,B,Raw
1,82.5,Keith Berger,ND,M,80.92,,115,,115,m3,B,Raw
2,100,Gregory Hall,AZ,M,97.34,,115,,115,m2,B,Raw
1,140,Ed Lucas,AZ,M,127.23,,117.5,,117.5,m3,B,Raw
1,100,Ed Sun,AZ,M,91.26,,,255,255,open,D,Raw
1,100,Matt Schmuecker,AZ,M,98.52,,162.5,,162.5,m2,B,Raw
1,90,Wilber Rojas,AZ,M,88.54,,120,,120,nov,B,Raw
1,75,Borden Decker,AZ,M,72.12,,102.5,,102.5,hs,B,Raw
1,82.5,Matt Lenzi,AZ,M,80.92,,137.5,237.5,375,int,BD,Raw
1,100,Gary Clock,AZ,M,98.97,,152.5,207.5,360,m3,BD,Raw
1,60,Javier Cortes,AZ,M,58.06,,85,140,225,jr,BD,Raw
1,100,Steven Ramos,AZ,M,98.43,,97.5,220,317.5,hs,BD,Raw
1,90,Brandon Lesuerur,AZ,M,88.9,,125,152.5,277.5,hs,BD,Raw
1,82.5,Gerald Donohue,NM,M,82.1,,97.5,175,272.5,m3,BD,Raw
1,110,Fred Purvis,AZ,M,108.59,,165,140,305,m3,BD,Raw
2,90,Matthew Davis,AZ,M,86.18,,110,160,270,hs,BD,Raw
1,75,Myles Plunkett,AZ,M,71.21,,65,182.5,247.5,hs,BD,Raw
2,82.5,Keith Berger,ND,M,80.92,,115,137.5,252.5,m3,BD,Raw
1,125,Drew Aho,AZ,M,120.56,,110,210,320,nov,BD,Raw
1,82.5,Bryce Akins,AZ,M,82.1,,87.5,150,237.5,hs,BD,Raw
2,82.5,Daniel Sandoval,AZ,M,77.56,,97.5,137.5,235,hs,BD,Raw
DQ,125,Mitchel Scott,AZ,M,116.57,,,,,hs,BD,Raw
1,125,Edward North,AZ,M,112.67,252.5,165,300,717.5,m1,SBD,Single-ply
1,82.5,Edwardo Velasquel,AZ,M,76.75,200,140,222.5,562.5,sm1,SBD,Single-ply
1,90,Keith Brussman,AZ,M,83.91,210,127.5,245,582.5,nov,SBD,Single-ply
1,100,Ed Sun,AZ,M,91.26,215,122.5,255,592.5,open,SBD,Single-ply
1,82.5,Kevin Johnson,AZ,M,82.1,197.5,115,232.5,545,nov,SBD,Single-ply
1,75,Chris Boillet,AZ,M,73.03,192.5,122.5,195,510,m1,SBD,Single-ply
1,75,Chris Boillet,AZ,M,73.03,192.5,122.5,195,510,pure,SBD,Single-ply
1,100,John St Thomas,AZ,M,99.34,215,125,237.5,577.5,jr,SBD,Single-ply
1,82.5,James Carver,AZ,M,79.38,200,117.5,197.5,515,sm2,SBD,Single-ply
1,100,Gary Clock,AZ,M,98.97,205,152.5,207.5,565,m3,SBD,Single-ply
1,100,Tommy Manno,AZ,M,99.79,195,147.5,220,562.5,hs,SBD,Single-ply
1,110,Rob Turner,AZ,M,106.05,235,152.5,190,577.5,m1,SBD,Single-ply
1,67.5,Daniel Tolomei,AZ,M,65.5,147.5,95,202.5,445,int,SBD,Single-ply
1,100,Hector Pineda,AZ,M,91.08,192.5,147.5,172.5,512.5,sm1,SBD,Single-ply
2,90,Cullen Young-Blackgoat,AZ,M,83.64,172.5,87.5,212.5,472.5,nov,SBD,Single-ply
1,90,Zane Rico,AZ,M,85.55,165,125,182.5,472.5,jr,SBD,Single-ply
1,125,Drew Aho,AZ,M,120.56,215,110,210,535,teen,SBD,Single-ply
1,100,Ryne Gray,AZ,M,94.44,175,90,205,470,nov,SBD,Single-ply
1,67.5,Humberto Cruz,AZ,M,61.96,147.5,82.5,140,370,teen,SBD,Single-ply
3,90,Howard Dal Monte,AZ,M,89.81,142.5,137.5,167.5,447.5,nov,SBD,Single-ply
1,67.5,Adrian Arenas,AZ,M,66.59,132.5,85,160,377.5,nov,SBD,Single-ply
1,67.5,Brandon Lipjanic,AZ,M,63.32,115,82.5,167.5,365,hs,SBD,Single-ply
1,100,Gregory Hall,AZ,M,97.34,125,115,165,405,m2,SBD,Single-ply
2,67.5,Joseph Loomer,AZ,M,64.23,77.5,62.5,110,250,int,SBD,Single-ply
1,140,Darrell Banning,AZ,M,137.44,317.5,265,272.5,855,sm2,SBD,Single-ply
1,140,Darrell Banning,AZ,M,137.44,317.5,265,272.5,855,pure,SBD,Single-ply
1,82.5,Charles de Tranaltes,AZ,M,82.1,197.5,142.5,237.5,577.5,m1,SBD,Single-ply
1,82.5,Willie Kindred,AZ,M,81.19,172.5,127.5,202.5,502.5,m4,SBD,Single-ply
DQ,110,James Turpin,AZ,M,105.69,,,,,m3,SBD,Single-ply
1,125,Jared Stone,AZ,M,113.58,,182.5,265,447.5,smp,BD,Raw
1,82.5,Matt Lenzi,AZ,M,80.92,,137.5,237.5,375,int,BD,Raw
1,75,Dane Steadman,AZ,M,71.03,,125,187.5,312.5,teen,BD,Raw
1,100,Gary Clock,AZ,M,98.97,,152.5,207.5,360,m3,BD,Raw
1,82.5,Gerald Donohue,NM,M,82.1,,97.5,175,272.5,m3,BD,Raw
1,125,Drew Aho,AZ,M,120.56,,110,210,320,nov,BD,Raw
1,110,Fred Purvis,AZ,M,108.59,,165,140,305,m3,BD,Raw
1,100,Gregory Hall,AZ,M,97.34,,115,165,280,m2,BD,Raw
2,82.5,Keith Berger,ND,M,80.92,,115,137.5,252.5,m3,BD,Raw
2,100,Peter Gooding,AZ,M,98.88,,92.5,132.5,225,m3,BD,Raw
1,100,Gary Bishop,AZ,M,98.43,,182.5,255,437.5,m1,BD,Single-ply
1,110,James Turpin,AZ,M,105.69,,125,65,190,m3,BD,Single-ply
