Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Taya Gordon,UT,67.5,61,20,100,67.5,130,297.5,F,Junior 20-23,Raw,SBD,Yes
1,Taylor Porter,UT,75,73.3,22,160,87.5,165,412.5,F,Junior 20-23,Raw,SBD,Yes
1,Alejandra Rice,WY,82.5,78.2,15,130,60,132.5,322.5,F,Junior 13-15,Raw,SBD,Yes
1,Anne Casstevens,UT,67.5,65,34,107.5,72.5,120,300,F,Open,Raw,SBD,Yes
2,Vivian Hill,UT,67.5,66.9,15,112.5,40,115,267.5,F,Open,Raw,SBD,Yes
1,Taylor Doxey,UT,90,85.8,26,132.5,55,172.5,360,F,Open,Raw,SBD,Yes
1,Heidi Saavedra,UT,75,72.7,35,117.5,72.5,150,340,F,Submaster,Raw,SBD,Yes
1,Kelly Upp,WY,90,85.7,37,62.5,50,100,212.5,F,Submaster,Raw,SBD,Yes
1,Cody Thornton,UT,75,73.5,18,155,120,180,455,M,Junior 18-19,Raw,SBD,Yes
2,Jaxon Tijerina,UT,75,71.7,18,170,85,197.5,452.5,M,Junior 18-19,Raw,SBD,Yes
DQ,Sean Roberts,UT,75,72.5,21,192.5,122.5,,,M,Junior 20-23,Raw,SBD,Yes
DQ,Austin Hartford,UT,82.5,82.2,23,200,,247.5,,M,Junior 20-23,Raw,SBD,Yes
1,Tyler Pummell,UT,100,99.8,23,192.5,122.5,200,515,M,Junior 20-23,Raw,SBD,Yes
1,Miguel Arrieta,UT,82.5,75.7,20,182.5,110,225,517.5,M,Open,Raw,SBD,Yes
2,John Cleveland Gillispie,UT,82.5,78.5,31,147.5,110,182.5,440,M,Open,Raw,SBD,Yes
DQ,Austin Hartford,UT,82.5,82.2,23,200,,247.5,,M,Open,Raw,SBD,Yes
1,Adam Gardner,UT,90,85,29,192.5,130,235,557.5,M,Open,Raw,SBD,Yes
2,Jason Veater,UT,90,86.1,30,182.5,117.5,227.5,527.5,M,Open,Raw,SBD,Yes
1,Christopher Dietz,UT,100,98,42,202.5,175,240,617.5,M,Open,Raw,SBD,Yes
2,Zachary Call,UT,100,95.7,31,227.5,150,237.5,615,M,Open,Raw,SBD,Yes
3,Devon Parcell,UT,100,97.4,38,205,152.5,205,562.5,M,Open,Raw,SBD,Yes
4,Richard Platt,UT,100,92,33,187.5,127.5,217.5,532.5,M,Open,Raw,SBD,Yes
5,Garett Walker,UT,100,92.9,26,135,92.5,157.5,385,M,Open,Raw,SBD,Yes
1,Lorenzo Aguilera,CO,110,105.4,30,245,165,240,650,M,Open,Raw,SBD,Yes
2,Jason Levin,UT,110,109,40,222.5,142.5,245,610,M,Open,Raw,SBD,Yes
1,Derek Reasch,UT,125,121,24,265,190,305,760,M,Open,Raw,SBD,Yes
2,Welly Lu,UT,125,120,40,240,185,257.5,682.5,M,Open,Raw,SBD,Yes
3,Jake Daniel Snyder,UT,125,116.6,30,237.5,150,247.5,635,M,Open,Raw,SBD,Yes
1,Brad Mark Kercher,UT,90,88.9,39,182.5,150,237.5,570,M,Submaster,Raw,SBD,Yes
1,Devon Parcell,UT,100,97.4,38,205,152.5,205,562.5,M,Submaster,Raw,SBD,Yes
1,Leon Gardner,UT,82.5,79,70,95,107.5,127.5,330,M,Master 70-74,Raw,SBD,Yes
1,Christopher Dietz,UT,100,98,42,202.5,175,240,617.5,M,Master 40-44,Raw,SBD,Yes
2,Brett Zimmerman,UT,100,96.5,42,205,142.5,250,597.5,M,Master 40-44,Raw,SBD,Yes
3,Tommy Upp,WY,100,97,40,142.5,100,180,422.5,M,Master 40-44,Raw,SBD,Yes
1,Welly Lu,UT,125,120,40,240,185,257.5,682.5,M,Master 40-44,Raw,SBD,Yes
1,Riley Fees,UT,110,105.4,22,282.5,160,292.5,735,M,Junior 20-23,Wraps,SBD,Yes
1,Stefan Larsen,UT,82.5,82.5,24,242.5,150,275,667.5,M,Open,Wraps,SBD,Yes
1,Sean Roberts,UT,75,72.5,21,,122.5,,122.5,M,Junior 20-23,Raw,B,Yes
1,Taylor Griffiths,UT,100,95.9,23,,197.5,,197.5,M,Junior 20-23,Raw,B,Yes
DQ,Brian Franchina,UT,90,87.9,31,,,,,M,Open,Raw,B,Yes
1,Christopher Dietz,UT,100,98,42,,175,,175,M,Open,Raw,B,Yes
1,Christopher Dietz,UT,100,98,42,,175,,175,M,Master 40-44,Raw,B,Yes
1,Hunter Olsen,UT,52,50,14,,,127.5,127.5,M,Junior 13-15,Raw,D,Yes
1,Austin Hartford,UT,82.5,82.2,23,,,247.5,247.5,M,Junior 20-23,Raw,D,Yes
1,Austin Hartford,UT,82.5,82.2,23,,,247.5,247.5,M,Open,Raw,D,Yes
1,Steven Seril,UT,90,86.3,27,,,227.5,227.5,M,Open,Raw,D,Yes
