<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,
BATTLER'S OPEN - BROADMEADOWS. VICTORIA  09/06/2007,,,,,,,,,,,,,,,,
NAME,CAT,M / F,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PLACE,WILKS
Gerda Harris,M3,F,56,55.55, , , , , , ,45,-47.5,47.5,47.5,1,56.283
Joy Keenan,M3,F,67.5,63.3, , , , , , ,62.5,70,77.5,77.5,1,82.933
Ursula Tonelli,M3,F,82.5,79,-40,42.5,-50,42.5,-47.5,-47.5,90,97.5,102.5,187.5,1,172.781
Joanna Baker,M1,F,90,89.8,75,77.5,82.5,40,42.5,45,110,115,120,247.5,1,214.063
Rosalind Harrison,M2,F,90+,102.4, , , , , , ,70,75,82.5,82.5,1,68.236
Adrian Zalcman,O,M,67.5,62.1, , , ,120,125,-130, , , ,125,1,103.375
Robert Frost,M2,M,67.5,64.9,70,75,80,45,47.5,50,95,105,115,245,1,195.069
David Petrucci,O,M,67.5,65.5,140,150,160,100,105,-110,175,-185,195,460,1,363.446
Liam McGuinness,O,M,82.5,81.3,-60,60,X,92.5,97.5,-100,155,165,172.5,330,2,223.047
Cameron McLeod,SJ,M,82.5,81.4,120,-130,140,80,-87.5,-87.5,145,160,170,390,1,263.406
Hamish Zahirovic,M4,M,90,84.4,62.5,75,85,-50,-50,-50,110,120,-132.5,BMB, ,BMB
Joe Dollard,O,M,90,86.9,185,195,200,117.5,122.5,-127.5,235,250,-260,572.5,1,372.297
Lionel Hoare,M4,M,90,87.55, , , , , , ,122.5,132.5,-137.5,132.5,1,85.847
Nick Ferry,J,M,90,87.9,-125,-130,-130,-115,-115,-115,162.5,172.5,-180,BMB, ,BMB
Girish Shanker,SJ,M,90,88,115,-125,-125,65,-67.5,-67.5,165,180,190,370,1,238.983
Glenn Spooner,O,M,100,92.1,-165,170,182.5,112.5,117.5,-122.5,-205,205,220,520,1,328.172
Wim Van Weenen,M4,M,100,95.65,180,200,-220,-110,110,115,-230,-230,-230,BMB, ,BMB
Paul Frangioni,O,M,125,115.8,240,260,-280,180,192.5,-200,275,295,-305,747.5,1,433.55
Laurence Scott,M2,M,125,118.9,190,200,-215,110,-120,-120,230,250,-260,560,1,322.672
,,,,,,,,,,,,,,,,
Referees:,Rikki Flanders. Ryan Mitchell. Paul Tesoriero,,,,,,,,,,,,,,,
