Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Gerda Harris,Open,F,56,55.55,,,,,,,,,45,-47.5,47.5,47.5,47.5,1,Single-ply,D
Joy Keenan,Open,F,67.5,63.3,,,,,,,,,62.5,70,77.5,77.5,77.5,1,Single-ply,D
Ursula Tonelli,Open,F,82.5,79,-40,42.5,-50,42.5,42.5,-47.5,-47.5,42.5,90,97.5,102.5,102.5,187.5,1,Single-ply,SBD
Joanna Baker,Masters 1,F,90,89.8,75,77.5,82.5,82.5,40,42.5,45,45,110,115,120,120,247.5,1,Single-ply,SBD
Rosalind Harrison,Masters 2,F,90+,102.4,,,,,,,,,70,75,82.5,82.5,82.5,1,Single-ply,D
Adrian Zalcman,Open,M,67.5,62.1,,,,,120,125,-130,125,,,,,125,1,Single-ply,B
Robert Frost,Masters 2,M,67.5,64.9,70,75,80,80,45,47.5,50,50,95,105,115,115,245,1,Single-ply,SBD
David Petrucci,Open,M,67.5,65.5,140,150,160,160,100,105,-110,105,175,-185,195,195,460,1,Single-ply,SBD
Liam McGuinness,Open,M,82.5,81.3,-60,60,,60,92.5,97.5,-100,97.5,155,165,172.5,172.5,330,2,Single-ply,SBD
Cameron McLeod,Sub-Juniors,M,82.5,81.4,120,-130,140,140,80,-87.5,-87.5,80,145,160,170,170,390,1,Single-ply,SBD
Hamish Zahirovic,Masters 4,M,90,84.4,62.5,75,85,85,-50,-50,-50,,110,120,-132.5,120,,DQ,Single-ply,SBD
Joe Dollard,Open,M,90,86.9,185,195,200,200,117.5,122.5,-127.5,122.5,235,250,-260,250,572.5,1,Single-ply,SBD
Lionel Hoare,Masters 4,M,90,87.55,,,,,,,,,122.5,132.5,-137.5,132.5,132.5,1,Single-ply,D
Nick Ferry,Juniors,M,90,87.9,-125,-130,-130,,-115,-115,-115,,162.5,172.5,-180,172.5,,DQ,Single-ply,SBD
Girish Shanker,Sub-Juniors,M,90,88,115,-125,-125,115,65,-67.5,-67.5,65,165,180,190,190,370,1,Single-ply,SBD
Glenn Spooner,Open,M,100,92.1,-165,170,182.5,182.5,112.5,117.5,-122.5,117.5,-205,205,220,220,520,1,Single-ply,SBD
Wim Van Weenen,Masters 4,M,100,95.65,180,200,-220,200,-110,110,115,115,-230,-230,-230,,,DQ,Single-ply,SBD
Paul Frangioni,Open,M,125,115.8,240,260,-280,260,180,192.5,-200,192.5,275,295,-305,295,747.5,1,Single-ply,SBD
Laurence Scott,Masters 2,M,125,118.9,190,200,-215,200,110,-120,-120,110,230,250,-260,250,560,1,Single-ply,SBD
