Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Julian Vigh,M,18,T18-19,Raw,67.1,67.5,112.5,117.5,-120,,117.5,,,,,,117.5,B
2,Karim Syed,M,17,T16-17,Raw,81.3,82.5,125,-130,-130,,125,,,,,,125,B
1,Michael Fernando Inglin,M,31,Open,Raw,83.8,90,150,-170,170,,170,,,,,,170,B
2,Daniele Pauli,M,37,Open,Raw,104.2,110,180,,,,180,,,,,,180,B
3,Thierry Casal,M,37,Open,Raw,114.2,125,130,140,-145,,140,,,,,,140,B
DQ,Krumov Bogdan,M,34,Open,Raw,96.1,100,127.5,-135,-135,,127.5,,,,,,,B
1,Mario Raemy,M,20,Juniors,Raw,98.8,100,150,-155,155,,155,,,,,,155,B
2,Jürgen Ott,M,23,Juniors,Raw,74.1,75,105,110,115,,115,,,,,,115,B
1,Tina Rüedi,F,34,Open,Raw,69.7,75,75,82.5,-87.5,,82.5,,,,,,82.5,B
2,Irene Pignataro,F,40,M40-44,Raw,65,67.5,67.5,72.5,-75,,72.5,,,,,,72.5,B
3,Michaela Lässer-Walt,F,48,M45-49,Raw,49.8,52,50,52.5,-55,,52.5,,,,,,52.5,B
4,Alexandra Billinger,F,29,Open,Raw,64.2,67.5,50,52.5,55,,55,,,,,,55,B
5,Marielle Kunz,F,38,Open,Raw,61,67.5,47.5,-50,-52.5,,47.5,,,,,,47.5,B
6,Naijma Kunz,F,15,T13-15,Raw,71.7,75,35,40,-47.5,,40,,,,,,40,B
1,Daniela Marro,F,44,M40-44,Raw,76,82.5,-110,117.5,122.5,,122.5,,,,,,122.5,B
1,Reinhard Julian,M,25,Open,Raw,104.2,110,165,180,-185,,180,,,,,,180,B
1,Daniele Pauli,M,37,Open,Raw,104.2,110,180,-187.5,,,180,,,,,,180,B
3,Nicolas Thiebaud,M,30,Open,Raw,98.6,100,160,170,175,,175,,,,,,175,B
4,Frédéric Barman,M,39,Open,Raw,106.8,110,160,180,-200,,180,,,,,,180,B
5,Andreas Dürst,M,36,Open,Raw,87.5,90,140,-152.5,-152.5,,140,,,,,,140,B
6,Richard Rüdisser,M,32,Open,Raw,152.4,140+,145,152.5,160,,160,,,,,,160,B
7,Tobias Zogg,M,33,Open,Raw,97.8,100,130,-135,137.5,,137.5,,,,,,137.5,B
8,Kevin Dornbierer,M,33,Open,Raw,80.1,82.5,105,115,122.5,,122.5,,,,,,122.5,B
9,Mathias Rüdisser,M,27,Open,Raw,96,100,120,125,130,,130,,,,,,130,B
10,Daniel Hatz,M,28,Open,Raw,94.1,100,107.5,112.5,-115,,112.5,,,,,,112.5,B
11,David Cervini,M,25,Open,Raw,78.5,82.5,-100,100,-110,,100,,,,,,100,B
12,Sandro Trottmann,M,27,Open,Raw,88.1,90,105,-112.5,-112.5,,105,,,,,,105,B
DQ,Beni Hauser,M,25,Open,Raw,119.6,125,-160,-160,-160,,,,,,,,,B
1,Daniel Oertig,M,32,Open,Raw,105.8,110,200,210,-220,,210,,,,,,210,B
1,Endre Vigh,M,71,M70-74,Raw,75.7,82.5,100,102.5,105,,105,,,,,,105,B
1,Urs Auf der Maur,M,47,M45-49,Raw,101.6,110,165,175,,,175,,,,,,175,B
2,Dave Rade,M,46,M45-49,Raw,89.5,90,150,-155,-155,,150,,,,,,150,B
1,Marcel Ingold,M,68,M65-69,Raw,68.7,75,80,85,87.5,,87.5,,,,,,87.5,B
1,Werner Rampler,M,50,M50-54,Multi-ply,64.4,67.5,142.5,147.5,-160,,147.5,,,,,,147.5,B
2,Matthias Rensi,M,24,Open,Multi-ply,109.6,110,167.5,175,-180,,175,,,,,,175,B
3,Mathias Rüdisser,M,27,Open,Multi-ply,96,100,142.5,147.5,162.5,,162.5,,,,,,162.5,B
4,Daniel Grabher,M,27,Open,Multi-ply,85.2,90,120,125,-130,,125,,,,,,125,B
1,Mario Raemy,M,20,Juniors,Raw,98.8,100,,,,,,280,-290,-290,,280,280,D
2,Flavio Gargiulo,M,19,T18-19,Raw,87.6,90,,,,,,220,230,245,,245,245,D
3,Karim Syed,M,17,T16-17,Raw,81.3,82.5,,,,,,190,202.5,207.5,,207.5,207.5,D
4,Lukas Halter,M,23,Juniors,Raw,74,75,,,,,,185,195,202.5,-207.5,202.5,202.5,D
5,Jürgen Ott,M,23,Juniors,Raw,74.1,75,,,,,,150,160,165,,165,165,D
1,Daniela Marro,F,44,M40-44,Raw,76,82.5,,,,,,180,190,-202.5,,190,190,D
2,Michaela Lässer-Walt,F,48,M45-49,Raw,49.8,52,,,,,,120,125,127.5,,127.5,127.5,D
3,Marielle Kunz,F,38,Open,Raw,61,67.5,,,,,,115,120,125,,125,125,D
1,Nicolas Thiebaud,M,30,Open,Raw,98.6,100,,,,,,270,290,300,,300,300,D
2,Sven Sigrist,M,27,Open,Raw,73.7,75,,,,,,210,225,240,250,240,240,D
3,Andreas Dürst,M,36,Open,Raw,87.5,90,,,,,,240,250,255,,255,255,D
