Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Garcia #1,Brownfield,49.8,97.52,70.31,122.47,290.3,Single-ply,SBD,M
Boys,51.71,2,Juan Duran #2,Lubbock Cooper,41.64,81.65,43.09,90.72,215.46,Single-ply,SBD,M
Boys,51.71,DQ,Joseph Hernandez #1,Sundown,51.26,,,,,Single-ply,SBD,M
Boys,55.79,1,Brett Salas,Lubbock Cooper,54.79,156.49,74.84,163.29,394.63,Single-ply,SBD,M
Boys,55.79,2,Landon Morgan,Sundown,55.79,129.27,74.84,142.88,347,Single-ply,SBD,M
Boys,55.79,3,Dusty Rowcliffe,Lubbock Roosevelt,53.89,97.52,70.31,117.93,285.76,Single-ply,SBD,M
Boys,59.87,1,Cailer Woolam,Lubbock Cooper,59.87,142.88,86.18,170.1,399.16,Single-ply,SBD,M
Boys,59.87,2,Zack Gass,Lubbock Cooper,58.88,138.35,86.18,161.03,385.55,Single-ply,SBD,M
Boys,59.87,3,Markee Rodriguez,Brownfield,59.87,149.69,95.25,140.61,385.55,Single-ply,SBD,M
Boys,59.87,4,Paul Bright,Brownfield,58.88,142.88,74.84,149.69,367.41,Single-ply,SBD,M
Boys,59.87,5,Ruben Sanchez,Meadow,59.87,113.4,74.84,154.22,342.46,Single-ply,SBD,M
Boys,59.87,6,Jonathan Flores,Meadow,57.97,131.54,63.5,142.88,337.93,Single-ply,SBD,M
Boys,59.87,7,Chris Mendez,Lubbock Roosevelt,59.33,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,59.87,8,Rhett Wilkes,Sundown,57.97,108.86,77.11,117.93,303.91,Single-ply,SBD,M
Boys,59.87,9,Shelby Skaggs,Brownfield,56.25,113.4,70.31,117.93,301.64,Single-ply,SBD,M
Boys,59.87,10,Justyn Williams,Tahoka,59.87,111.13,70.31,117.93,299.37,Single-ply,SBD,M
Boys,59.87,11,Brayan Jacquez,Sundown,59.87,106.59,54.43,133.81,294.84,Single-ply,SBD,M
Boys,67.13,DQ,Justin Forsythe,Tahoka,60,,,,,Single-ply,SBD,M
Boys,67.13,1,Michael Prieto,Lubbock Cooper,66.59,170.1,99.79,183.7,453.59,Single-ply,SBD,M
Boys,67.13,2,Julian Paiz,Sundown,64.77,165.56,95.25,172.37,433.18,Single-ply,SBD,M
Boys,67.13,3,Nick Aguirre,Tahoka,65.77,165.56,115.67,149.69,430.91,Single-ply,SBD,M
Boys,67.13,4,Adrien Martinez,Brownfield,63.41,140.61,88.45,151.95,381.02,Single-ply,SBD,M
Boys,67.13,5,Trystan Hilger,Tahoka,67.13,136.08,102.06,142.88,381.02,Single-ply,SBD,M
Boys,67.13,6,Joseph Quevedo,Lubbock Roosevelt,67.13,127.01,92.99,156.49,376.48,Single-ply,SBD,M
Boys,67.13,7,Luke Hawthorne,Tahoka,66.68,131.54,83.91,133.81,349.27,Single-ply,SBD,M
Boys,67.13,8,Andrew Castillo,Meadow,63.41,117.93,70.31,136.08,324.32,Single-ply,SBD,M
Boys,67.13,9,Cesar Retana,Meadow,65.32,122.47,61.23,136.08,319.78,Single-ply,SBD,M
Boys,67.13,10,Keagan Daniel,Lubbock Roosevelt,62.14,113.4,63.5,140.61,317.51,Single-ply,SBD,M
