,,Второй Кубок Sta-Fit 2012,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"г.Новороссийск, 28.12.2012 Жим лежа",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/28/2012,,,,,г. Новороссийск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,,Фамилия,,,,,,Имя,,Клуб,,Город,,Дата рождения,,Собств. Вес,Становая тяга,,,,Итог,,Очки,Коэф.,,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,до 60 кг,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Мазур,,,,,,Надежда,,,,Новороссийск,,5/2/1976,,60,25,-30,-30,0,25,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,"до 67,5 кг",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Дронина,,,,,,Елена,,,,Новороссийск,,5/21/1980,,67.5,35,-40,-40,0,35,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,Моккоев,,,,,,Артем,,,,Новороссийск,,3/13/1995,,66.5,100,105,107.5,0,107.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,Никиташ,,,,,,Александр,,,,Новороссийск,,3/26/1988,,65,85,90,92.5,0,92.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,Диваян,,,,,,Сергей,,,,Новороссийск,,2/7/1995,,64.6,-80,80,90,0,90,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
