Place,Name,CyrillicName,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Sergey Fedosienko,Сергей Федосиенко,M,56,1982,55.25,285,180,260,725,SBD,Single-ply,Open
2,Aleksandr Korepanov,Александр Корепанов,M,56,1989,55.35,200,130,180,510,SBD,Single-ply,Open
3,Ivan Moskalev,Иван Москалев,M,56,1984,55.95,200,130,180,510,SBD,Single-ply,Open
4,Pavel Kerber,Павел Кербер,M,56,1989,55.85,200,132.5,170,502.5,SBD,Single-ply,Open
1,Andrey Svistunov,Андрей Свистунов,M,60,1977,59.75,230,145,232.5,607.5,SBD,Single-ply,Open
2,Mikhail Sokolnikov,Михаил Сокольников,M,60,1987,59.75,225,145,225,595,SBD,Single-ply,Open
DQ,Aleksandr Murzin,Александр Мурзин,M,60,1989,59.85,,,,,SBD,Single-ply,Open
1,Al-ndr Starodubtsev,Ал-ндр Стародубцев,M,67.5,1985,67.3,242.5,180,220,642.5,SBD,Single-ply,Open
2,Sergey Chibisov,Сергей Чибисов,M,67.5,1983,66.4,240,167.5,210,617.5,SBD,Single-ply,Open
3,Pavel Berezentsev,Павел Березенцев,M,67.5,1983,67.45,240,110,245,595,SBD,Single-ply,Open
4,Stanislav Tumanov,Станислав Туманов,M,67.5,1986,66.75,220,155,210,585,SBD,Single-ply,Open
DQ,Aleksey Turlanov,Алексей Турланов,M,67.5,1979,66.05,-212.5,,,,SBD,Single-ply,Open
1,Maksim Nurutdinov,Максим Нурутдинов,M,75,1982,75,330,195,290,815,SBD,Single-ply,Open
2,Evgeniy Yatsyuk,Евгений Яцюк,M,75,1987,74.9,300,200,240,740,SBD,Single-ply,Open
3,Ilya Kolesov,Илья Колесов,M,75,1977,74.3,285,167.5,267.5,720,SBD,Single-ply,Open
4,Andrey Danilov,Андрей Данилов,M,75,1990,74.35,290,137.5,247.5,675,SBD,Single-ply,Open
1,Pavel Ozerov,Павел Озеров,M,82.5,1980,80.4,330,220,305,855,SBD,Single-ply,Open
2,Alexey Merkulov,Алексей Меркулов,M,82.5,1983,81.9,330,250,275,855,SBD,Single-ply,Open
