Ф е д е р а ц и я   п а у э р л и ф т и н г а   Р о с с и и,,,,,,,,,,,,,,,,,
 Чемпионат Сибирского федерального округа по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,
г.Новосибирск       24-26 января 2008 г.       Спортивный зал НГПУ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
з.,"фамилия, имя",год,разряд,"край, область",город,ДСО,вес,прис,жим,тяга,сумма,вып.,оч,тренер (тренеры),Коэф.,очки,
м., ,р., , , , ,участн., , , ,троеб.,разряд,ки, ,Вилкса,абс.,
,,,,,,,,,,,,,,,,,
24 января,,,,"Весовая категория 56,0 кг.",,,,,,,,,,,,,
1,ФЕДОСИЕНКО Сергей,82,ЗМС,Новосибирская,Новосибирск,ВВС,55.25,285,180,260,725,  МСМК,12,Беляев И.Ю.,0.9225,668.8125,
2,КОРЕПАНОВ Александр,89,МС,Кемеровская,Л-Кузнецкий,-,55.35,200,130,180,510,  МС+,9,Павловский В.В.,0.92085,469.6335,
3,МОСКАЛЕВ Иван,84,МС,Красноярский,Красноярск,-,55.95,200,130,180,510,  МС,8,Вислоцкий С.Е.,0.9111,464.661,
4,КЕРБЕР Павел,89,КМС,Кемеровская,Л-Кузнецкий,-,55.85,200,132.5,170,502.5,  КМС,7,Алсуфьев Ю.В.,0.9127,458.63175,
 ,,,,"Весовая категория 60,0 кг.",,,,,,,,,,,,,
1,СВИСТУНОВ Андрей,77,МСМК,Кемеровская,Л-Кузнецкий,СВ,59.75,230,145,232.5,607.5,  МС,12,Деревянко И.Г.,0.85615,520.111125,
2,СОКОЛЬНИКОВ Михаил,87,МС,Красноярский,Боготол,-,59.75,225,145,225,595,  МС,9,Кортунов В.В.,0.85615,509.40925,
диск,МУРЗИН Александр,89,КМС,Новосибирская,Новосибирск,-,59.85, , , ,0,  б.р.,0,Маргарян С.Л.,0.85485,0,
 ,,,,"Весовая категория 67,5 кг.",,,,,,,,,,,,,
1,СТАРОДУБЦЕВ Ал-ндр,85,КМС,Алтайский,Барнаул,Лок.,67.3,242.5,180,220,642.5,  МС+,12,Смищенко В.В.,0.7729,496.58825,
2,ЧИБИСОВ Сергей,83,КМС,Новосибирская,Новосибирск,-,66.4,240,167.5,210,617.5,  КМС,9,Коношевич П.Ю.,0.7813,482.45275,
3,БЕРЕЗЕНЦЕВ Павел,83,КМС,Новосибирская,Новосибирск,-,67.45,240,110,245,595,  КМС,8,Маргарян С.Л.,0.77145,459.01275,
4,ТУМАНОВ Станислав,86,КМС,Красноярский,Красноярск,-,66.75,220,155,210,585,  КМС,7,Вислоцкий С.Е.,0.778,455.13,
-,ТУРЛАНОВ Алексей,79,КМС,Томская,Стрежевой,Лок.,66.05,-212.5,снят врачом,,0,  б.р.,0,Махаури А.С.,0.7847,0,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,
