Name,Sex,BirthDate,BirthYear,Age,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gabriel Orbe,M,,,21,,M-OPEN,65.4,67.5,155,167.5,180,180,105,110,115,115,205,215,232.5,232.5,527.5,SBD,Raw,1
Darío Ahrens,M,,,32,,M-OPEN,66,67.5,180,-190,-190,180,110,-115,-115,110,190,200,-210,200,490,SBD,Raw,2
Franco Olguin,M,,,22,,M-OPEN,66.3,67.5,145,155,-160,155,90,95,-100,95,175,180,-185,180,430,SBD,Raw,3
Santiago Storino,M,,,16,,M-TEEN 1,66.9,67.5,105,120,130,130,70,82.5,87.5,87.5,130,145,157.5,157.5,375,SBD,Raw,1
Martín Sanchez,M,,,17,,M-TEEN,67,67.5,85,90,-95,90,145,152.5,157.5,157.5,,,,,,SBD,Raw,DQ
Enzo Ivan Acevedo,M,,,19,,M-TEEN 2,67.4,67.5,185,-197.5,-197.5,185,100,110,-120,110,180,195,-205,195,490,SBD,Raw,1
Jorge Brisuela,M,,,20,,M-TEEN 2,67.6,75,130,135,140,140,100,105,110,110,200,210,-220,210,460,SBD,Raw,1
Facundo Rosso,M,,,17,,M-TEEN 1,68.8,75,145,155,165,165,110,120,130,130,170,180,190,190,485,SBD,Raw,1
Facundo Rosso,M,,,17,,M-TEEN 1,68.8,75,145,155,165,165,110,120,130,130,170,180,190,190,485,SBD,Raw,2
Rodrigo Lezcano,M,,,21,,M-OPEN,70,75,115,125,-135,125,87.5,90,-95,90,130,140,-150,140,355,SBD,Raw,2
Lautaro Beltran,M,,,17,,M-TEEN 1,71.2,75,105,115,-122.5,115,65,75,85,85,-125,135,150,150,350,SBD,Raw,4
Agustín Fernandez,M,,,15,,M-TEEN 1,71.4,75,120,130,-145,130,65,70,-75,70,140,-150,160,160,360,SBD,Raw,3
Facundo Ledesma,M,,,21,,M-OPEN,71.9,75,140,150,152.5,152.5,100,105,115,115,170,-182.5,190,190,457.5,SBD,Raw,1
Jeyko Moncayo,M,,,19,,M-TEEN 2,72.4,75,160,-170,170,170,85,92.5,-100,92.5,180,-190,-190,180,442.5,SBD,Raw,3
Tomas Garabenta,M,,,19,,M-TEEN 2,72.8,75,130,145,160,160,95,105,112.5,112.5,165,177.5,182.5,182.5,455,SBD,Raw,2
Luis Virgini,M,,,40,,M-MASTER1,73.5,74,140,160,170,170,100,110,115,115,155,175,185,185,470,SBD,Raw,1
Ulises Vivanco,M,,,21,,M-OPEN,76.2,82.5,107.5,120,127.5,127.5,85,-95,-95,85,135,145,150,150,362.5,SBD,Raw,4
Lisandro Cubas,M,,,18,,M-TEEN 2,78.2,82.5,150,160,-170,160,90,-97.5,-97.5,90,207.5,217.5,-220,217.5,467.5,SBD,Raw,1
Joan González,M,,,30,,M-OPEN,79,82.5,190,200,-210,200,140,-145,-147.5,140,215,230,240,240,580,SBD,Raw,2
Lucas Franken,M,,,22,,M-OPEN,79.8,82.5,-125,-125,125,125,67.5,77.5,-90,77.5,140,-150,160,160,362.5,SBD,Raw,5
Nahuel Derfler,M,,,36,,M-OPEN,80.4,82.5,170,187.5,-200,187.5,100,110,-120,110,200,215,-230,215,512.5,SBD,Raw,3
