,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting Amateur Teens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
,Gabriel Orbe,21,M-OPEN,65.4,67.5,0.7911,155,167.5,180,,180,105,110,115,,115,295,205,215,232.5,,232.5,527.5,417.30525,,,"1-M-OPEN-67,5",3,El Taller,
,Dario Ahrens,32,M-OPEN,66,67.5,0.7852,180,-190,-190,,180,110,-115,-115,,110,290,190,200,-210,,200,490,384.748,,,"2-M-OPEN-67,5",3,Ronin,
,Franco Olguin,22,M-OPEN,66.3,67.5,0.7823,145,155,-160,,155,90,95,-100,,95,250,175,180,-185,,180,430,336.389,,,"3-M-OPEN-67,5",3,Avila Osmar,
,Santiago Storino,16,M-TEEN 1,66.9,67.5,0.7766,105,120,130,,130,70,82.5,87.5,,87.5,217.5,130,145,157.5,,157.5,375,291.225,,,"1-M-TEEN-67,5",3,Nitrix,
,Martin Sanchez,17,M-TEEN,67,67.5,0.7756,85,90,-95,,90,145,152.5,157.5,,157.5,247.5,191.961,0,1,,,,,,,,,,
,Enzo Acevedo,19,M-TEEN 2,67.4,67.5,0.7719,185,-197.5,-197.5,,185,100,110,-120,,110,295,180,195,-205,,195,490,378.231,,,"1-M-TEEN-67,5",3,Ronin,
,Jorge Brisuela,20,M-TEEN 2,67.6,75,0.7701,130,135,140,,140,100,105,110,,110,250,200,210,-220,,210,460,354.246,,,1-M-TEEN-75,3,,
,Facundo Rosso,17,M-TEEN 1,68.8,75,0.7595,145,155,165,,165,110,120,130,,130,295,170,180,190,,190,485,368.3575,,,1-M-TEEN-75,3,Ronin,
,Facundo Rosso,17,M-TEEN 1,68.8,75,0.7595,145,155,165,,165,110,120,130,,130,295,170,180,190,,190,485,368.3575,,,1-M-TEEN-75,3,Ronin,
,Rodrigo Lezcano,21,M-OPEN,70,75,0.7494,115,125,-135,,125,87.5,90,-95,,90,215,130,140,-150,,140,355,266.037,,,2-M-OPEN-75,3,Hulk,
,Lautaro Beltran,17,M-TEEN 1,71.2,75,0.7179,105,115,-122.5,,115,65,75,85,,85,200,-125,135,150,,150,350,258.265,,,5-M-TEEN-75,3,Proyecto Barrio,
,Agustin Fernandez,15,M-TEEN 1,71.4,75,0.7383,120,130,-145,,130,65,70,-75,,70,200,140,-150,160,,160,360,265.788,,,4-M-TEEN-75,3,Team 25,
