Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Nathaniel Woodward,MB,64.2,66,Sub-Junior,112.5,77.5,172.5,362.5,Raw,1
SBD,M,Daniel Monteverde,MB,91.1,93,Open,190,135,220,545,Raw,1
SBD,F,Audrey Mifflin,MB,128.2,84+,Open,142.5,80,162.5,385,Raw,1
SBD,F,Thea Olalia,MB,72.8,84,Open,147.5,72.5,157.5,377.5,Raw,1
SBD,M,Victor Aguilar-Bajaras,MB,83,83,Open,187.5,142.5,227.5,557.5,Raw,3
SBD,M,Skyler Lanting,MB,80.8,83,Open,200,125,227.5,552.5,Raw,4
SBD,M,Russell Salada,MB,80.4,83,Open,210,120,262.5,592.5,Raw,1
SBD,M,Adrian Theroux,MB,82,83,Open,225,105,260,590,Raw,2
SBD,M,Jonathan Leung,MB,72.6,74,Open,187.5,115,197.5,500,Raw,1
SBD,F,Johanna Theroux,MB,71.5,72,Open,100,72.5,155,327.5,Raw,1
SBD,M,Tyler MacInnis,MB,125.3,120+,Open,290,165,317.5,772.5,Raw,1
SBD,M,Brett Coulter,MB,136.9,120+,Open,245,197.5,317.5,760,Raw,2
SBD,M,Justin Foy,MB,113,120,Open,190,105,235,530,Raw,1
SBD,M,Jorrel Marasigan,MB,95.5,105,Open,182.5,152.5,220,555,Raw,2
SBD,M,Gord Grimolfson,MB,100.9,105,Open,182.5,120,207.5,510,Raw,3
SBD,M,Burton Duncan,MB,95.5,105,Open,130,105,195,430,Raw,4
SBD,M,Andrew McPherson,MB,102.6,105,Open,235,100,245,580,Raw,1
SBD,M,David Ouellette,MB,87.1,93,Master 3,117.5,95,155,367.5,Raw,1
SBD,F,Susan Haywood,MB,78.8,84,Master 3,72.5,50,95,217.5,Raw,1
SBD,F,Janet Loesel Sitar,MB,71.1,72,Master 1,110,67.5,152.5,330,Raw,1
SBD,F,Amanda Moffitt,MB,69.5,72,Master 1,95,60,115,270,Raw,2
SBD,M,Vince Green,MB,107.3,120,Master 1,225,172.5,230,627.5,Raw,1
SBD,M,Josh Seeland,MB,107.9,120,Master 1,200,150,202.5,552.5,Raw,2
SBD,M,Thomas Crandall,MB,78.5,83,Junior,165,90,187.5,442.5,Raw,3
SBD,M,Patrick Barbaro,MB,81.4,83,Junior,142.1,100,185,427.5,Raw,4
SBD,M,Nolan Novotny,MB,82.1,83,Junior,147.5,82.5,195,425,Raw,5
SBD,M,Jonah Dabu,MB,83,83,Junior,220.5,140,260,620.5,Raw,1
SBD,M,Alexander Palmer,MB,81.7,83,Junior,190,122.5,245,557.5,Raw,2
SBD,M,Joshua Japson,MB,72.2,74,Junior,187.5,140,207.5,535,Raw,1
SBD,M,Jayson Palapuz,MB,65.8,66,Junior,180,110,227.5,517.5,Raw,1
SBD,M,Jordan Smith,MB,57.9,59,Junior,117.5,72.5,135,325,Raw,1
B,F,Amanda Burg,MB,101.8,84+,Open,,80,,80,Raw,1
B,F,Jessica Antony,MB,79,84,Open,,67.5,,67.5,Raw,1
B,M,Nhan Nguyen,MB,79.4,83,Open,,160,,160,Raw,1
B,M,Dereck Illarde,MB,77.8,83,Open,,145,,145,Raw,2
