Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,1,Anna Guseva,Pro Open,1981,Russia,57.50,50.0,-55.0,-55.0,50.0,60,F,Анна Гусева,,,,,B,50.0
No,Raw,1,Veronika Litvinova,Pro Open,1984,Russia,62.50,47.5,50.0,-52.5,50.0,67.5,F,Вероника Литвинова,,,,,B,50.0
No,Raw,1,Ilya Levin,Pro Juniors 20-23,1993,Russia,66.50,-107.5,107.5,-110.0,107.5,67.5,M,Илья Левин,,,,,B,107.5
No,Raw,1,Maksim Gridnev,Pro Juniors 20-23,1992,Russia,69.20,150.0,157.5,162.5,162.5,75,M,Максим Гриднев,,,,,B,162.5
No,Raw,2,Famil Guliev,Pro Juniors 20-23,1994,Russia,75.00,125.0,130.0,135.0,135.0,75,M,Фамил Гулиев,,,,,B,135.0
No,Raw,1,Maksim Gridnev,Pro Open,1992,Russia,69.20,150.0,157.5,162.5,162.5,75,M,Максим Гриднев,,,,,B,162.5
No,Raw,1,Dmitriy Kitaevskiy,Pro Open,1984,Russia,82.20,140.0,147.5,,147.5,82.5,M,Дмитрий Китаевский,,,,,B,147.5
No,Raw,1,Aleksandr Kuznetsov #13,Pro Teen 18-19,1996,Russia,89.60,150.0,157.5,162.5,162.5,90,M,Александр Кузнецов,,,,,B,162.5
No,Raw,2,Aleksandr Akst,Pro Teen 18-19,1997,Russia,90.00,120.0,125.0,-130.0,125.0,90,M,Александр Акст,,,,,B,125.0
No,Raw,1,Sergey Timchenko,Pro Open,1979,Russia,87.20,-185.0,185.0,-190.0,185.0,90,M,Сергей Тимченко,,,,,B,185.0
No,Raw,2,Oleg Ivanov #4,Pro Open,1984,Russia,87.10,110.0,115.0,120.0,120.0,90,M,Олег Иванов,,,,,B,120.0
No,Raw,1,Aleksey Antonov,Pro Open,1988,Russia,99.80,160.0,170.0,-177.5,170.0,100,M,Алексей Антонов,,,,,B,170.0
No,Raw,2,Mikhail Grebennikov,Pro Open,1984,Russia,93.50,150.0,160.0,165.0,165.0,100,M,Михаил Гребенников,,,,,B,165.0
No,Raw,1,Ruslan Kachanov,Pro Open,1970,Russia,106.00,190.0,200.0,-210.0,200.0,110,M,Руслан Качанов,,,,,B,200.0
No,Raw,2,Sergey Kuznetsov #17,Pro Open,1978,Russia,105.00,180.0,185.0,190.0,190.0,110,M,Сергей Кузнецов,,,,,B,190.0
No,Raw,3,Vyacheslav Mamakin,Pro Open,1987,Russia,101.40,155.0,162.5,-165.0,162.5,110,M,Вячеслав Мамакин,,,,,B,162.5
No,Raw,1,Razmik Tamoyan,Pro Open,1983,Russia,117.10,170.0,175.0,177.5,177.5,125,M,Размик Тамоян,,,,,B,177.5
No,Raw,2,Oleg Mordvintsev,Pro Open,1973,Russia,116.00,155.0,-162.5,-162.5,155.0,125,M,Олег Мордвинцев,,,,,B,155.0
No,Raw,1,Oleg Mordvintsev,Pro Masters 40-44,1973,Russia,116.00,155.0,-162.5,-162.5,155.0,125,M,Олег Мордвинцев,,,,,B,155.0
No,Raw,1,Nadezhda Levchenko,Pro Open,1984,Russia,73.00,,,,,75,F,Надежда Левченко,120.0,125.0,127.5,127.5,D,127.5
No,Raw,1,Famil Guliev,Pro Open,1994,Russia,75.00,,,,,75,M,Фамил Гулиев,200.0,210.0,-215.0,210.0,D,210.0
No,Raw,1,Dmitriy Prokhorov,Pro Teen 18-19,1997,Russia,78.00,,,,,82.5,M,Дмитрий Прохоров,175.0,185.0,195.0,195.0,D,195.0
No,Raw,1,Andrey Samsonov,Pro Open,1982,Russia,76.40,,,,,82.5,M,Андрей Самсонов,180.0,195.0,-200.0,195.0,D,195.0
No,Raw,1,Anton Shalygin,Pro Teen 18-19,1997,Russia,88.30,,,,,90,M,Антон Шалыгин,160.0,170.0,175.0,175.0,D,175.0
No,Raw,DQ,Aleksandr Akst,Pro Teen 18-19,1997,Russia,90.00,,,,,90,M,Александр Акст,-185.0,-185.0,-185.0,,D,
No,Raw,1,Aleksey Vasilev #7,Pro Open,1982,Russia,99.20,,,,,100,M,Алексей Васильев,260.0,270.0,-280.0,270.0,D,270.0
No,Raw,2,Aleksey Antonov,Pro Open,1988,Russia,99.80,,,,,100,M,Алексей Антонов,230.0,240.0,-245.0,240.0,D,240.0
No,Raw,1,Vladimir Lamonov,Pro Open,1984,Russia,117.00,,,,,125,M,Владимир Ламонов,-290.0,300.0,310.0,310.0,D,310.0
