Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Mila Cheyenne Pischel,Raw,Lenja AK,59.30,105,112.5,-117.5,112.5,57.5,-60,60,60.0,112.5,117.5,-125,117.5,290,Teen 14-18,F,SBD
1,72,Vendela Hacer Cengiz,Raw,Lenja AK,71.15,115,120,125,125.0,77.5,-82.5,-82.5,77.5,140,-150,-150,140.0,342.5,Juniors 19-23,F,SBD
1,66,Kristian Aas,Raw,Jeløy AK,65.75,152.5,162.5,-170,162.5,105,107.5,,107.5,180,190,-200,190.0,460,Juniors 19-23,M,SBD
1,74,Jostein Henning Molvig,Raw,Lenja AK,69.00,115,120,125,125.0,67.5,72.5,-77.5,72.5,150,160,-165,160.0,357.5,Juniors 19-23,M,SBD
1,83,Oliver Buvarp Pettersen,Raw,Lenja AK,82.10,195,205,-210,205.0,147.5,-152.5,,147.5,230,240,-250,240.0,592.5,Juniors 19-23,M,SBD
2,83,Germe Wimpaye,Raw,Halden SI,80.20,200,-210,-217.5,200.0,125,127.5,-132.5,127.5,250,-262.5,262.5,262.5,590,Juniors 19-23,M,SBD
1,120,Benjamin Larsen,Raw,Turn og IL National,115.60,190,205,220,220.0,170,175,-180,175.0,195,205,215,215.0,610,Juniors 19-23,M,SBD
1,83,Sindre P. Blomberg,Raw,Lenja AK,82.90,,,,,155,160,162.5,162.5,,,,,162.5,Open,M,B
1,93,Frank Duve,Raw,Lenja AK,91.10,,,,,125,132.5,-135,132.5,,,,,132.5,Masters 40-49,M,B
1,120,Rune Lauvås,Raw,Moss SIK,119.20,220,230,,230.0,160,165,-170,165.0,255,265,-270,265.0,660,Masters 40-49,M,SBD
1,120,Rune Johansen,Raw,Lenja AK,107.40,,,,,140,155,-157.5,155.0,,,,,155,Masters 60-69,M,B
