Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Lise Engnes,Single-ply,Sande KK,67.20,130,65,155,350,Open,F,SBD
1,52,Christer L. Kvålseth,Single-ply,Drammen SI,45.60,65,40,80,185,Teen 14-18,M,SBD
1,75,Christian Munkhaugen,Single-ply,Drammen SI,69.40,107.5,77.5,125,310,Teen 14-18,M,SBD
1,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,79.00,175,92.5,175,442.5,Teen 14-18,M,SBD
1,82.5,Bjørn-Henning Andersen,Single-ply,Sande KK,82.10,240,130,240,610,Open,M,SBD
1,90,Geir Gregersen,Single-ply,Sande KK,84.60,255,155,255,665,Open,M,SBD
2,90,Stig Benserud,Single-ply,Sande KK,84.00,222.5,130,222.5,575,Open,M,SBD
1,100,Geir Runar Korvald,Single-ply,Sande KK,99.10,250,150,260,660,Open,M,SBD
2,100,Ronny Weum,Single-ply,Sande KK,90.50,230,155,235,620,Open,M,SBD
3,100,Ingolf Thorbjørnsen,Single-ply,Sande KK,92.00,220,120,230,570,Open,M,SBD
1,125,Per Ove Sjøl,Single-ply,Sande KK,113.00,300,155,300,755,Open,M,SBD
1,67.5,Sverre Paulsen,Single-ply,Sande KK,67.50,125,70,145,340,Master 40-49,M,SBD
1,100,Jan Sjøl,Single-ply,Sande KK,93.50,230,145,240,615,Master 40-49,M,SBD
