Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Women Full Category,,,,,,,,,,,,,,,,,
Men Full Category,,,,,,,,,,,,,,,,,
Deadlift Category,,,,,,,,,,,,,,,,,
Reshel Women,,,,,,,,,,,,,,,,,
Reshel Men,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: Women Full Category,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
APA CHAMPIONSHIP 2018 FINAL RESULTS - WOMEN CATEGORY,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Under 48kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Nguyen Thi Loan [F],Vietnam,47.1,48,4,82.5,90,97.5,5(3),35,42.5,45,142.5,110,120,132.5,275
2,Francisca Yeoh [F],Malaysia,47.9,48,6,77.5,82.5,87.5,7,40,45,0,132.5,100,107.5,-112.5,240
3,Nguyen Thi Chu Tuyen [F],Vietnam,46.35,48,5,60,-65,-70,7,30,35,-40,95,90,-105,110,205
,,,,,,,,,,,,,,,,,
Under 52kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Dinh Thi Hoa [F],Vietnam,51.1,52,4,105,110,115,5,55,60,62.5,177.5,125,135,-140,312.5
2,Charmaine Cheang [F],Malaysia,51.3,52,4,92.5,100,105,6,52.5,57.5,-62.5,162.5,122.5,132.5,137.5,300
3,Bui Lan Anh [F],Vietnam,50.35,52,7,90,95,100,6,52.5,55,57.5,157.5,117.5,125,132.5,290
4,Kelly Cheong Yew Vern [F],Malaysia,50.2,52,6,85,90,92.5,10(2),37.5,42.5,43,135.5,87.5,97.5,-102.5,233
5,Melissa Lee Sui Khim [F],Malaysia,48.75,52,8,65,67.5,-70,11(2),-40,40,42.5,110,82.5,87.5,-90,197.5
,,,,,,,,,,,,,,,,,
Under 56kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Nur Insyirah Amir [F],Singapore,54.65,56,6,120,125,127.5,9,60,62.5,-65,190,147.5,157.5,-162.5,347.5
2,Yukie Tu Ngoc Quynh [F],Vietnam,54.9,56,10,102.5,110,115,10,52.5,57.5,60,175,127.5,137.5,147.5,322.5
3,Nguyen Thi Thuong [F],Vietnam,53.95,56,8,110,117.5,125,6,50,-55,-55,175,130,-140,140,315
4,Seraphina Low Mei Shan [F],Singapore,55.3,56,7,110,117.5,125,8,50,52.5,-55,177.5,125,135,-145,312.5
5,Hoang Ngoc Linh Phuong [F],Vietnam,54.1,56,6,80,87.5,-90,6(3),45,50,-55,137.5,110,-120,120,257.5
,,,,,,,,,,,,,,,,,
Under 60kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Tran Truong Viet Ha [F],Vietnam,58.75,60,11,115,122.5,130,11,50,55,60,190,135,147.5,160,350
2,Nguyễn Diệu Linh [F],Vietnam,59,60,10,92.5,97.5,-102.5,6,60,62.5,65,162.5,130,-137.5,-140,292.5
3,Dorothy Sarim [F],Malaysia,58.9,60,8,95,102.5,-105,7,50,55,-57.5,157.5,115,122.5,-130,280
4,Khairun Waheeda Ahmad Ismail [F],Malaysia,59.65,60,10,90,100,105,12,35,-40,-40,140,100,110,-120,250
5,Rosmaria Binti Abd Hamid [F],Malaysia,57.2,60,9,70,72.5,77.5,10,35,40,-42.5,117.5,100,107.5,112.5,230
6,Amira Dalila [F],Malaysia,59.15,60,10,70,-77.5,82.5,13,30,-40,-40,112.5,80,90,100,212.5
,,,,,,,,,,,,,,,,,
Under 100kg,,,,,,,,,,,,,,,,,
Lot#,Name,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total
1,Claudine De Vosse [F],Malaysia,94.6,100,16,90,110,-122.5,13,-50,50,-57.5,160,100,130,152.5,312.5
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
