Place,Name,Country,BodyweightKg,Sex,Event,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Nguyen Thi Loan,Vietnam,47.1,F,SBD,Wraps,48,82.5,90,97.5,97.5,35,42.5,45,45,110,120,132.5,132.5,275,
2,Francisca Yeoh,Malaysia,47.9,F,SBD,Wraps,48,77.5,82.5,87.5,87.5,40,45,,45,100,107.5,-112.5,107.5,240,
3,Nguyen Thi Chu Tuyen,Vietnam,46.35,F,SBD,Wraps,48,60,-65,-70,60,30,35,-40,35,90,-105,110,110,205,
1,Dinh Thi Hoa,Vietnam,51.1,F,SBD,Wraps,52,105,110,115,115,55,60,62.5,62.5,125,135,-140,135,312.5,
2,Charmaine Cheang,Malaysia,51.3,F,SBD,Wraps,52,92.5,100,105,105,52.5,57.5,-62.5,57.5,122.5,132.5,137.5,137.5,300,
3,Bui Lan Anh,Vietnam,50.35,F,SBD,Wraps,52,90,95,100,100,52.5,55,57.5,57.5,117.5,125,132.5,132.5,290,
4,Kelly Cheong Yew Vern,Malaysia,50.2,F,SBD,Wraps,52,85,90,92.5,92.5,37.5,42.5,43,43,87.5,97.5,-102.5,97.5,233,
5,Melissa Lee Sui Khim,Malaysia,48.75,F,SBD,Wraps,52,65,67.5,-70,67.5,-40,40,42.5,42.5,82.5,87.5,-90,87.5,197.5,
1,Nur Insyirah Amir,Singapore,54.65,F,SBD,Wraps,56,120,125,127.5,127.5,60,62.5,-65,62.5,147.5,157.5,-162.5,157.5,347.5,
2,Yukie Tu Ngoc Quynh,Vietnam,54.9,F,SBD,Wraps,56,102.5,110,115,115,52.5,57.5,60,60,127.5,137.5,147.5,147.5,322.5,
3,Nguyen Thi Thuong,Vietnam,53.95,F,SBD,Wraps,56,110,117.5,125,125,50,-55,-55,50,130,-140,140,140,315,
4,Seraphina Low Mei Shan,Singapore,55.3,F,SBD,Wraps,56,110,117.5,125,125,50,52.5,-55,52.5,125,135,-145,135,312.5,
5,Hoang Ngoc Linh Phuong,Vietnam,54.1,F,SBD,Wraps,56,80,87.5,-90,87.5,45,50,-55,50,110,-120,120,120,257.5,
1,Trần Trương Việt Hà,Vietnam,58.75,F,SBD,Wraps,60,115,122.5,130,130,50,55,60,60,135,147.5,160,160,350,
2,Nguyễn Diệu Linh,Vietnam,59,F,SBD,Wraps,60,92.5,97.5,-102.5,97.5,60,62.5,65,65,130,-137.5,-140,130,292.5,
3,Dorothy Sarim,Malaysia,58.9,F,SBD,Wraps,60,95,102.5,-105,102.5,50,55,-57.5,55,115,122.5,-130,122.5,280,
4,Khairun Waheeda Ahmad Ismail,Malaysia,59.65,F,SBD,Wraps,60,90,100,105,105,35,-40,-40,35,100,110,-120,110,250,
5,Rosmaria Binti Abd Hamid,Malaysia,57.2,F,SBD,Wraps,60,70,72.5,77.5,77.5,35,40,-42.5,40,100,107.5,112.5,112.5,230,
6,Amira Dalila,Malaysia,59.15,F,SBD,Wraps,60,70,-77.5,82.5,82.5,30,-40,-40,30,80,90,100,100,212.5,
1,Claudine De Vosse,Malaysia,94.6,F,SBD,Wraps,100,90,110,-122.5,110,-50,50,-57.5,50,100,130,152.5,152.5,312.5,
1,Dinh Hong Quan,Vietnam,54.15,M,SBD,Wraps,56,140,152.5,167.5,167.5,90,100,,100,170,-185,-192.5,170,437.5,
2,Nik Ahmad Khair Bin Abu Bakar,Malaysia,55.15,M,SBD,Wraps,56,115,125,130,130,85,-95,-95,85,140,150,160,160,375,
1,Tong Hai Nam,Vietnam,58.6,M,SBD,Wraps,60,150,160,170,170,122.5,130,-137.5,130,195,210,225.5,225.5,525.5,
2,Ngo Van Hoa,Vietnam,58.5,M,SBD,Wraps,60,137.5,147.5,-157.5,147.5,112.5,117.5,122.5,122.5,192.5,202.5,207.5,207.5,477.5,
3,Leong Yi Bin,Malaysia,59.1,M,SBD,Wraps,60,135,-145,145,145,95,100,-105,100,-175,175,192.5,192.5,437.5,
1,Cheah Yee Hang,Malaysia,66.4,M,SBD,Wraps,67.5,165,175,-185,175,110,-115,115,115,220,230,235,235,525,
2,Nguyễn Ngọc Tài,Vietnam,64.4,M,SBD,Wraps,67.5,170,180,187.5,187.5,90,95,-100,95,202.5,220,232.5,232.5,515,
3,Miao Zhi Hao,Malaysia,67.4,M,SBD,Wraps,67.5,175,-185,-185,175,102.5,107.5,112.5,112.5,215,225,-235,225,512.5,
4,Mohamad Ongyod Latif,Brunei,65.9,M,SBD,Wraps,67.5,160,170,-185,170,-110,110,-120,110,200,210,220,220,500,
5,Cồ Ngọc Hải,Vietnam,64.75,M,SBD,Wraps,67.5,160,170,-182.5,170,95,-102.5,-102.5,95,200,-212.5,-212.5,200,465,
6,Jackie Chan Yong Heng,Brunei,66.3,M,SBD,Raw,67.5,160,165,-170,165,90,100,-102.5,100,190,200,-210,200,465,1976-12-02
DQ,Gulshan Luv Choytooa,Mauritius,67.4,M,SBD,Wraps,67.5,-160,-170,-170,,-85,85,-90,85,170,180,190,190,,
1,Ahmad Hariz bin Ahmad Azman,Malaysia,74.9,M,SBD,Wraps,75,205,212.5,217.5,217.5,165,170,180,180,215,225,-235,225,622.5,
2,Lam Nhat Nam,Vietnam,74.9,M,SBD,Wraps,75,190,210,220,220,125,135,-142.5,135,230,245,250,250,605,
3,Wan Muhd Faris,Malaysia,74.95,M,SBD,Wraps,75,200,-210,-215,200,120,-127.5,127.5,127.5,230,240,-255,240,567.5,
4,Edward Jiun Jr,Malaysia,74.9,M,SBD,Wraps,75,175,185,-197.5,185,125,132.5,-140.5,132.5,205,225,-230.5,225,542.5,
5,Yung Jen Sue,Malaysia,74.9,M,SBD,Wraps,75,-165,170,-175,170,110,-115,-115,110,210,220,227.5,227.5,507.5,
6,Benji Phang Li Yuen,Malaysia,69.95,M,SBD,Wraps,75,-160,160,,160,-95,95,-105,95,195,212.5,-225,212.5,467.5,
7,See Toh Wai Zhung,Malaysia,68.65,M,SBD,Wraps,75,95,107.5,117.5,117.5,62.5,70,-72.5,70,120,135,147.5,147.5,335,
