Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Colleen Hanstein,F,B,FR-M3,72,Raw,1953,FL,71.56,,,,,-35,45,-47.5,45,,,,,45,,
1,Colleen Hanstein,F,B,FR-PF,72,Raw,1953,FL,71.56,,,,,-35,45,-47.5,45,,,,,45,,
1,Madison Hamilton,F,B,FR-T1,57,Raw,2005,FL,56.77,,,,,60,62.5,65,65,,,,,65,,
1,Joseph Rodriguez #1,M,B,MR-Jr,74,Raw,1997,FL,72.49,,,,,155,162.5,170,170,,,,,170,,
1,Reginald Miles,M,B,MR-M1,83,Raw,1972,SC,82.51,,,,,-182.5,182.5,-185,182.5,,,,,182.5,,
1,Peter Smith,M,B,MR-M1,120+,Raw,1971,FL,200,,,,,-142.5,147.5,-155,147.5,,,,,147.5,,
1,Reginald Miles,M,B,MR-O,83,Raw,1972,SC,82.51,,,,,-182.5,182.5,-185,182.5,,,,,182.5,,
1,Cameron Kilgallon,M,B,MR-O,93,Raw,1999,FL,91.81,,,,,165,-172.5,-172.5,165,,,,,165,,
1,Warren Powers,M,B,MR-O,120+,Raw,1995,FL,144.09,,,,,220,235,-247.5,235,,,,,235,,
1,Michal Harris,F,D,FR-M2,84,Raw,1970,FL,83.3,,,,,,,,,125,145,150,150,150,,
1,Colleen Hanstein,F,D,FR-M3,72,Raw,1953,FL,71.56,,,,,,,,,65,80,100,100,100,,
1,Michal Harris,F,D,FR-O,84,Raw,1970,FL,83.3,,,,,,,,,125,145,150,150,150,,
1,Colleen Hanstein,F,D,FR-PF,72,Raw,1953,FL,71.56,,,,,,,,,65,80,100,100,100,,
1,Madison Hamilton,F,D,FR-T1,57,Raw,2005,FL,56.77,,,,,,,,,120,125,127.5,127.5,127.5,,
1,Jovan Selvon,M,D,MR-M1,105,Raw,1974,FL,104.84,,,,,,,,,272.5,282.5,-287.5,282.5,282.5,,
1,Gian-Pierre Lopez,M,D,MR-O,83,Raw,1993,FL,80.47,,,,,,,,,275,277.5,-295,277.5,277.5,,
1,Cameron Kilgallon,M,D,MR-O,93,Raw,1999,FL,91.81,,,,,,,,,255,-262.5,-262.5,255,255,,
1,Michal Harris,F,SBD,F-M2,84,Single-ply,1970,FL,83.3,90,100,110,110,47.5,57.5,-60,57.5,125,145,150,150,317.5,,
1,Lindsay Ruggiero,F,SBD,FR-Jr,43,Raw,1999,FL,42.66,90,102.5,-105,102.5,52.5,57.5,-60,57.5,105,-117.5,-117.5,105,265,,
1,Amber Gibson,F,SBD,FR-Jr,52,Raw,1996,FL,50.36,120,-127.5,-127.5,120,70,-72.5,72.5,72.5,127.5,137.5,142.5,142.5,335,,
1,Miriam Teresa Garcia,F,SBD,FR-M1,57,Raw,1974,FL,55.52,95,-102.5,-102.5,95,62.5,65,-67.5,65,115,122.5,130,130,290,46,
1,Adnaloy Bello,F,SBD,FR-M1,63,Raw,1980,FL,60.72,77.5,82.5,90,90,40,42.5,-47.5,42.5,95,102.5,117.5,117.5,250,,
2,Jessica Reino,F,SBD,FR-M1,63,Raw,1977,FL,62.92,60,70,75,75,35,40,-45,40,82.5,107.5,112.5,112.5,227.5,,
1,Amy Eisenberg,F,SBD,FR-M2,52,Raw,1966,FL,50.49,65,72.5,-75,72.5,40,45,-47.5,45,-105,-105,105,105,222.5,,
1,Carolynne Bodine,F,SBD,FR-M2,72,Raw,1962,FL,70.87,75,85,-92.5,85,45,-50,50,50,92.5,100,107.5,107.5,242.5,,
1,Michal Harris,F,SBD,FR-M2,84,Raw,1970,FL,83.3,90,100,110,110,47.5,57.5,-60,57.5,125,145,150,150,317.5,,
1,Michele Cannella,F,SBD,FR-M3,63,Raw,1959,FL,57.11,77.5,-87.5,87.5,87.5,40,45,47.5,47.5,105,115,125,125,260,,
1,Lindsay Ruggiero,F,SBD,FR-O,47,Raw,1999,FL,42.66,90,102.5,-105,102.5,52.5,57.5,-60,57.5,105,-117.5,-117.5,105,265,,
2,Samantha Concepcion,F,SBD,FR-O,47,Raw,1992,FL,46.7,-70,70,-85,70,37.5,42.5,-45,42.5,77.5,90,97.5,97.5,210,,
1,Amber Gibson,F,SBD,FR-O,52,Raw,1996,FL,50.36,120,-127.5,-127.5,120,70,-72.5,72.5,72.5,127.5,137.5,142.5,142.5,335,,
1,Mariya Yermak,F,SBD,FR-O,57,Raw,1989,FL,56.13,140,150,-155,150,67.5,70,-72.5,70,140,147.5,150,150,370,,
2,Shana Jensen,F,SBD,FR-O,57,Raw,1987,FL,56.11,117.5,122.5,130,130,50,-55,,50,115,120,132.5,132.5,312.5,,
3,Kimberly Imerbsin,F,SBD,FR-O,57,Raw,1983,FL,55.03,97.5,100,105,105,67.5,-70,-70,67.5,117.5,120,125,125,297.5,,
4,Miriam Teresa Garcia,F,SBD,FR-O,57,Raw,1974,FL,55.52,95,-102.5,-102.5,95,62.5,65,-67.5,65,115,122.5,130,130,290,,
5,Noelly Ibarra,F,SBD,FR-O,57,Raw,1995,FL,55.4,77.5,85,92.5,92.5,42.5,52.5,-57.5,52.5,92.5,105,112.5,112.5,257.5,,
6,Patricia Goodwin,F,SBD,FR-O,57,Raw,1986,FL,56.52,72.5,82.5,-87.5,82.5,35,40,-42.5,40,92.5,102.5,107.5,107.5,230,,
1,Genesis Brown Schemidt,F,SBD,FR-O,63,Raw,1992,FL,61.24,90,100,107.5,107.5,52.5,60,-67.5,60,117.5,130,137.5,137.5,305,,
1,Galileo MacInnis,F,SBD,FR-O,72,Raw,1989,TN,67.02,102.5,112.5,-122.5,112.5,57.5,65,-70,65,130,137.5,145,145,322.5,,
2,Crystal Alvarez,F,SBD,FR-O,72,Raw,1983,FL,70.69,87.5,92.5,105,105,-55,55,62.5,62.5,102.5,110,-125,110,277.5,,
1,Erika Lamb,F,SBD,FR-O,84,Raw,1992,FL,78.82,142.5,150,155,155,100,105,-107.5,105,165,175,182.5,182.5,442.5,,
2,Victoria Reuss,F,SBD,FR-O,84,Raw,2003,FL,80.77,82.5,87.5,-90,87.5,35,37.5,40,40,80,85,90,90,217.5,,
1,Priya Malhotra,F,SBD,FR-O,84+,Raw,1982,FL,101.83,97.5,-100,112.5,112.5,55,65,-72.5,65,92.5,-105,110,110,287.5,,
1,Madison Hamilton,F,SBD,FR-T1,57,Raw,2005,FL,56.77,-100,105,-107.5,105,60,62.5,65,65,120,125,127.5,127.5,297.5,,
1,Hannah Rushing,F,SBD,FR-T2,63,Raw,2002,FL,62.49,82.5,87.5,-97.5,87.5,60,65,-67.5,65,102.5,112.5,122.5,122.5,275,,
1,Victoria Reuss,F,SBD,FR-T2,84,Raw,2003,FL,80.77,82.5,87.5,-90,87.5,35,37.5,40,40,80,85,90,90,217.5,,
1,Gia Griffith,F,SBD,FR-Y1,35,Raw,2010,FL,33.96,57.5,62.5,-63.5,62.5,37.5,-42.5,-42.5,37.5,70,75,77.5,77.5,177.5,,
1,Dexter Coots,M,SBD,M-Jr,105,Single-ply,1999,FL,102.58,210,220,227.5,227.5,135,145,-147.5,145,210,220,227.5,227.5,600,,
1,Roy Malphurs,M,SBD,M-M2,120,Single-ply,1969,FL,117.11,-205,205,220,220,127.5,137.5,142.5,142.5,235,-242.5,-242.5,235,597.5,,
1,Marc Luzadder,M,SBD,MR-C,66,Raw,1998,FL,63.49,172.5,185,190,190,95,100,-107.5,100,192.5,200,207.5,207.5,497.5,,
1,Alvaro Calle,M,SBD,MR-C,93,Raw,1997,FL,92.95,200,212.5,220,220,140,150,155,155,240,252.5,265,265,640,,
1,Andres Rodriguez,M,SBD,MR-C,105,Raw,1997,FL,103.75,205,217.5,225,225,167.5,175,-177.5,175,227.5,-240,-240,227.5,627.5,,
G,Taylor Atwood,M,SBD,MR-G,74,Raw,1988,NY,73.72,267.5,280,293,293,185,192.5,199,199,295,310,320,320,812,,
DQ,Imani Martinez,M,SBD,MR-G,83,Raw,1993,FL,74.42,-170,-170,-175,,-117.5,117.5,-125,117.5,207.5,-215,-215,207.5,,,
1,Stephen Tham,M,SBD,MR-Jr,66,Raw,1996,FL,64.8,170,180,187.5,187.5,100,105,110,110,200,210,220,220,517.5,,
2,Christopher Burgos,M,SBD,MR-Jr,66,Raw,1998,FL,65.5,155,162.5,170,170,102.5,110,115,115,207.5,217.5,-230,217.5,502.5,,
3,Marc Luzadder,M,SBD,MR-Jr,66,Raw,1998,FL,63.49,172.5,185,190,190,95,100,-107.5,100,192.5,200,207.5,207.5,497.5,,
4,Brian Nieves,M,SBD,MR-Jr,66,Raw,1997,FL,64.51,-152.5,152.5,175,175,107.5,120,-130,120,175,185,195,195,490,,
5,Marcel Enguerra,M,SBD,MR-Jr,66,Raw,1997,FL,64.09,152.5,162.5,170,170,95,100,105,105,172.5,182.5,187.5,187.5,462.5,,
