INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Sub-Junior Women's Championships. France. La Garde. 03-08.09.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Chen Wei-Jou,1991,TPE,41.6,1.4595,1,110,115,-120,1,50,52.5,55,3,110,117.5,122.5,1,292.5,426.9,12
2,Skirkanicova Katarina,1990,SVK,42.95,1.4305,5,107.5,-115,-115,2,50,55,60,2,107.5,-115,115,2,282.5,404.13,9
3,Fadgyas Victoria,1991,HUN,43.8,1.4123,4,70,85,95,4,60,-67.5,67.5,1,90,100,-110,4,262.5,370.72,8
4,Lambeth Chloe,1991,GBR,42.5,1.4402,3,80,85,95,3,32.5,37.5,40,4,100,107.5,112.5,3,247.5,356.44,7
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Schillinger Alexa,1991,USA,46.3,1.3594,10,120,-127.5,-127.5,1,60,-62.5,62.5,2,125,135,-140,1,317.5,431.6,12
2,Miki Yasuko,1990,JPN,44.45,1.3984,12,75,85,-95,2,45,55,-60,3,90,100,105,2,245,342.62,9
DQ,Porubska Ivana,1991,SVK,46.95,1.3459,9,-117.5,-117.5,-117.5,Disq.,-60,60,65,1,105,-110,-110,3,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Miller Kendra,1992,USA,51.5,1.256,20,135,145,-150,1,65,70,72.5,2,135,142.5,-147.5,1,360,452.16,12
2,Efimova Irina,1989,RUS,51.2,1.2616,21,122.5,130,135,2,60,65,-67.5,3,120,127.5,130,3,330,416.32,9
3,Auvinen Elina,1989,FIN,51.5,1.256,26,120,127.5,132.5,3,50,-52.5,-52.5,5,122.5,127.5,132.5,2,315,395.64,8
4,Watanabe Marina,1989,JPN,51.5,1.256,23,105,-110,110,4,65,70,75,1,105,115,120,4,305,383.08,7
5,Bekhti Sonia,1989,FRA,51.3,1.2597,22,75,90,100,5,-50,-50,50,4,80,92.5,-100,5,242.5,305.47,6
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Sugo Momoko,1990,JPN,52.6,1.2356,8,100,115,-120,1,60,-70,-70,2,120,127.5,-132.5,2,302.5,373.76,12
2,Gouraud Laura,1990,FRA,53.15,1.2257,3,-75,-75,75,2,30,35,42.5,4,100,120,135,1,252.5,309.48,9
DQ,Hoisikova Dominika,1991,SVK,53.1,1.2266,11,-140,-140,-140,Disq.,70,-72.5,72.5,1,110,-120,-122.5,4,Out,DQ,DQ
DQ,Houle Elizabeth,1989,USA,55.35,1.1875,12,-122.5,-122.5,-122.5,Disq.,-55,55,-57.5,3,122.5,-142.5,,3,Out,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Kosturova Julia,1989,SVK,59.3,1.1251,5,-135,135,145,1,85,-92.5,92.5,1,130,142.5,147.5,1,385,433.16,12
2,Jaworski Emmanuelle,1989,FRA,56.3,1.1717,8,-115,115,127.5,2,55,60,-65,5,125,135,140,3,327.5,383.73,9
3,Kondratenko Samanta,1990,LTU,57.7,1.1494,1,110,-120,-120,4,55,60,62.5,4,135,145,-150,2,317.5,364.93,8
4,Schmelzenbart Ariane,1990,AUT,57.25,1.1564,3,-115,115,-122.5,3,55,-60,60,6,100,110,-120,5,285,329.57,7
5,Kainleinberger Marina,1990,AUT,59.6,1.1207,9,95,-100,105,6,60,65,-67.5,3,95,100,107.5,7,277.5,310.99,6
6,Liagre Anne-Sophie,1991,FRA,59.45,1.1229,2,87.5,100,105,5,50,-60,60,7,90,100,110,6,275,308.78,5
DQ,Read Jacinta,1989,AUS,56.6,1.1668,0,-110,-115,-115,Disq.,-67.5,67.5,70,2,110,-120,-120,4,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Kuo Yu-Chun,1989,TPE,66.15,1.0356,2,172.5,180,-187.5,1,95,-100,100,2,175,-177.5,-182.5,1,455,471.22,12
2,Gulidova Maria,1989,RUS,64.6,1.0539,14,-170,-175,175,2,90,100,105,1,155,-175,-175,2,435,458.44,9
3,Grobarova Lucia,1989,SVK,66.35,1.0333,0,125,135,145,3,60,70,-72.5,4,110,125,140,3,355,366.83,8
4,Tibori Nora,1989,HUN,66.45,1.0322,11,75,87.5,92.5,5,72.5,-80,80,3,90,100,-112.5,5,272.5,281.28,7
5,Le du Laura,1991,FRA,63.75,1.0644,3,85,95,105,4,40,50,-55,5,90,105,-117.5,4,260,276.74,6
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Chistyakova Yulia,1989,RUS,68.1,1.0142,2,-175,175,185,1,105,112.5,117.5,1,145,155,-160,2,457.5,463.99,12
2,Watson Lena,1989,USA,70,0.9948,9,170,180,-185,2,85,95,102.5,2,165,-177.5,-177.5,1,447.5,445.17,9
3,Piter Marzena,1989,POL,70,0.9948,12,135,145,-152.5,3,70,77.5,80,4,145,150,155,3,380,378.02,8
4,Jeskova Eva,1989,SVK,68.45,1.0105,0,125,-135,135,4,72.5,77.5,82.5,3,125,140,145,4,362.5,366.3,7
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Decker Brandi,1991,USA,75.95,0.9432,13,150,162.5,177.5,2,67.5,75,82.5,2,150,165,167.5,1,427.5,403.23,12
2,Tikhomirova Olga,1989,RUS,76.8,0.9369,0,160,172.5,180,1,82.5,-87.5,-87.5,3,-162.5,-162.5,165,2,427.5,400.52,9
3,Chen You-Chia,1990,TPE,80.2,0.9137,8,155,162.5,170,3,72.5,80,-85,4,-152.5,152.5,160,3,410,374.61,8
4,Moe Amanda,1990,USA,81.6,0.9052,14,155,162.5,-165,4,77.5,-82.5,-82.5,5,150,157.5,-172.5,4,397.5,359.81,7
5,Tichy Alexandra,1990,AUT,75.25,0.9487,9,130,140,-145,6,90,95,-97.5,1,130,140,145,5,380,360.5,6
6,Pulut Katarzyna,1990,POL,75.4,0.9475,5,130,140,147.5,5,42.5,47.5,50,7,120,130,137.5,6,335,317.41,5
7,Onoe Misaki,1990,JPN,75.1,0.9498,16,-110,110,120,7,40,50,-60,6,100,120,-130,7,290,275.44,4
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Kueffer Ashley,1989,USA,88.9,0.8686,3,185,-192.5,-192.5,1,132.5,-135,-135,1,132.5,142.5,-157.5,1,460,399.55,12
2,De Betono Amaia,1990,FRA,84.35,0.8899,13,80,92.5,110,2,75,85,-92.5,2,95,105,-120,3,300,266.97,9
3,Choron Aurore,1990,FRA,83.05,0.8969,0,70,90,-115,3,50,55,62.5,3,110,120,-130,2,272.5,244.4,8
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Horsay Monique,1989,GER,105.35,0.8211,11,170,180,185,2,110,115,120,1,160,170,175,2,480,394.12,12
2,Costello Crystal,1990,USA,121.7,0.7977,6,-172.5,172.5,190,1,-92.5,92.5,95,2,170,182.5,-197.5,1,467.5,372.92,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,66,[12+12+12+12+9+9],,,,,,,,,,,,,,,,,,
2,France,47,[9+9+9+8+6+6],,,,,,,,,,,,,,,,,,
3,Russia,39,[12+9+9+9],,,,,,,,,,,,,,,,,,
4,Slovakia,36,[12+9+8+7],,,,,,,,,,,,,,,,,,
5,Chinese Taipei,32,[12+12+8],,,,,,,,,,,,,,,,,,
6,Japan,32,[12+9+7+4],,,,,,,,,,,,,,,,,,
