Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Chun-Lin Wang,1990,Taiwan,51.2,160,-170,170,170,92.5,97.5,100,100,155,165,172.5,172.5,442.5,52,Sub-Juniors,SBD,M,Single-ply
2,Phillip Rotar,1991,USA,50.9,145,157.5,167.5,167.5,90,-95,-95,90,147.5,162.5,-167.5,162.5,420,52,Sub-Juniors,SBD,M,Single-ply
3,Toshiki Nagumo,1990,Japan,51,130,-145,-145,130,80,90,100,100,160,-170,170,170,400,52,Sub-Juniors,SBD,M,Single-ply
4,David Gianna,1990,France,49.45,120,135,-145,135,75,-82.5,-87.5,75,147.5,157.5,165,165,375,52,Sub-Juniors,SBD,M,Single-ply
1,Vasiliy Dementyev,1989,Russia,55.65,187.5,195,202.5,202.5,107.5,115,-125,115,180,192.5,197.5,197.5,515,56,Sub-Juniors,SBD,M,Single-ply
2,Jacek Olechnio,1989,Poland,55.75,190,200,210,210,95,105,110,110,190,195,-197.5,195,515,56,Sub-Juniors,SBD,M,Single-ply
3,Scott Peisley,1989,Australia,55,130,140,147.5,147.5,90,-95,-97.5,90,195,210,221,221,458.5,56,Sub-Juniors,SBD,M,Single-ply
4,Peter Babej,1989,Slovakia,54.7,140,150,160,160,95,102.5,110,110,150,167.5,-177.5,167.5,437.5,56,Sub-Juniors,SBD,M,Single-ply
5,Zafar Ahmedov,1990,Uzbekistan,55.25,170,-182.5,182.5,182.5,80,90,95,95,160,-167.5,-172.5,160,437.5,56,Sub-Juniors,SBD,M,Single-ply
6,Simonas Lasys,1992,Lithuania,55.7,140,150,-157.5,150,100,107.5,-110,107.5,170,-185,-192.5,170,427.5,56,Sub-Juniors,SBD,M,Single-ply
7,Motohito Kubo,1989,Japan,55.05,145,-155,-155,145,75,80,85,85,175,190,-200,190,420,56,Sub-Juniors,SBD,M,Single-ply
8,Steven Tyers,1990,UK,55.15,115,125,130,130,80,85,90,90,182.5,-185,-185,182.5,402.5,56,Sub-Juniors,SBD,M,Single-ply
9,Jozsef Orosi,1992,Hungary,55.15,140,150,-155,150,90,100,-105,100,150,-162.5,-162.5,150,400,56,Sub-Juniors,SBD,M,Single-ply
10,Takafumi Takeda,1990,Japan,55.55,125,135,-147.5,135,-80,80,90,90,150,160,-170,160,385,56,Sub-Juniors,SBD,M,Single-ply
11,Carter Balaberda,1992,Canada,55.6,155,165,-170,165,95,105,-110,105,90,100,105,105,375,56,Sub-Juniors,SBD,M,Single-ply
DQ,Billy Naquin,1989,USA,53.4,150,-160,160,160,-72.5,-77.5,-77.5,,190,-210,-210,190,,56,Sub-Juniors,SBD,M,Single-ply
1,Wei Huang Shin,1989,Taiwan,59.15,170,180,-185,180,85,90,-92.5,90,185,190,202.5,202.5,472.5,60,Sub-Juniors,SBD,M,Single-ply
2,Dmitriy Kozlov #2,1990,Russia,59.25,175,180,,180,100,105,107.5,107.5,160,170,185,185,472.5,60,Sub-Juniors,SBD,M,Single-ply
3,Yuji Aida,1989,Japan,58.5,140,155,-160,155,85,-95,-95,85,145,150,-160,150,390,60,Sub-Juniors,SBD,M,Single-ply
4,Michael Requier,1991,France,59.75,120,-130,-135,120,80,85,87.5,87.5,130,140,150,150,357.5,60,Sub-Juniors,SBD,M,Single-ply
DQ,John Rounrie,1989,Canada,58.1,-145,-145,-145,,-100,-100,100,100,-110,110,,110,,60,Sub-Juniors,SBD,M,Single-ply
DQ,Nicholas Stevenson,1990,USA,59,-175,175,-190,175,-112.5,-112.5,-112.5,,165,175,187.5,187.5,,60,Sub-Juniors,SBD,M,Single-ply
DQ,Jacques Cilliers Andre,1990,South Africa,59.05,130,137.5,-140,137.5,-97.5,-97.5,-97.5,,-155,155,-162.5,155,,60,Sub-Juniors,SBD,M,Single-ply
1,Sergey Gladkikh,1989,Russia,60.95,245,260,-265,260,145,155,160,160,220,230,235,235,655,67.5,Sub-Juniors,SBD,M,Single-ply
2,Mykola Barannik,1989,Ukraine,66.75,240,252.5,-262.5,252.5,140,150,162.5,162.5,210,227.5,-242.5,227.5,642.5,67.5,Sub-Juniors,SBD,M,Single-ply
3,Sven Gäde,1989,Germany,66.45,-215,-215,215,215,130,-137.5,-145,130,215,230,235,235,580,67.5,Sub-Juniors,SBD,M,Single-ply
4,Vadzim Bizukovich,1989,Belarus,66.3,-230,230,-245,230,135,-137.5,137.5,137.5,210,-220,-220,210,577.5,67.5,Sub-Juniors,SBD,M,Single-ply
5,Nathan Hendrickson,1989,USA,67,-190,192.5,200,200,110,115,125,125,212.5,222.5,-235,222.5,547.5,67.5,Sub-Juniors,SBD,M,Single-ply
6,Gergely Kalmar,1990,Hungary,66.55,190,210,-220,210,110,115,-120,115,180,-195,-195,180,505,67.5,Sub-Juniors,SBD,M,Single-ply
7,Zoran Gattermaier,1989,Austria,67.15,185,-192.5,-192.5,185,112.5,117.5,-122.5,117.5,185,195,-200,195,497.5,67.5,Sub-Juniors,SBD,M,Single-ply
8,Takahiro Yokoyama,1989,Japan,65.5,160,175,185,185,90,100,-107.5,100,170,-185,195,195,480,67.5,Sub-Juniors,SBD,M,Single-ply
9,Julien El Khatib,1990,France,66.75,190,-205,-220,190,100,-107.5,-107.5,100,175,182.5,190,190,480,67.5,Sub-Juniors,SBD,M,Single-ply
10,Peter Moravcik,1989,Slovakia,66.95,160,170,-180,170,85,92.5,97.5,97.5,170,180,185,185,452.5,67.5,Sub-Juniors,SBD,M,Single-ply
11,Guillaume Thein,1991,France,65.45,140,147.5,157.5,157.5,-82.5,82.5,92.5,92.5,175,185,-200,185,435,67.5,Sub-Juniors,SBD,M,Single-ply
