INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Sub-Junior Men's Championships. France. La Garde. 03-08.09.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Wang Chun-Lin,1990,TPE,51.2,0.9975,3,160,-170,170,1,92.5,97.5,100,2,155,165,172.5,1,442.5,441.39,12
2,Rotar Phillip,1991,USA,50.9,1.0037,2,145,157.5,167.5,2,90,-95,-95,3,147.5,162.5,-167.5,4,420,421.55,9
3,Nagumo Toshiki,1990,JPN,51,1.0016,4,130,-145,-145,4,80,90,100,1,160,-170,170,2,400,400.64,8
4,Gianna David,1990,FRA,49.45,1.0356,1,120,135,-145,3,75,-82.5,-87.5,4,147.5,157.5,165,3,375,388.33,7
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Dementyev Vasiliy,1989,RUS,55.65,0.916,21,187.5,195,202.5,2,107.5,115,-125,1,180,192.5,197.5,2,515,471.74,12
2,Olechno Jacek,1989,POL,55.75,0.9144,23,190,200,210,1,95,105,110,3,190,195,-197.5,3,515,470.89,9
3,Peisley Scott,1989,AUS,55,0.9267,17,130,140,147.5,9,90,-95,-97.5,8,195,210,221,1,458.5,424.89,8
4,Babej Peter,1989,SVK,54.7,0.9317,14,140,150,160,6,95,102.5,110,2,150,167.5,-177.5,8,437.5,407.61,7
5,Ahmedov Zafar,1990,UZB,55.25,0.9225,25,170,-182.5,182.5,3,80,90,95,7,160,-167.5,-172.5,9,437.5,403.59,6
6,Lasys Simonas,1992,LTU,55.7,0.9152,18,140,150,-157.5,8,100,107.5,-110,4,170,-185,-192.5,7,427.5,391.24,5
7,Kubo Motohito,1989,JPN,55.05,0.9259,16,145,-155,-155,10,75,80,85,11,175,190,-200,5,420,388.85,4
8,Tyers Steven,1990,GBR,55.15,0.9242,13,115,125,130,12,80,85,90,9,182.5,-185,-185,6,402.5,371.97,3
9,Orosi Jozsef,1992,HUN,55.15,0.9242,20,140,150,-155,7,90,100,-105,6,150,-162.5,-162.5,11,400,369.66,2
10,Takeda Takafumi,1990,JPN,55.55,0.9176,12,125,135,-147.5,11,-80,80,90,10,150,160,-170,10,385,353.27,1
11,Balaberda Carter,1992,CAN,55.6,0.9168,11,155,165,-170,4,95,105,-110,5,90,100,105,12,375,343.8,1
DQ,Naquin Billy,1989,USA,53.4,0.9547,22,150,-160,160,5,-72.5,-77.5,-77.5,Disq.,190,-210,-210,4,Out,DQ,DQ
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Huang Shin Wei,1989,TPE,59.15,0.8642,12,170,180,-185,1,85,90,-92.5,3,185,190,202.5,1,472.5,408.31,12
2,Kozlov Dmitriy,1990,RUS,59.25,0.8628,6,175,180,,2,100,105,107.5,1,160,170,185,3,472.5,407.67,9
3,Aida Yuji,1989,JPN,58.5,0.8731,13,140,155,-160,4,85,-95,-95,5,145,150,-160,5,390,340.5,8
4,Requier Michael,1991,FRA,59.75,0.8562,3,120,-130,-135,6,80,85,87.5,4,130,140,150,6,357.5,306.07,7
DQ,Rounrie John,1989,CAN,58.1,0.8787,1,-145,-145,-145,Disq.,-100,-100,100,2,-110,110,,7,Out,DQ,DQ
DQ,Stevenson Nicholas,1990,USA,59,0.8662,8,-175,175,-190,3,-112.5,-112.5,-112.5,Disq.,165,175,187.5,2,Out,DQ,DQ
DQ,Cilliers Andre Jacques,1990,RSA,59.05,0.8655,14,130,137.5,-140,5,-97.5,-97.5,-97.5,Disq.,-155,155,-162.5,4,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Gladkikh Sergey,1989,RUS,60.95,0.8409,0,245,260,-265,1,145,155,160,2,220,230,235,1,655,550.75,12
2,Barannik Mykola,1989,UKR,66.75,0.778,12,240,252.5,-262.5,2,140,150,162.5,1,210,227.5,-242.5,3,642.5,499.86,9
3,Gade Sven,1989,GER,66.45,0.7809,15,-215,-215,215,5,130,-137.5,-145,5,215,230,235,2,580,452.89,8
4,Bizukovich Vadzim,1989,BLR,66.3,0.7823,5,-230,230,-245,4,135,-137.5,137.5,4,210,-220,-220,6,577.5,451.77,7
5,Hendrickson Nathan,1989,USA,67,0.7756,1,-190,192.5,200,7,110,115,125,6,212.5,222.5,-235,5,547.5,424.64,6
6,Kalmar Gergely,1990,HUN,66.55,0.7799,7,190,210,-220,6,110,115,-120,8,180,-195,-195,15,505,393.84,5
7,Gattermaier Zoran,1989,AUT,67.15,0.7743,8,185,-192.5,-192.5,11,112.5,117.5,-122.5,7,185,195,-200,11,497.5,385.18,4
8,Yokoyama Takahiro,1989,JPN,65.5,0.7901,16,160,175,185,10,90,100,-107.5,10,170,-185,195,10,480,379.24,3
9,El-Khatib Julien,1990,FRA,66.75,0.778,9,190,-205,-220,9,100,-107.5,-107.5,11,175,182.5,190,12,480,373.44,2
10,Moravcik Peter,1989,SVK,66.95,0.7761,10,160,170,-180,13,85,92.5,97.5,12,170,180,185,14,452.5,351.18,1
