INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Junior Men's Championships. France. La Garde. 03-08.09.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Dostovalov Mikhail,1985,RUS,51.7,0.9873,7,180,-195,195,1,105,115,-120,3,195,205,-215,1,515,508.45,12
2,Kalabin Evgeniy,1986,RUS,51.9,0.9833,10,175,-185,-185,2,120,-130,130,1,180,185,-190,2,490,481.81,9
3,Ozeki Yuki,1984,JPN,50.9,1.0037,9,155,162.5,-175,4,105,110,115,2,160,167.5,175,3,452.5,454.17,8
4,Synak Jakub,1984,POL,52,0.9813,5,155,162.5,167.5,3,100,-105,105,4,162.5,172.5,-182.5,4,445,436.67,7
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Poberezhny Vitaliy,1984,RUS,55.8,0.9135,31,210,220,225,1,130,135,140,3,195,202.5,-210,3,567.5,518.41,12
2,Levin Sergey,1987,RUS,55.4,0.92,30,-200,200,-210,2,140,150,-157.5,1,195,205,-210,2,555,510.6,9
3,Zambrzycki Tomasz,1985,POL,55.8,0.9135,29,200,-210,-210,3,102.5,110,-112.5,4,200,210,215,1,525,479.58,8
4,Nagata Masahiro,1987,JPN,54.7,0.9317,33,140,150,-155,5,130,140,-150,2,140,155,160,4,450,419.26,7
5,Freeman Jeremy,1986,USA,54.25,0.9395,28,167.5,-172.5,-172.5,4,100,107.5,-115,5,150,-165,-175,5,425,399.28,6
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Kolbin Alexander,1987,RUS,60,0.8529,5,230,250,-270,1,140,150,-155,1,250,-265,,1,650,554.38,12
2,Boutte Nelson Jr.,1988,USA,59.5,0.8594,7,212.5,227.5,242.5,2,122.5,127.5,-132.5,3,210,-225,-225,4,580,498.45,9
3,Bhang Remi,1984,FRA,59.5,0.8594,10,210,-225,230,3,-112.5,112.5,-120,6,210,222.5,232.5,2,575,494.15,8
4,Haffenbrack Michael,1984,USA,59.15,0.8641,16,212.5,222.5,-227.5,4,-120,-122.5,122.5,4,212.5,222.5,227.5,3,572.5,494.72,7
5,Lipcsei Peter,1988,HUN,59,0.8662,9,-145,145,-155,6,100,117.5,-125,5,145,157.5,-165,7,420,363.8,6
DQ,Nagase Kentaro,1986,JPN,59.45,0.8601,15,180,192.5,-200,5,-117.5,-120,-120,Disq.,190,205,-222.5,5,Out,DQ,DQ
DQ,Horvath Tamas,1985,HUN,59.65,0.8575,4,-140,-140,-140,Disq.,120,130,-135,2,-140,140,160,6,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Mashinskii Arthur,1987,RUS,65.95,0.7857,15,250,260,-265,1,165,170,175,3,250,265,-280,1,700,549.99,12
2,Niedoliwka Vincent,1985,USA,67,0.7756,9,237.5,-247.5,247.5,3,-150,150,155,7,252.5,260,-267.5,3,662.5,513.83,9
3,Keranen Petteri,1987,FIN,67.1,0.7747,4,222.5,-237.5,237.5,4,145,-152.5,152.5,8,240,247.5,257.5,4,647.5,501.61,8
