INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Junior Women's Championships. France. La Garde. 03-08.09.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 44 kg,,,,,,,,,,,,,,,,,,,,,
1,Koroleva Tatyana,1986,RUS,43.65,1.4156,8,-135,-135,135,2,65,67.5,70,2,135,142.5,-150,1,347.5,491.9,12
2,Poduzova Marina,1985,RUS,43.8,1.4123,6,127.5,-135,137.5,1,60,65,67.5,3,125,137.5,-150,2,342.5,483.71,9
3,Gorecka Monika,1988,POL,39.6,1.502,7,80,95,105,3,60,65,70,1,50,55,65,3,240,360.48,8
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Sokovnina Oxana,1986,RUS,47.3,1.3387,18,-150,150,-166,1,100,-113.5,-113.5,1,130,140,-147.5,2,390,522.09,12
2,Almroth Kristin,1988,SWE,47.75,1.3295,15,130,-140,140,2,55,60,62.5,4,135,145,150,1,352.5,468.64,9
3,Inoue Yu,1988,JPN,46.8,1.349,17,110,125,-130,3,65,75,-80,2,110,120,-132.5,3,320,431.68,8
4,Kuroda Yukie,1985,JPN,47.15,1.3418,13,105,-115,-115,4,55,60,62.5,3,90,100,105,4,272.5,365.64,7
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Salnikova Natalia,1986,RUS,51.4,1.2578,41,170,180,185,1,90,97.5,102.5,1,155,165,,1,452.5,569.15,12
2,Williams Megan,1988,USA,50.7,1.2711,42,130,-140,145,2,67.5,75,80,2,122.5,-130,-130,8,347.5,441.7,9
3,Ziolkowska Agnieszka,1984,POL,50.7,1.2711,39,120,127.5,-132.5,7,50,57.5,60,8,130,142.5,152.5,2,340,432.17,8
4,Gian Peyshy,1988,SWE,51.7,1.2522,38,125,135,-145,5,-70,70,-75,3,125,135,-145,4,340,425.74,7
5,Barbosa Irani,1986,BRA,51.3,1.2597,37,132.5,140,-145,3,62.5,-70,-70,4,132.5,-140,-147.5,5,335,421.99,6
6,Zarzycka Magdalena,1988,POL,50.7,1.2711,36,120,-130,135,4,57.5,60,-65,8,115,125,-137.5,6,320,406.75,5
7,Benkhelifa Alyssa,1988,FRA,51.6,1.2541,33,120,130,-135,6,55,62.5,-65,6,112.5,-120,120,9,312.5,391.9,4
8,Cocheril Lenaick,1985,FRA,51.4,1.2578,34,100,110,117.5,8,52.5,60,62.5,5,110,117.5,125,7,305,383.62,3
9,Okamura Misato,1988,JPN,51.8,1.2504,32,97.5,107.5,115,9,-57.5,62.5,-72.5,7,107.5,117.5,-125,10,295,368.86,2
10,Kaneko Mutsumi,1986,JPN,50,1.2846,28,95,-105,105,10,-50,50,-57.5,10,85,95,-105,11,250,321.15,1
DQ,Shim Wilma,1988,CAN,51.6,1.2541,31,-115,-115,-115,Disq.,30,-32.5,,11,110,122.5,135,3,Out,DQ,DQ
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Klymenko Kateryna,1985,UKR,55.75,1.1807,4,160,170,175,1,110,115,120,1,155,165,170,1,465,549.04,12
2,Van Dusen Kathleen,1988,USA,56,1.1766,7,-152.5,157.5,-162.5,2,80,87.5,95,3,147.5,157.5,165,2,417.5,491.23,9
3,Kaneda Minako,1984,JPN,52.65,1.2347,10,120,130,135,5,80,-85,85,4,-155,-155,155,3,375,463.01,8
4,Gertich Justyna,1986,POL,54.85,1.1959,5,140,145,-150,4,70,-75,-75,7,140,147.5,155,4,370,442.46,7
5,Baker Samantha,1987,USA,55,1.1933,2,147.5,-155,-155,3,70,75,-80,5,-147.5,147.5,-155,5,370,441.52,6
6,Hougaard Susse,1984,DEN,54.7,1.1985,6,100,-120,120,6,95,-102.5,102.5,2,125,135,-155,8,357.5,428.46,5
7,Basson Lisa,1984,RSA,53.5,1.2194,0,100,110,-117.5,8,65,70,-72.5,6,120,135,-140,7,315,384.11,4
8,Nagasu Machiko,1985,JPN,54.3,1.2054,14,-105,110,-120,9,52.5,60,65,10,120,135,140,6,315,379.7,3
9,Fuglsbjerg Melanie,1986,DEN,55.85,1.1791,9,115,-120,-120,7,70,-75,-75,9,115,-125,125,10,310,365.52,2
10,Salo Tiina,1988,FIN,55.35,1.1875,1,95,-105,105,10,70,-75,-75,8,120,130,-135,9,305,362.17,1
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Lukina Yulia,1988,RUS,59,1.1295,6,195,205,210,2,-130,130,-135,1,-190,190,197.5,1,537.5,607.1,12
2,Mahpirova Eleonora,1986,KAZ,59.4,1.1236,12,210,222.5,225,1 /wj,110,-117.5,-117.5,2,195,-202.5,-205,2,530,595.5,9
3,Siirila Henna,1986,FIN,59.45,1.1229,7,145,-152.5,152.5,3,80,85,-90,4,145,150,155,4,392.5,440.71,8
4,Collard Odile,1986,FRA,58.8,1.1325,13,135,142.5,150,4,72.5,-77.5,-77.5,7,140,150,-160,7,372.5,421.85,7
5,Kutchera Renee,1988,USA,59.65,1.12,10,135,-142.5,-142.5,6,75,-77.5,-77.5,6,145,155,-165,5,365,408.78,6
6,Cichon Susann,1987,GER,58.4,1.1386,1,127.5,132.5,135,5,57.5,60,62.5,8,140,147.5,150,6,347.5,395.66,5
7,Chevalier Charlene,1985,FRA,58.95,1.1302,14,120,125,132.5,7,65,70,75,5,120,130,-135,8,337.5,381.45,4
8,Iga Azusa,1985,JPN,56.4,1.1701,4,85,-95,100,9,85,92.5,-97.5,3,95,105,110,9,302.5,353.95,3
DQ,Dugan Lisa,1984,USA,58.6,1.1355,11,-120,125,-135,8,-92.5,-92.5,-92.5,Disq.,160,-170,-170,3,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Medvedeva Yulia,1986,RUS,66.55,1.0312,5,205,215,-225,1,132.5,142.5,150,1 /wj,190,207.5,-215,1,572.5,590.33,12
2,Bartz Pamela,1987,USA,66.25,1.0345,9,155,167.5,177.5,3,92.5,-97.5,97.5,4,155,165,170,3,445,460.35,9
3,Jablonska Magdalena,1985,POL,66.7,1.0294,1,180,-187.5,-187.5,2,85,-90,-90,6,150,155,-157.5,5,420,432.34,8
4,Christensen Lucia,1985,SWE,66.95,1.0267,13,-160,160,-170,4,-95,95,100,3,150,157.5,-162.5,4,417.5,428.62,7
5,Schreiber Elke,1984,GER,62.8,1.0765,6,-150,150,-162.5,5,67.5,72.5,-75,7,140,150,-165,7,372.5,400.99,6
6,Kuroyanagi Yuka,1987,JPN,62.7,1.0779,4,125,-130,130,6,82.5,87.5,-90,5,145,152.5,-160,6,370,398.82,5
DQ,Hitchcock Alyssa,1984,USA,64.85,1.0509,12,-190,-190,-190,Disq.,-97.5,97.5,102.5,2,-182.5,182.5,192.5,2,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Akhmamyeteva Tetyana,1985,UKR,68,1.0153,1,175,190,205,2,110,-115,115,2,182.5,187.5,192.5,1,512.5,520.34,12
2,Lo Hsiu-Jung,1984,TPE,71.65,0.9792,10,-190,190,-200,3,100,110,115,3,175,187.5,190,2,495,484.72,9
3,Sindikas Nadezhda,1986,RUS,74.15,0.9625,11,-205,205,215,1,-100,-100,100,4,180,-185,-185,3,495,476.43,8
4,Fowler Rhaea,1988,CAN,73.75,0.9608,5,175,180,187.5,4,115,122.5,-127.5,1,170,-177.5,-182.5,4,480,461.2,7
5,Hanusiak Roza,1987,POL,74.15,0.9625,8,125,130,140,5,42.5,-65,65,7,140,-150,152.5,7,357.5,344.09,6
6,Mano Megumi,1985,JPN,74,0.9587,7,115,130,-140,6,55,65,72.5,5,120,130,142.5,8,345,330.75,5
DQ,Pokkinen Sonja,1985,FIN,70.9,0.9862,6,-160,-160,-160,Disq.,-95,-95,-95,Disq.,150,160,-165,5,Out,DQ,DQ
DQ,Arora Naju,1987,IND,73.15,0.9659,3,-135,-140,-140,Disq.,60,-65,65,6,145,147.5,152.5,6,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Chang Ya Wen,1984,TPE,82.5,0.9,15,210,-220,220,1,110,120,125,1,195,205,,1,550,495,12
2,Millet Monica,1987,USA,82.5,0.9,12,165,177.5,190,3,100,107.5,110,3,175,187.5,197.5,2,497.5,447.75,9
3,Shkarupa Yana,1986,RUS,80.2,0.9137,4,170,180,190,2,-115,115,122.5,2,160,172.5,182.5,3,495,452.28,8
4,Holczinger Timea,1986,HUN,80.25,0.9134,6,80,90,-95,5,80,-85,85,5,100,110,120,4,295,269.45,7
DQ,Ciesielkska Malwina,1988,POL,77.2,0.934,3,150,-160,160,4,85,90,100,4,-145,-145,-145,Disq.,Out,DQ,DQ
DQ,Shami E,1984,IND,82.2,0.9017,10,-135,-135,-135,Disq.,65,72.5,-85,6,120,-127.5,-127.5,5,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Protchenko Lyudmila,1986,RUS,88,0.8724,9,225,-240,-240,1,125,135,140,1,185,-195,197.5,1,562.5,490.72,12
2,Arnold Leigh,1986,USA,87.5,0.8746,5,175,190,205,2,105,110,115,3,175,187.5,-195,2,507.5,443.85,9
3,Johansson Maria,1984,SWE,86.45,0.8795,1,180,-190,,3,125,130,-135,2,150,160,-170,3,470,413.34,8
DQ,Gottimukkula Sharadha,1984,IND,87.15,0.8762,7,-170,-170,-170,Disq.,40,-42.5,-42.5,4,,#,,Disq.,Out,DQ,DQ
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gemaletdinova Olga,1986,RUS,117.05,0.8033,8,240,260,265,1,130,140,150,1,220,240,248.5,1,663.5/wj/,532.95,12
2,Raelene Marion,1986,CAN,91.15,0.8596,2,205,210,215,2,135,140,142.5,2,150,160,-167.5,4,517.5,444.84,9
3,Walter Tamara,1987,USA,141.25,0.7763,4,170,182.5,-187.5,3,92.5,100,-107.5,4,165,177.5,-185,2,460,357.12,8
4,Stesenko Yuliya,1984,UZB,92.15,0.8559,12,-170,172.5,-185,4,100,110,-112.5,3,160,175,-182.5,3,457.5,391.59,7
5,Szabo Agnes,1988,HUN,92.35,0.8552,10,120,130,-140,5,80,-145,-150,5,120,135,-142.5,5,345,295.04,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,,
2,U.S.America,53,[9+9+9+9+9+8],,,,,,,,,,,,,,,,,,
3,Poland,42,[8+8+8+7+6+5],,,,,,,,,,,,,,,,,,
4,Japan,36,[8+8+7+5+5+3],,,,,,,,,,,,,,,,,,
5,Sweden,31,[9+8+7+7],,,,,,,,,,,,,,,,,,
6,Ukraine,24,[12+12],,,,,,,,,,,,,,,,,,
7,Chinese Taipei,21,[12+9],,,,,,,,,,,,,,,,,,
8,France,18,[7+4+4+3],,,,,,,,,,,,,,,,,,
9,Canada,16,[9+7],,,,,,,,,,,,,,,,,,
10,Hungary,13,[7+6],,,,,,,,,,,,,,,,,,
11,Germany,11,[6+5],,,,,,,,,,,,,,,,,,
12,Kazakhstan,9,[9],,,,,,,,,,,,,,,,,,
13,Finland,9,[8+1],,,,,,,,,,,,,,,,,,
14,Uzbekistan,7,[7],,,,,,,,,,,,,,,,,,
15,Denmark,7,[5+2],,,,,,,,,,,,,,,,,,
16,Brazil,6,[6],,,,,,,,,,,,,,,,,,
17,South Africa,4,[4],,,,,,,,,,,,,,,,,,
DQ,India,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,,
1,Lukina Yulia,Russia,,59,,1.1295,,537.5,,,607.1,,,,,,,,,,
2,Mahpirova Eleonora,Kazakhstan,,59.4,,1.1236,,530,,,595.5,,,,,,,,,,
3,Medvedeva Yulia,Russia,,66.55,,1.0312,,572.5,,,590.33,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
BRA = Brazil,,,IND = India,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,POL = Poland,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
FRA = France,,,RSA = South Africa,,,,,,,,,,,,,,,,,,
GER = Germany,,,RUS = Russia,,,,,,,,,,,,,,,,,,
HUN = Hungary,,,SWE = Sweden,,,,,,,,,,,,,,,,,,
