Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jason Nguyen,Oakridge School,50.17,129.27,70.31,154.22,353.8,Single-ply,SBD,M
Boys,51.71,2,Mohammad Ali,Mansfield Timberview,48.26,120.2,72.57,138.35,331.12,Single-ply,SBD,M
Boys,55.79,3,Juan Torres #3,Carrollton Turner,51.94,131.54,68.04,124.74,324.32,Single-ply,SBD,M
Boys,51.71,4,Ethan Ford,Burleson Centennial,50.71,117.93,56.7,140.61,315.25,Single-ply,SBD,M
Boys,55.79,5,Joey Carusso,Burleson,51.94,120.2,70.31,122.47,312.98,Single-ply,SBD,M
Boys,55.79,6,Arrington Holiday,Crowley,51.89,108.86,70.31,117.93,297.1,Single-ply,SBD,M
Boys,51.71,7,Sahir Alibhai,Oakridge School,47.72,97.52,56.7,102.06,256.28,Single-ply,SBD,M
Boys,51.71,8,Garret McGuire,Cedar Hill,50.44,104.33,49.9,95.25,249.48,Single-ply,SBD,M
Boys,55.79,1,Shayne Streminski,Burleson Centennial,55.07,151.95,97.52,151.95,401.43,Single-ply,SBD,M
Boys,55.79,2,Connor Watson,Burleson Centennial,54.88,122.47,79.38,140.61,342.46,Single-ply,SBD,M
Boys,55.79,3,Julian Espinoza,Venus,54.88,129.27,58.97,122.47,310.71,Single-ply,SBD,M
Boys,55.79,4,Elijah Begin,Carrollton Turner,55.79,122.47,45.36,90.72,258.55,Single-ply,SBD,M
Boys,55.79,5,Jeremy Hibler,Justin Northwest,54.7,86.18,52.16,113.4,251.74,Single-ply,SBD,M
Boys,59.87,1,Kyle Van Pelt,Mansfield Timberview,59.42,190.51,106.59,195.04,492.15,Single-ply,SBD,M
Boys,59.87,2,Margarito Lozano,Everman,59.78,174.63,106.59,181.44,462.66,Single-ply,SBD,M
Boys,67.13,3,Christian Nedd,Cedar Hill,60.06,174.63,97.52,190.51,462.66,Single-ply,SBD,M
Boys,67.13,4,Austin Blalock,Burleson Centennial,59.96,167.83,99.79,192.78,460.4,Single-ply,SBD,M
Boys,59.87,5,David Tubig,Burleson,58.79,163.29,90.72,192.78,446.79,Single-ply,SBD,M
Boys,59.87,6,Chris Hairston,Cedar Hill,59.78,151.95,95.25,181.44,428.64,Single-ply,SBD,M
Boys,59.87,7,Clayton Bryant,Godley,59.78,145.15,95.25,163.29,403.7,Single-ply,SBD,M
Boys,59.87,8,Jorge Perez,Venus,57.61,181.44,,,181.44,Single-ply,S,M
Boys,67.13,1,Jeffrey Gage,Keller Timber Creek,67.13,172.37,117.93,199.58,489.88,Single-ply,SBD,M
Boys,67.13,2,Jayvier Rigmaiden,Burleson Centennial,62.96,181.44,97.52,197.31,476.27,Single-ply,SBD,M
Boys,67.13,3,Darrius Sockwell,Cedar Hill,67.04,185.97,90.72,192.78,469.47,Single-ply,SBD,M
Boys,67.13,4,Casin Santillo,Hurst Bell,65.86,170.1,108.86,185.97,464.93,Single-ply,SBD,M
Boys,67.13,5,Chandler Scott,Everman,64.77,197.31,90.72,174.63,462.66,Single-ply,SBD,M
Boys,67.13,6,Sagar Patel,Oakridge School,66.41,161.03,90.72,192.78,444.52,Single-ply,SBD,M
Boys,67.13,7,Blake Echols,Oakridge School,66.86,163.29,97.52,183.7,444.52,Single-ply,SBD,M
Boys,74.84,8,Colton Squires,Godley,67.36,151.95,102.06,188.24,442.25,Single-ply,SBD,M
Boys,67.13,9,Sean Wofford,Burleson,62.32,158.76,86.18,183.7,428.64,Single-ply,SBD,M
Boys,67.13,10,Malik Barnes,Arlington Seguin,60.87,163.29,74.84,185.97,424.11,Single-ply,SBD,M
Boys,67.13,11,Berrick McBath,Everman,67.04,161.03,88.45,174.63,424.11,Single-ply,SBD,M
Boys,67.13,12,Brady McDaniel,Burleson Centennial,66.59,149.69,88.45,181.44,419.57,Single-ply,SBD,M
Boys,67.13,13,Daniel Owoyele,Arlington Seguin,64.14,161.03,83.91,167.83,412.77,Single-ply,SBD,M
Boys,67.13,14,Fernando Perez,Carrollton Turner,65.5,165.56,70.31,174.63,410.5,Single-ply,SBD,M
Boys,67.13,15,Ian Lucas,Venus,64.77,147.42,81.65,170.1,399.16,Single-ply,SBD,M
Boys,67.13,16,Alan Garcia,Carrollton Turner,61.87,154.22,79.38,149.69,383.29,Single-ply,SBD,M
Boys,67.13,17,Sam Mitchell,Oakridge School,65.32,117.93,70.31,142.88,331.12,Single-ply,SBD,M
Boys,74.84,1,Shakeel Jones,Fort Worth South Hills,74.75,231.33,136.08,226.8,594.21,Single-ply,SBD,M
Boys,74.84,2,Chanse Alexander,Oakridge School,74.84,238.14,115.67,238.14,591.94,Single-ply,SBD,M
Boys,82.1,3,Dajuan Webb,Mansfield Summit,74.93,204.12,124.74,213.19,542.04,Single-ply,SBD,M
Boys,74.84,4,Eric Rosales,Carrollton Turner,73.39,188.24,102.06,226.8,517.1,Single-ply,SBD,M
Boys,74.84,5,Jewmonte Lewis,Cedar Hill,74.75,181.44,124.74,170.1,476.27,Single-ply,SBD,M
Boys,74.84,6,Justice Hudley,Arlington Seguin,69.85,176.9,77.11,165.56,419.57,Single-ply,SBD,M
Boys,74.84,7,Londarious Brown,Arlington Seguin,68.67,156.49,79.38,179.17,415.04,Single-ply,SBD,M
