Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Malene Joensen,,1995,Aalborg SK,115,120,125,125,55,60,-62.5,60,122.5,130,-135,130,315,Open,F,57,Raw,55.69,SBD
2,Arijana Pivac,,2005,AK Frem,100,-110,-110,100,50,57.5,-62.5,57.5,107.5,120,-132.5,120,277.5,Open,F,57,Raw,54.75,SBD
1,Victoria BI Isaksen,,1998,Pure PP,127.5,135,140,140,70,75,-80,75,142.5,152.5,165,165,380,Open,F,63,Raw,60.94,SBD
2,Camilla Kjærside,,1978,Holstebro S,95,100,-102.5,100,50,52.5,-55,52.5,130,135,-137.5,135,287.5,Open,F,63,Raw,62.22,SBD
3,Ida M Laksafoss,,2002,Haderslev SK,77.5,82.5,90,90,37.5,40,42.5,42.5,100,107.5,115,115,247.5,Open,F,63,Raw,58.11,SBD
DQ,Anne Sofie S Nilausen,,1987,Aarhus AK,117.5,-122.5,-122.5,117.5,,,,,,,,,,Open,F,63,Raw,62.67,SBD
1,Nanna Malmgaard,,1998,Sportscenter,145,150,-155,150,80,-85,-85,80,177.5,185,190,190,420,Open,F,69,Raw,68.56,SBD
2,Mille O Høyer,,1996,Pure PP,102.5,107.5,115,115,50,-52.5,52.5,52.5,125,135,142.5,142.5,310,Open,F,69,Raw,67.72,SBD
3,Lærke Vad,,1985,Aarhus SVK,105,-110,-110,105,60,65,-67.5,65,120,-130,-130,120,290,Open,F,69,Raw,64.72,SBD
1,Maja Bonde,,1993,Aarhus AK,162.5,172.5,-178,172.5,92.5,97.5,100,100,185,195,209,209,481.5,Open,F,76,Raw,74.71,SBD
2,Annika Bell,,1997,Københavns SK,140,147.5,152.5,152.5,60,65,70,70,160,170,177.5,177.5,400,Open,F,76,Raw,72.91,SBD
3,Kathrine J Forsberg,,1996,Aarhus AK,-120,125,132.5,132.5,-95,95,100,100,115,125,135,135,367.5,Open,F,76,Raw,71.54,SBD
1,Klara H Bentsen,,1999,Pure PP,115,120,125,125,62.5,-70,-70,62.5,140,-145,-145,140,327.5,Open,F,84,Raw,80.7,SBD
2,Freja M Schjøtt,,2001,VK Kono,-102.5,-105,105,105,55,57.5,-60,57.5,120,130,140,140,302.5,Open,F,84,Raw,80.68,SBD
