,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2024 ASIA PACIFIC CHAMPIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 14 APRIL 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NAME,DOB,NAT,M/F,BWT,,SQ1,,SQ2,,SQ3,,,BP1,,BP2,,BP3,,,DL1,,DL2,,DL3,,,TOTAL,,,WILKS,AGE PLACINGS
,WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Olivia Zhang,1997,AUS,F,52.65,,110,,115x,,115,,,75x,,75,,82x,,,155x,,155,,162x,,,345,,,499.70,
,2.,Isabelle Stoye,1991,AUS,F,51.75,,90x,,96,,100,,,45x,,48,,50x,,,115,,120,,123,,,271,,,397.84,
,3.,Junko Matsuzaki,1949,AUS,F,51.45,,50,,54,,56,,,40,,45x,,45,,,85x,,85,,91x,,,184,,,271.37,1. M70 - 74
,64KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Sandra Alcorn,1972,AUS,F,58.40,,112,,116,,120,,,58,,60,,62,,,155,,163,,164x,,,345,,,463.40,1. M50 - 54
,84KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Rachel Greene,1980,NZL,F,82.35,,142,,150,,155,,,75,,80,,82,,,160,,170,,178,,,415,,,464.34,1. M40 - 44
,2.,Andrea Daley,1967,AUS,F,82.10,,115x,,115,,126,,,57,,60,,63,,,122,,133,,141,,,330,,,369.67,1. M55 - 59
,3.,Kellie Watson,1971,AUS,F,83.25,,80,,88,,93,,,60,,64,,67,,,115,,123,,130x,,,283,,,315.34,1. M50 - 54
,4.,Louise French,1984,AUS,F,76.45,,95,,105x,,105x,,,52,,55x,,-,,,110,,120,,130x,,,267,,,308.09,2. M40 - 44
,100KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Lydia Paul,1972,AUS,F,96.70,,50,,51,,76,,,30,,40,,50x,,,90,,120x,,110,,,226,,,239.99,1. M50 - 54
,100+KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Riley Bell,2006,NZL,F,114.40,,160,,170,,177x,,,77,,83,,90x,,,160,,170,,177,,,430,,,438.43,1. Youth 84+
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PUSH PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,84KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Maddison French,2002,AUS,F,83.45,,-,,-,,-,,,77x,,77,,82x,,,130,,140,,150,,,227,,,252.71,1. Youth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,69KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Patrick Grundler,2003,NRU,M,69.00,,190,,207,,215x,,,115,,122,,126x,,,185,,195,,200x,,,524,,,472.17,1. Junior
,2.,Owen Malarkey,2006,AUS,M,68.30,,140,,155,,160,,,100,,110,,115x,,,170,,190,,200,,,470,,,426.50,1. Youth
,3.,Guy Waldron,1979,AUS,M,68.65,,153,,160,,172,,,100,,108x,,108x,,,175,,186,,201x,,,458,,,414.15,1. M45 - 49
,4.,Luke Dimitriou,2007,AUS,M,68.95,,150,,165,,172,,,80,,92,,100,,,165,,175,,185,,,457,,,412.00,2. Youth
,77KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Dyke Daoe,1992,NRU,M,76.95,,225,,232,,237,,,150,,157,,160,,,240,,250x,,250,,,647,,,542.73,
,2.,Gariba Dabwido,2002,NRU,M,76.05,,231,,241x,,241x,,,105,,115,,117,,,225,,240,,250x,,,588,,,496.89,1. Junior
,3.,Yichen Zhu,1990,CHN,M,76.65,,190,,202,,208,,,130,,135,,138,,,190,,202,,209,,,555,,,466.69,
,4.,Khalid Abdulsamad,2003,AUS,M,77.00,,200x,,200x,,200,,,105,,115x,,115,,,200,,220,,240x,,,535,,,448.60,2. Junior
,5.,Chris Simmonds,1983,AUS,M,73.15,,130,,135,,140,,,100x,,105,,110,,,130,,140,,150,,,400,,,346.58,1. M40 - 44
,85KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Wise Temaki,2002,NRU,M,84.40,,220x,,220,,230,,,150,,155,,160x,,,250,,260x,,260x,,,635,,,504.23,1. Junior
,2.,Adam Carmichael,1988,AUS,M,84.35,,190x,,190,,205x,,,130x,,130,,140x,,,225,,240,,250x,,,560,,,444.82,
,3.,Matthew Bolonis,1975,AUS,M,83.25,,175,,187,,196,,,103,,109,,113,,,228,,242,,250x,,,551,,,440.94,1. M45 - 49
,4.,Quinn Bussell,2006,AUS,M,83.85,,185,,200,,220,,,100x,,110,,120x,,,180,,200,,220,,,550,,,438.35,1. Youth
,5.,Brien Chen,1980,AUS,M,83.95,,182,,192x,,192x,,,115x,,117x,,117,,,232,,238,,241,,,540,,,430.09,1. M40 - 45
,6.,Jac Ivess,2007,AUS,M,83.85,,180,,190,,195,,,95,,100x,,100x,,,190,,200,,210,,,500,,,398.50,2. Youth
,7.,Dylan Wild,2002,AUS,M,84.50,,150,,162,,175x,,,110x,,110,,115x,,,215,,225x,,225x,,,487,,,386.45,2. Junior
,8.,Phil Menzie,1968,AUS,M,79.25,,165,,175,,182,,,108,,113,,117x,,,118,,205x,,-,,,483,,,397.89,1. M55 - 59
,9.,Jon Whittle,1972,AUS,M,84.95,,150x,,155,,165x,,,100,,107x,,107x,,,190,,200,,210,,,465,,,367.90,1. M50 - 54
,10.,Hunter Greenwood,2007,AUS,M,82.55,,135,,150,,160,,,102,,112,,120,,,150,,160,,170x,,,440,,,353.83,3. Youth
,11.,David Vaughn,1954,AUs,M,82.55,,80,,85,,92,,,80,,85x,,85x,,,140,,147,,152,,,324,,,260.55,1. M70 - 74
,94KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Angin Gadabu,1995,NRU,M,93.75,,242,,262,,280x,,,165,,180,,190,,,242,,260,,276x,,,712,,,535.03,
,2.,Ben Hogan,1992,AUS,M,91.70,,230,,240,,250,,,160,,168,,170,,,206x,,260,,265x,,,680,,,516.61,
,3.,Edwin Gao,2002,AUS,M,93.10,,200,,210,,220,,,133,,139,,143x,,,255,,270,,276,,,635,,,478.80,1. Junior
,4.,Clay Arnott-Ford,2003,AUS,M,92.60,,163x,,170,,180,,,127,,132,,137,,,213,,225,,233,,,550,,,415.81,2. Junior
,5.,Ryan Traynor,2006,AUS,M,90.80,,155,,170,,180,,,105,,115,,120x,,,190,,205,,225x,,,500,,,381.76,1. Youth
,5.,Blake Timms,1999,AUS,M,90.60,,140x,,150,,160,,,100x,,110,,115x,,,190,,200,,215,,,485,,,370.72,
,6.,Aaron Hollenback,2006,AUS,M,88.85,,180,,185x,,190x,,,100,,110x,,110x,,,175,,185,,200x,,,359,,,298.11,2. Youth
,7.,Greg Roberts,1967,AUS,M,90.60,,140x,,142x,,142,,,78,,82x,,83x,,,158,,170,,180x,,,390,,,298.11,1. M55 - 59
,105KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Xi Tan,1986,CHN,M,102.90,,270x,,290,,300,,,160,,168,,170,,,300,,320,,330x,,,790,,,569.20,
,2.,Fern Cook,1990,NRU,M,105.00,,275,,300,,307,,,180,,190,,195x,,,270,,290,,296x,,,787,,,562.38,
,3.,Ruieheng Wang,2001,CHN,M,94.15,,235,,250,,255,,,170,,180,,185,,,230,,250,,260x,,,690,,,514.73,1. Junior
,4.,Paul Speering,1979,AUS,M,100.20,,210,,220,,230,,,140,,145,,150,,,250,,264x,,264x,,,630,,,459.10,1. M45 - 49
,5.,Todd Braggins,1984,AUS,M,103.25,,220,,230,,238,,,140,,150,,157x,,,220,,231,,240,,,628,,,451.84,
,6.,Aleksei Pronin,1989,AUS,M,103.90,,190,,200,,210,,,110,,120,,130x,,,190,,200,,210,,,540,,,387.53,
,7.,Christopher Byrne,1998,AUS,M,104.40,,170,,175,,180,,,105,,110,,115x,,,200,,210,,212x,,,500,,,358.12,
,8.,Paul Sanders,1962,AUS,M,97.80,,150,,160,,167,,,120,,128x,,128x,,,170,,180,,192,,,479,,,352.85,1. M60 - 64
,9.,Rhys Bubb,2001,AUS,M,104.60,,75,,-,,-,,,133,,136,,140x,,,75,,-,,-,,,286,,,204.69,2. Junior
,120KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Tevita Pongi,1993,AUS,M,113.40,,242,,256,,262,,,173,,180,,183,,,240,,251,,255x,,,696,,,483.29,
,2.,Yicheng Wang,1999,CHN,M,110.40,,215,,225,,226,,,115,,120x,,120x,,,205,,215,,220,,,561,,,393.27,
,3.,Ruwan Paul,1969,AUS,M,116.55,,175,,195,,205,,,90,,105,,110x,,,170,,185,,195,,,505,,,347.46,1. M55 - 59
,4.,Tim Gray,1967,AUS,M,114.60,,155,,165,,172,,,122,,131,,138,,,170,,181,,188,,,498,,,344.57,2. M55 - 59
,120+KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,A I Temaki,1988,NRU,M,154.70,,370x,,370,,400x,,,205,,212,,220x,,,225,,235,,238x,,,817,,,523.32,
,2.,Frederico Sabelli,1988,ITA,M,137.20,,275,,290,,300x,,,170,,175x,,175x,,,320,,340,,350x,,,800,,,526.12,
,3.,Seth Snijder,2005,NZL,M,139.75,,275,,290x,,290x,,,145,,150,,155x,,,305,,320x,,320x,,,730,,478.03,478.03,1. Junior
,4.,Christian Stranges,2005,AUS,M,128.60,,240,,255,,260x,,,172,,178,,184x,,,250,,265,,280,,,713,,,476.56,2. Junior
,5.,Kyle Daley,2001,AUS,M,131.65,,155,,162,,167,,,95,,102,,106,,,165,,175,,185,,,458,,,304.26,3. Junior
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,62KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,John Yuen,1944,AUS,M,61.20,,-,,-,,-,,,80,,85,,90,,,-,,-,,-,,,90,,,88.39,1. M80+
,69KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Nick Michaelides,1979,AUS,M,69.00,,-,,-,,-,,,126x,,129,,130,,,-,,-,,-,,,130,,,117.14,1. M40 - 44
,77KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Andrew Arduca,1975,AUS,M,76.75,,-,,-,,-,,,145,,151,,152x,,,-,,-,,-,,,151,,,126.87,1. M45 - 49
,105KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Ian Middlemiss,1980,AUS,M,103.85,,-,,-,,-,,,190x,,200,,206x,,,-,,-,,-,,,200,,,143.56,1. M40 - 44
,2.,Angin Gadabu,1995,NRU,M,94.40,,-,,-,,-,,,172,,182,,193x,,,-,,-,,-,,,182,,,136.31,
,BENCH PRESS - EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,105KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,John Rivers,1954,NZL,M,102.65,,-,,-,,-,,,123,,128,,131x,,,-,,-,,-,,,128,,,92.32,1. M65 - 69
,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,120KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.,Grant Oppy,1950,AUS,M,109.35,,-,,-,,-,,,-,,-,,-,,,175,,180,,187,,,187,,,131.55,1. M70 - 74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yichen Zhu - Courtney Pascoe - Jan Roesch - Brien Chen - Vanessa McDonald- Ann Middleton-- Andrew Trinh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
